Recording date:	2026/07/01
Recording time:	12:24:14
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
96283.3	nan	nan	0	-501.0	291.0	1	-501.0	291.0	nan	0	3.8171	1	3.8171
96287.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96291.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96295.3	-378.0	284.0	1	-557.0	389.0	1	-467.5	336.5	3.5702	1	3.4409	1	3.5056
96299.3	nan	nan	0	-564.0	340.0	1	-564.0	340.0	nan	0	3.7024	1	3.7024
96303.3	-421.0	255.0	1	nan	nan	0	-421.0	255.0	3.6557	1	nan	0	3.6557
96307.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96311.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96315.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96319.3	-384.0	160.0	1	nan	nan	0	-384.0	160.0	3.9106	1	nan	0	3.9106
96323.3	-369.0	237.0	1	nan	nan	0	-369.0	237.0	3.6054	1	nan	0	3.6054
96327.3	-376.0	224.0	1	-486.0	358.0	1	-431.0	291.0	3.7241	1	3.6439	1	3.684
96331.3	-399.0	232.0	1	-441.0	283.0	1	-420.0	257.5	3.6748	1	3.9032	1	3.789
96335.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96339.3	-354.0	291.0	1	-464.0	308.0	1	-409.0	299.5	3.4221	1	3.8432	1	3.6326
96343.3	-371.0	226.0	1	nan	nan	0	-371.0	226.0	3.7352	1	nan	0	3.7352
96347.3	-381.0	207.0	1	-474.0	282.0	1	-427.5	244.5	3.7861	1	3.8768	1	3.8315
96351.3	-346.0	296.0	1	nan	nan	0	-346.0	296.0	3.3642	1	nan	0	3.3642
96355.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96359.3	-382.0	229.0	1	-447.0	300.0	1	-414.5	264.5	3.6101	1	3.767	1	3.6885
96363.3	-356.0	275.0	1	nan	nan	0	-356.0	275.0	3.5391	1	nan	0	3.5391
96367.3	-295.0	288.0	1	nan	nan	0	-295.0	288.0	3.3963	1	nan	0	3.3963
96371.3	-407.0	217.0	1	nan	nan	0	-407.0	217.0	3.7951	1	nan	0	3.7951
96375.3	-315.0	312.0	1	nan	nan	0	-315.0	312.0	3.3275	1	nan	0	3.3275
96379.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96383.3	-356.0	261.0	1	nan	nan	0	-356.0	261.0	3.5885	1	nan	0	3.5885
96387.3	-368.0	246.0	1	-478.0	311.0	1	-423.0	278.5	3.6945	1	3.8024	1	3.7484
96391.3	-360.0	160.0	1	nan	nan	0	-360.0	160.0	3.8453	1	nan	0	3.8453
96395.3	-357.0	244.0	1	-615.0	479.0	1	-486.0	361.5	3.646	1	3.1024	1	3.3742
96399.3	-375.0	210.0	1	nan	nan	0	-375.0	210.0	3.7327	1	nan	0	3.7327
96403.3	-346.0	275.0	1	nan	nan	0	-346.0	275.0	3.5118	1	nan	0	3.5118
96407.3	nan	nan	0	-546.0	390.0	1	-546.0	390.0	nan	0	3.4441	1	3.4441
96411.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96415.3	nan	nan	0	-509.0	418.0	1	-509.0	418.0	nan	0	3.4439	1	3.4439
96419.3	-348.0	233.0	1	nan	nan	0	-348.0	233.0	3.7108	1	nan	0	3.7108
96423.3	-317.0	303.0	1	-474.0	341.0	1	-395.5	322.0	3.4136	1	3.7088	1	3.5612
96427.3	-345.0	279.0	1	nan	nan	0	-345.0	279.0	3.5065	1	nan	0	3.5065
96431.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96435.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96439.3	-333.0	246.0	1	nan	nan	0	-333.0	246.0	3.603	1	nan	0	3.603
96443.3	-350.0	241.0	1	nan	nan	0	-350.0	241.0	3.7113	1	nan	0	3.7113
96447.3	-311.0	296.0	1	-531.0	405.0	1	-421.0	350.5	3.4386	1	3.259	1	3.3488
96451.3	-327.0	260.0	1	nan	nan	0	-327.0	260.0	3.6184	1	nan	0	3.6184
96455.3	-348.0	186.0	1	-543.0	421.0	1	-445.5	303.5	3.7955	1	3.2998	1	3.5477
96459.3	-368.0	245.0	1	nan	nan	0	-368.0	245.0	3.6328	1	nan	0	3.6328
96463.3	-319.0	274.0	1	-466.0	339.0	1	-392.5	306.5	3.5962	1	3.6624	1	3.6293
96467.3	nan	nan	0	-478.0	317.0	1	-478.0	317.0	nan	0	3.8113	1	3.8113
96471.3	-367.0	237.0	1	nan	nan	0	-367.0	237.0	3.7169	1	nan	0	3.7169
96475.3	-332.0	270.0	1	-477.0	354.0	1	-404.5	312.0	3.5231	1	3.5776	1	3.5503
96479.3	-356.0	267.0	1	-526.0	401.0	1	-441.0	334.0	3.6106	1	3.3541	1	3.4824
96483.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96487.3	-366.0	190.0	1	-576.0	445.0	1	-471.0	317.5	3.7478	1	3.1282	1	3.438
96491.3	-348.0	247.0	1	nan	nan	0	-348.0	247.0	3.5892	1	nan	0	3.5892
96495.3	-319.0	234.0	1	-503.0	362.0	1	-411.0	298.0	3.5773	1	3.5623	1	3.5698
96499.3	nan	nan	0	-468.0	336.0	1	-468.0	336.0	nan	0	3.5553	1	3.5553
96503.3	nan	nan	0	-493.0	362.0	1	-493.0	362.0	nan	0	3.5586	1	3.5586
96507.3	-336.0	244.0	1	nan	nan	0	-336.0	244.0	3.6048	1	nan	0	3.6048
96511.3	-333.0	170.0	1	-530.0	392.0	1	-431.5	281.0	3.8272	1	3.3572	1	3.5922
96515.3	-346.0	262.0	1	-503.0	364.0	1	-424.5	313.0	3.5944	1	3.6142	1	3.6043
96519.3	-326.0	177.0	1	-418.0	354.0	1	-372.0	265.5	3.8657	1	3.7069	1	3.7863
96523.3	-288.0	277.0	1	-492.0	364.0	1	-390.0	320.5	3.4148	1	3.4762	1	3.4455
96527.3	-237.0	332.0	1	nan	nan	0	-237.0	332.0	3.2457	1	nan	0	3.2457
96531.3	nan	nan	0	-471.0	348.0	1	-471.0	348.0	nan	0	3.6152	1	3.6152
96535.3	-301.0	305.0	1	-553.0	349.0	1	-427.0	327.0	3.4114	1	3.4365	1	3.424
96539.3	nan	nan	0	-551.0	354.0	1	-551.0	354.0	nan	0	3.3709	1	3.3709
96543.3	nan	nan	0	-513.0	387.0	1	-513.0	387.0	nan	0	3.3398	1	3.3398
96547.3	-341.0	170.0	1	-464.0	325.0	1	-402.5	247.5	3.8829	1	3.6769	1	3.7799
96551.3	-318.0	272.0	1	nan	nan	0	-318.0	272.0	3.5982	1	nan	0	3.5982
96555.3	-299.0	271.0	1	nan	nan	0	-299.0	271.0	3.5063	1	nan	0	3.5063
96559.3	-314.0	241.0	1	nan	nan	0	-314.0	241.0	3.6454	1	nan	0	3.6454
96563.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96567.3	-325.0	218.0	1	nan	nan	0	-325.0	218.0	3.6995	1	nan	0	3.6995
96571.3	-334.0	192.0	1	nan	nan	0	-334.0	192.0	3.7718	1	nan	0	3.7718
96575.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96579.3	nan	nan	0	-554.0	408.0	1	-554.0	408.0	nan	0	3.2714	1	3.2714
96583.3	-309.0	239.0	1	-451.0	337.0	1	-380.0	288.0	3.6331	1	3.5966	1	3.6148
96587.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96591.3	nan	nan	0	-420.0	266.0	1	-420.0	266.0	nan	0	3.8313	1	3.8313
96595.3	-336.0	261.0	1	nan	nan	0	-336.0	261.0	3.6105	1	nan	0	3.6105
96599.3	-305.0	202.0	1	-359.0	280.0	1	-332.0	241.0	3.7094	1	3.8584	1	3.7839
96603.3	-315.0	264.0	1	-408.0	285.0	1	-361.5	274.5	3.5962	1	3.8988	1	3.7475
96607.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96611.3	-288.0	291.0	1	-473.0	360.0	1	-380.5	325.5	3.4568	1	3.573	1	3.5149
96615.3	-350.0	231.0	1	-481.0	338.0	1	-415.5	284.5	3.7175	1	3.558	1	3.6378
96619.3	-308.0	270.0	1	nan	nan	0	-308.0	270.0	3.566	1	nan	0	3.566
96623.3	-323.0	238.0	1	nan	nan	0	-323.0	238.0	3.6324	1	nan	0	3.6324
96627.3	-334.0	243.0	1	-389.0	265.0	1	-361.5	254.0	3.6298	1	4.0122	1	3.821
96631.3	-332.0	242.0	1	-522.0	395.0	1	-427.0	318.5	3.7017	1	3.3262	1	3.514
96635.3	-263.0	296.0	1	nan	nan	0	-263.0	296.0	3.4004	1	nan	0	3.4004
96639.3	-297.0	293.0	1	nan	nan	0	-297.0	293.0	3.4645	1	nan	0	3.4645
96643.3	-356.0	246.0	1	nan	nan	0	-356.0	246.0	3.6415	1	nan	0	3.6415
96647.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96651.3	-303.0	285.0	1	-494.0	396.0	1	-398.5	340.5	3.464	1	3.3692	1	3.4166
96655.3	-306.0	302.0	1	nan	nan	0	-306.0	302.0	3.4577	1	nan	0	3.4577
96659.3	-281.0	280.0	1	nan	nan	0	-281.0	280.0	3.5195	1	nan	0	3.5195
96663.3	-310.0	256.0	1	nan	nan	0	-310.0	256.0	3.5323	1	nan	0	3.5323
96667.3	-271.0	266.0	1	nan	nan	0	-271.0	266.0	3.5118	1	nan	0	3.5118
96671.3	-302.0	186.0	1	nan	nan	0	-302.0	186.0	3.7849	1	nan	0	3.7849
96675.3	-299.0	266.0	1	nan	nan	0	-299.0	266.0	3.5434	1	nan	0	3.5434
96679.3	-314.0	252.0	1	-429.0	325.0	1	-371.5	288.5	3.6686	1	3.7259	1	3.6972
96683.3	-318.0	172.0	1	nan	nan	0	-318.0	172.0	3.832	1	nan	0	3.832
96687.3	-307.0	259.0	1	-528.0	364.0	1	-417.5	311.5	3.5542	1	3.3555	1	3.4548
96691.3	-338.0	236.0	1	nan	nan	0	-338.0	236.0	3.6859	1	nan	0	3.6859
96695.3	-298.0	252.0	1	nan	nan	0	-298.0	252.0	3.5664	1	nan	0	3.5664
96699.3	-340.0	246.0	1	nan	nan	0	-340.0	246.0	3.6512	1	nan	0	3.6512
96703.3	-321.0	198.0	1	-453.0	342.0	1	-387.0	270.0	3.7626	1	3.6637	1	3.7131
96707.3	-304.0	293.0	1	-425.0	301.0	1	-364.5	297.0	3.4688	1	3.7324	1	3.6006
96711.3	-297.0	287.0	1	nan	nan	0	-297.0	287.0	3.5369	1	nan	0	3.5369
96715.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96719.3	-313.0	252.0	1	-421.0	273.0	1	-367.0	262.5	3.6156	1	3.7662	1	3.6909
96723.3	-307.0	269.0	1	nan	nan	0	-307.0	269.0	3.5046	1	nan	0	3.5046
96727.3	-297.0	246.0	1	nan	nan	0	-297.0	246.0	3.6624	1	nan	0	3.6624
96731.3	-327.0	214.0	1	nan	nan	0	-327.0	214.0	3.7115	1	nan	0	3.7115
96735.3	-296.0	274.0	1	-484.0	360.0	1	-390.0	317.0	3.5257	1	3.484	1	3.5048
96739.3	nan	nan	0	-410.0	301.0	1	-410.0	301.0	nan	0	3.7724	1	3.7724
96743.3	-309.0	171.0	1	-470.0	312.0	1	-389.5	241.5	3.8977	1	3.7058	1	3.8017
96747.3	-342.0	198.0	1	-413.0	255.0	1	-377.5	226.5	3.8402	1	3.8829	1	3.8616
96751.3	-340.0	215.0	1	-425.0	230.0	1	-382.5	222.5	3.7261	1	3.9362	1	3.8312
96755.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96759.3	-417.0	170.0	1	nan	nan	0	-417.0	170.0	3.7045	1	nan	0	3.7045
96763.3	-410.0	123.0	1	nan	nan	0	-410.0	123.0	3.6743	1	nan	0	3.6743
96767.3	-381.0	112.0	1	-560.0	232.0	1	-470.5	172.0	3.6545	1	3.6201	1	3.6373
96771.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96775.3	-406.0	137.0	1	nan	nan	0	-406.0	137.0	3.6113	1	nan	0	3.6113
96779.3	-433.0	108.0	1	nan	nan	0	-433.0	108.0	3.7767	1	nan	0	3.7767
96783.3	-398.0	60.0	1	nan	nan	0	-398.0	60.0	3.8559	1	nan	0	3.8559
96787.3	-424.0	74.0	1	-546.0	195.0	1	-485.0	134.5	3.8333	1	3.7835	1	3.8084
96791.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96795.3	-418.0	126.0	1	nan	nan	0	-418.0	126.0	3.6375	1	nan	0	3.6375
96799.3	-418.0	104.0	1	nan	nan	0	-418.0	104.0	3.7808	1	nan	0	3.7808
96803.3	-428.0	66.0	1	nan	nan	0	-428.0	66.0	3.7945	1	nan	0	3.7945
96807.3	-410.0	142.0	1	nan	nan	0	-410.0	142.0	3.4906	1	nan	0	3.4906
96811.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96815.3	-433.0	138.0	1	-498.0	111.0	1	-465.5	124.5	3.6076	1	4.0765	1	3.842
96819.3	-407.0	132.0	1	-629.0	328.0	1	-518.0	230.0	3.535	1	3.2744	1	3.4047
96823.3	-418.0	97.0	1	-567.0	250.0	1	-492.5	173.5	3.6876	1	3.6277	1	3.6577
96827.3	-411.0	151.0	1	nan	nan	0	-411.0	151.0	3.6374	1	nan	0	3.6374
96831.3	-443.0	83.0	1	-537.0	223.0	1	-490.0	153.0	3.7347	1	3.7354	1	3.7351
96835.3	-413.0	108.0	1	nan	nan	0	-413.0	108.0	3.7297	1	nan	0	3.7297
96839.3	-420.0	83.0	1	nan	nan	0	-420.0	83.0	3.7777	1	nan	0	3.7777
96843.3	-416.0	97.0	1	nan	nan	0	-416.0	97.0	3.745	1	nan	0	3.745
96847.3	-438.0	90.0	1	nan	nan	0	-438.0	90.0	3.7379	1	nan	0	3.7379
96851.3	-434.0	14.0	1	nan	nan	0	-434.0	14.0	3.9777	1	nan	0	3.9777
96855.3	-434.0	129.0	1	nan	nan	0	-434.0	129.0	3.6464	1	nan	0	3.6464
96859.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96863.3	-379.0	147.0	1	nan	nan	0	-379.0	147.0	3.5781	1	nan	0	3.5781
96867.3	-396.0	155.0	1	nan	nan	0	-396.0	155.0	3.5693	1	nan	0	3.5693
96871.3	-370.0	108.0	1	nan	nan	0	-370.0	108.0	3.6978	1	nan	0	3.6978
96875.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96879.3	-368.0	67.0	1	nan	nan	0	-368.0	67.0	3.8791	1	nan	0	3.8791
96883.3	nan	nan	0	-527.0	249.0	1	-527.0	249.0	nan	0	3.6281	1	3.6281
96887.3	-393.0	129.0	1	nan	nan	0	-393.0	129.0	3.6413	1	nan	0	3.6413
96891.3	-388.0	79.0	1	nan	nan	0	-388.0	79.0	3.8495	1	nan	0	3.8495
96895.3	-336.0	200.0	1	-468.0	199.0	1	-402.0	199.5	3.3644	1	3.9013	1	3.6329
96899.3	-374.0	87.0	1	nan	nan	0	-374.0	87.0	3.7841	1	nan	0	3.7841
96903.3	-412.0	104.0	1	nan	nan	0	-412.0	104.0	3.7548	1	nan	0	3.7548
96907.3	-394.0	59.0	1	nan	nan	0	-394.0	59.0	3.9307	1	nan	0	3.9307
96911.3	-384.0	75.0	1	nan	nan	0	-384.0	75.0	3.8329	1	nan	0	3.8329
96915.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96919.3	-383.0	120.0	1	nan	nan	0	-383.0	120.0	3.6942	1	nan	0	3.6942
96923.3	-383.0	98.0	1	nan	nan	0	-383.0	98.0	3.7926	1	nan	0	3.7926
96927.3	-399.0	141.0	1	nan	nan	0	-399.0	141.0	3.6446	1	nan	0	3.6446
96931.3	-374.0	127.0	1	nan	nan	0	-374.0	127.0	3.6825	1	nan	0	3.6825
96935.3	-387.0	102.0	1	nan	nan	0	-387.0	102.0	3.7475	1	nan	0	3.7475
96939.3	-379.0	150.0	1	-464.0	243.0	1	-421.5	196.5	3.6175	1	3.7839	1	3.7007
96943.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96947.3	-387.0	97.0	1	nan	nan	0	-387.0	97.0	3.8378	1	nan	0	3.8378
96951.3	-383.0	101.0	1	-513.0	308.0	1	-448.0	204.5	3.7695	1	3.521	1	3.6452
96955.3	-384.0	128.0	1	-469.0	201.0	1	-426.5	164.5	3.7327	1	3.9398	1	3.8363
96959.3	-345.0	108.0	1	nan	nan	0	-345.0	108.0	3.6988	1	nan	0	3.6988
96963.3	-335.0	123.0	1	nan	nan	0	-335.0	123.0	3.6309	1	nan	0	3.6309
96967.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96971.3	-344.0	237.0	1	nan	nan	0	-344.0	237.0	3.3312	1	nan	0	3.3312
96975.3	-326.0	213.0	1	nan	nan	0	-326.0	213.0	3.3844	1	nan	0	3.3844
96979.3	-385.0	137.0	1	nan	nan	0	-385.0	137.0	3.6143	1	nan	0	3.6143
96983.3	-374.0	111.0	1	-496.0	184.0	1	-435.0	147.5	3.7305	1	3.8177	1	3.7741
96987.3	-372.0	137.0	1	-591.0	310.0	1	-481.5	223.5	3.6705	1	3.2623	1	3.4664
96991.3	-355.0	159.0	1	-563.0	303.0	1	-459.0	231.0	3.5836	1	3.3499	1	3.4668
96995.3	-381.0	122.0	1	-524.0	233.0	1	-452.5	177.5	3.6998	1	3.563	1	3.6314
96999.3	-390.0	130.0	1	nan	nan	0	-390.0	130.0	3.6716	1	nan	0	3.6716
97003.3	-359.0	130.0	1	nan	nan	0	-359.0	130.0	3.7055	1	nan	0	3.7055
97007.3	-378.0	121.0	1	-587.0	365.0	1	-482.5	243.0	3.7628	1	3.1115	1	3.4371
97011.3	-345.0	135.0	1	nan	nan	0	-345.0	135.0	3.6187	1	nan	0	3.6187
97015.3	-357.0	111.0	1	-522.0	319.0	1	-439.5	215.0	3.7555	1	3.3645	1	3.56
97019.3	-356.0	86.0	1	nan	nan	0	-356.0	86.0	3.8357	1	nan	0	3.8357
97023.3	-351.0	107.0	1	nan	nan	0	-351.0	107.0	3.8152	1	nan	0	3.8152
97027.3	-381.0	146.0	1	-534.0	338.0	1	-457.5	242.0	3.62	1	3.2664	1	3.4432
97031.3	-357.0	125.0	1	nan	nan	0	-357.0	125.0	3.6505	1	nan	0	3.6505
97035.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97039.3	-323.0	146.0	1	-527.0	308.0	1	-425.0	227.0	3.6899	1	3.34	1	3.5149
97043.3	-358.0	126.0	1	nan	nan	0	-358.0	126.0	3.6771	1	nan	0	3.6771
97047.3	-362.0	148.0	1	nan	nan	0	-362.0	148.0	3.6626	1	nan	0	3.6626
97051.3	-369.0	147.0	1	nan	nan	0	-369.0	147.0	3.6092	1	nan	0	3.6092
97055.3	-330.0	131.0	1	nan	nan	0	-330.0	131.0	3.592	1	nan	0	3.592
97059.3	nan	nan	0	-492.0	273.0	1	-492.0	273.0	nan	0	3.6389	1	3.6389
97063.3	-358.0	171.0	1	nan	nan	0	-358.0	171.0	3.5567	1	nan	0	3.5567
97067.3	-327.0	222.0	1	nan	nan	0	-327.0	222.0	3.3669	1	nan	0	3.3669
97071.3	-333.0	134.0	1	-472.0	246.0	1	-402.5	190.0	3.6603	1	3.6571	1	3.6587
97075.3	-355.0	85.0	1	-520.0	290.0	1	-437.5	187.5	3.8524	1	3.3287	1	3.5905
97079.3	-318.0	131.0	1	nan	nan	0	-318.0	131.0	3.6663	1	nan	0	3.6663
97083.3	nan	nan	0	-483.0	263.0	1	-483.0	263.0	nan	0	3.5108	1	3.5108
97087.3	-335.0	81.0	1	nan	nan	0	-335.0	81.0	3.8724	1	nan	0	3.8724
97091.3	-318.0	92.0	1	-558.0	282.0	1	-438.0	187.0	3.7797	1	3.1754	1	3.4776
97095.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97099.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97103.3	-330.0	87.0	1	nan	nan	0	-330.0	87.0	3.8734	1	nan	0	3.8734
97107.3	-330.0	125.0	1	nan	nan	0	-330.0	125.0	3.7002	1	nan	0	3.7002
97111.3	-336.0	145.0	1	nan	nan	0	-336.0	145.0	3.7222	1	nan	0	3.7222
97115.3	-312.0	94.0	1	nan	nan	0	-312.0	94.0	3.7774	1	nan	0	3.7774
97119.3	-341.0	164.0	1	-371.0	134.0	1	-356.0	149.0	3.6157	1	4.0905	1	3.8531
97123.3	-332.0	198.0	1	nan	nan	0	-332.0	198.0	3.504	1	nan	0	3.504
97127.3	-340.0	119.0	1	-411.0	184.0	1	-375.5	151.5	3.5972	1	3.9379	1	3.7675
97131.3	-348.0	178.0	1	nan	nan	0	-348.0	178.0	3.5363	1	nan	0	3.5363
97135.3	-334.0	169.0	1	nan	nan	0	-334.0	169.0	3.6326	1	nan	0	3.6326
97139.3	-353.0	156.0	1	nan	nan	0	-353.0	156.0	3.7208	1	nan	0	3.7208
97143.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97147.3	-348.0	140.0	1	nan	nan	0	-348.0	140.0	3.7073	1	nan	0	3.7073
97151.3	-347.0	77.0	1	-471.0	200.0	1	-409.0	138.5	3.8089	1	3.6382	1	3.7235
97155.3	-338.0	140.0	1	nan	nan	0	-338.0	140.0	3.7116	1	nan	0	3.7116
97159.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97163.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97167.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97171.3	-345.0	112.0	1	nan	nan	0	-345.0	112.0	3.7836	1	nan	0	3.7836
97175.3	-303.0	65.0	1	nan	nan	0	-303.0	65.0	3.8825	1	nan	0	3.8825
97179.3	-323.0	73.0	1	nan	nan	0	-323.0	73.0	3.8199	1	nan	0	3.8199
97183.3	nan	nan	0	-452.0	282.0	1	-452.0	282.0	nan	0	3.4265	1	3.4265
97187.3	nan	nan	0	-537.0	370.0	1	-537.0	370.0	nan	0	3.1886	1	3.1886
97191.3	-334.0	91.0	1	-507.0	315.0	1	-420.5	203.0	3.7672	1	3.3374	1	3.5523
97195.3	-280.0	83.0	1	nan	nan	0	-280.0	83.0	3.676	1	nan	0	3.676
97199.3	nan	nan	0	-412.0	220.0	1	-412.0	220.0	nan	0	3.6234	1	3.6234
97203.3	-340.0	122.0	1	nan	nan	0	-340.0	122.0	3.7179	1	nan	0	3.7179
97207.3	-332.0	84.0	1	nan	nan	0	-332.0	84.0	3.8624	1	nan	0	3.8624
97211.3	-330.0	96.0	1	-402.0	217.0	1	-366.0	156.5	3.7587	1	3.8148	1	3.7867
97215.3	-315.0	142.0	1	nan	nan	0	-315.0	142.0	3.663	1	nan	0	3.663
97219.3	-308.0	85.0	1	nan	nan	0	-308.0	85.0	3.8107	1	nan	0	3.8107
97223.3	-339.0	196.0	1	-542.0	292.0	1	-440.5	244.0	3.4575	1	3.1288	1	3.2932
97227.3	-289.0	97.0	1	-396.0	170.0	1	-342.5	133.5	3.7349	1	3.8637	1	3.7993
97231.3	-322.0	101.0	1	nan	nan	0	-322.0	101.0	3.758	1	nan	0	3.758
97235.3	nan	nan	0	-453.0	261.0	1	-453.0	261.0	nan	0	3.578	1	3.578
97239.3	-304.0	109.0	1	nan	nan	0	-304.0	109.0	3.7213	1	nan	0	3.7213
97243.3	-298.0	85.0	1	nan	nan	0	-298.0	85.0	3.7928	1	nan	0	3.7928
97247.3	nan	nan	0	-384.0	183.0	1	-384.0	183.0	nan	0	3.896	1	3.896
97251.3	nan	nan	0	-554.0	201.0	1	-554.0	201.0	nan	0	3.501	1	3.501
97255.3	nan	nan	0	-564.0	309.0	1	-564.0	309.0	nan	0	3.0966	1	3.0966
97259.3	-290.0	34.0	1	-487.0	254.0	1	-388.5	144.0	4.0287	1	3.4917	1	3.7602
97263.3	-314.0	107.0	1	-444.0	191.0	1	-379.0	149.0	3.7971	1	3.6476	1	3.7223
97267.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97271.3	nan	nan	0	-375.0	198.0	1	-375.0	198.0	nan	0	3.8191	1	3.8191
97275.3	-282.0	103.0	1	-467.0	204.0	1	-374.5	153.5	3.7206	1	3.644	1	3.6823
97279.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97283.3	nan	nan	0	-490.0	253.0	1	-490.0	253.0	nan	0	3.3684	1	3.3684
97287.3	nan	nan	0	-498.0	256.0	1	-498.0	256.0	nan	0	3.3642	1	3.3642
97291.3	nan	nan	0	-412.0	218.0	1	-412.0	218.0	nan	0	3.6247	1	3.6247
97295.3	-280.0	88.0	1	nan	nan	0	-280.0	88.0	3.7152	1	nan	0	3.7152
97299.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97303.3	-292.0	127.0	1	nan	nan	0	-292.0	127.0	3.7181	1	nan	0	3.7181
97307.3	-323.0	118.0	1	-510.0	234.0	1	-416.5	176.0	3.7593	1	3.391	1	3.5752
97311.3	-282.0	106.0	1	nan	nan	0	-282.0	106.0	3.6998	1	nan	0	3.6998
97315.3	-300.0	100.0	1	nan	nan	0	-300.0	100.0	3.8145	1	nan	0	3.8145
97319.3	-295.0	141.0	1	-500.0	289.0	1	-397.5	215.0	3.7167	1	3.2782	1	3.4974
97323.3	nan	nan	0	-416.0	174.0	1	-416.0	174.0	nan	0	3.7684	1	3.7684
97327.3	-291.0	95.0	1	-470.0	313.0	1	-380.5	204.0	3.7944	1	3.2419	1	3.5182
97331.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97335.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97339.3	nan	nan	0	-503.0	246.0	1	-503.0	246.0	nan	0	3.3165	1	3.3165
97343.3	-334.0	107.0	1	-448.0	242.0	1	-391.0	174.5	3.8022	1	3.476	1	3.6391
97347.3	-299.0	109.0	1	nan	nan	0	-299.0	109.0	3.7953	1	nan	0	3.7953
97351.3	nan	nan	0	-429.0	181.0	1	-429.0	181.0	nan	0	3.671	1	3.671
97355.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97359.3	nan	nan	0	-394.0	178.0	1	-394.0	178.0	nan	0	3.8672	1	3.8672
97363.3	-309.0	90.0	1	-412.0	161.0	1	-360.5	125.5	3.7493	1	3.8088	1	3.7791
97367.3	-301.0	84.0	1	nan	nan	0	-301.0	84.0	3.8532	1	nan	0	3.8532
97371.3	-305.0	107.0	1	-454.0	199.0	1	-379.5	153.0	3.7555	1	3.6456	1	3.7006
97375.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97379.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97383.3	nan	nan	0	-451.0	264.0	1	-451.0	264.0	nan	0	3.4625	1	3.4625
97387.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97391.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
