Recording date:	2026/06/22
Recording time:	14:09:59
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
148640.4	179.0	563.0	1	nan	nan	0	179.0	563.0	3.4343	1	nan	0	3.4343
148644.4	156.0	549.0	1	nan	nan	0	156.0	549.0	3.4792	1	nan	0	3.4792
148648.4	177.0	568.0	1	nan	nan	0	177.0	568.0	3.4142	1	nan	0	3.4142
148652.4	156.0	543.0	1	108.0	459.0	1	132.0	501.0	3.4953	1	3.552	1	3.5237
148656.4	176.0	554.0	1	nan	nan	0	176.0	554.0	3.4207	1	nan	0	3.4207
148660.4	143.0	516.0	1	nan	nan	0	143.0	516.0	3.5006	1	nan	0	3.5006
148664.4	162.0	552.0	1	nan	nan	0	162.0	552.0	3.4826	1	nan	0	3.4826
148668.4	159.0	525.0	1	100.0	481.0	1	129.5	503.0	3.4666	1	3.489	1	3.4778
148672.4	167.0	541.0	1	nan	nan	0	167.0	541.0	3.5007	1	nan	0	3.5007
148676.4	182.0	559.0	1	nan	nan	0	182.0	559.0	3.386	1	nan	0	3.386
148680.4	183.0	569.0	1	86.0	510.0	1	134.5	539.5	3.4171	1	3.5139	1	3.4655
148684.4	189.0	572.0	1	nan	nan	0	189.0	572.0	3.4021	1	nan	0	3.4021
148688.4	203.0	585.0	1	111.0	466.0	1	157.0	525.5	3.3341	1	3.5168	1	3.4255
148692.4	200.0	633.0	1	nan	nan	0	200.0	633.0	3.3159	1	nan	0	3.3159
148696.4	143.0	552.0	1	nan	nan	0	143.0	552.0	3.4499	1	nan	0	3.4499
148700.4	195.0	595.0	1	nan	nan	0	195.0	595.0	3.315	1	nan	0	3.315
148704.4	177.0	552.0	1	nan	nan	0	177.0	552.0	3.422	1	nan	0	3.422
148708.4	175.0	551.0	1	nan	nan	0	175.0	551.0	3.4648	1	nan	0	3.4648
148712.4	171.0	619.0	1	103.0	599.0	1	137.0	609.0	3.4296	1	3.3743	1	3.402
148716.4	173.0	585.0	1	nan	nan	0	173.0	585.0	3.4896	1	nan	0	3.4896
148720.4	169.0	578.0	1	104.0	556.0	1	136.5	567.0	3.5233	1	3.4589	1	3.4911
148724.4	182.0	574.0	1	nan	nan	0	182.0	574.0	3.5212	1	nan	0	3.5212
148728.4	178.0	574.0	1	nan	nan	0	178.0	574.0	3.4483	1	nan	0	3.4483
148732.4	196.0	586.0	1	98.0	529.0	1	147.0	557.5	3.4015	1	3.4656	1	3.4336
148736.4	188.0	592.0	1	98.0	550.0	1	143.0	571.0	3.4699	1	3.4604	1	3.4651
148740.4	189.0	571.0	1	nan	nan	0	189.0	571.0	3.4984	1	nan	0	3.4984
148744.4	178.0	593.0	1	118.0	513.0	1	148.0	553.0	3.4539	1	3.5262	1	3.49
148748.4	213.0	629.0	1	114.0	548.0	1	163.5	588.5	3.3391	1	3.4709	1	3.405
148752.4	187.0	585.0	1	80.0	525.0	1	133.5	555.0	3.4502	1	3.5004	1	3.4753
148756.4	191.0	584.0	1	nan	nan	0	191.0	584.0	3.4838	1	nan	0	3.4838
148760.4	188.0	581.0	1	nan	nan	0	188.0	581.0	3.4602	1	nan	0	3.4602
148764.4	186.0	570.0	1	nan	nan	0	186.0	570.0	3.4632	1	nan	0	3.4632
148768.4	185.0	587.0	1	nan	nan	0	185.0	587.0	3.4794	1	nan	0	3.4794
148772.4	196.0	590.0	1	104.0	535.0	1	150.0	562.5	3.4877	1	3.4787	1	3.4832
148776.4	181.0	583.0	1	nan	nan	0	181.0	583.0	3.4857	1	nan	0	3.4857
148780.4	158.0	568.0	1	125.0	541.0	1	141.5	554.5	3.4745	1	3.409	1	3.4418
148784.4	189.0	598.0	1	128.0	524.0	1	158.5	561.0	3.3821	1	3.4718	1	3.427
148788.4	186.0	587.0	1	nan	nan	0	186.0	587.0	3.4275	1	nan	0	3.4275
148792.4	178.0	571.0	1	nan	nan	0	178.0	571.0	3.498	1	nan	0	3.498
148796.4	180.0	603.0	1	92.0	531.0	1	136.0	567.0	3.4566	1	3.4877	1	3.4722
148800.4	220.0	604.0	1	102.0	518.0	1	161.0	561.0	3.3595	1	3.5283	1	3.4439
148804.4	173.0	574.0	1	92.0	533.0	1	132.5	553.5	3.4712	1	3.4742	1	3.4727
148808.4	165.0	581.0	1	nan	nan	0	165.0	581.0	3.4748	1	nan	0	3.4748
148812.4	226.0	659.0	1	nan	nan	0	226.0	659.0	3.2413	1	nan	0	3.2413
148816.4	212.0	596.0	1	nan	nan	0	212.0	596.0	3.3936	1	nan	0	3.3936
148820.4	168.0	553.0	1	nan	nan	0	168.0	553.0	3.508	1	nan	0	3.508
148824.4	180.0	587.0	1	nan	nan	0	180.0	587.0	3.4811	1	nan	0	3.4811
148828.4	208.0	592.0	1	115.0	534.0	1	161.5	563.0	3.4353	1	3.4449	1	3.4401
148832.4	193.0	609.0	1	nan	nan	0	193.0	609.0	3.3783	1	nan	0	3.3783
148836.4	197.0	616.0	1	nan	nan	0	197.0	616.0	3.4092	1	nan	0	3.4092
148840.4	199.0	601.0	1	50.0	571.0	1	124.5	586.0	3.3796	1	3.2363	1	3.3079
148844.4	169.0	570.0	1	127.0	518.0	1	148.0	544.0	3.4283	1	3.509	1	3.4686
148848.4	187.0	586.0	1	77.0	477.0	1	132.0	531.5	3.4127	1	3.5811	1	3.4969
148852.4	183.0	571.0	1	112.0	541.0	1	147.5	556.0	3.5354	1	3.5146	1	3.525
148856.4	211.0	615.0	1	125.0	554.0	1	168.0	584.5	3.3339	1	3.435	1	3.3845
148860.4	185.0	590.0	1	nan	nan	0	185.0	590.0	3.4613	1	nan	0	3.4613
148864.4	188.0	587.0	1	nan	nan	0	188.0	587.0	3.4579	1	nan	0	3.4579
148868.4	175.0	583.0	1	146.0	536.0	1	160.5	559.5	3.4534	1	3.4526	1	3.453
148872.4	166.0	555.0	1	131.0	477.0	1	148.5	516.0	3.4987	1	3.5762	1	3.5375
148876.4	225.0	568.0	1	126.0	518.0	1	175.5	543.0	3.4695	1	3.5197	1	3.4946
148880.4	199.0	602.0	1	nan	nan	0	199.0	602.0	3.4154	1	nan	0	3.4154
148884.4	197.0	600.0	1	118.0	506.0	1	157.5	553.0	3.4289	1	3.4906	1	3.4598
148888.4	195.0	631.0	1	138.0	546.0	1	166.5	588.5	3.3534	1	3.4592	1	3.4063
148892.4	194.0	591.0	1	130.0	551.0	1	162.0	571.0	3.4517	1	3.454	1	3.4528
148896.4	257.0	662.0	1	94.0	551.0	1	175.5	606.5	3.2006	1	3.4254	1	3.313
148900.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
148904.4	194.0	603.0	1	110.0	568.0	1	152.0	585.5	3.4337	1	3.4425	1	3.4381
148908.4	205.0	617.0	1	nan	nan	0	205.0	617.0	3.3513	1	nan	0	3.3513
148912.4	193.0	560.0	1	109.0	531.0	1	151.0	545.5	3.5271	1	3.5007	1	3.5139
148916.4	204.0	574.0	1	122.0	564.0	1	163.0	569.0	3.4948	1	3.4359	1	3.4654
148920.4	194.0	605.0	1	nan	nan	0	194.0	605.0	3.4485	1	nan	0	3.4485
148924.4	184.0	571.0	1	122.0	523.0	1	153.0	547.0	3.5235	1	3.4798	1	3.5016
148928.4	193.0	598.0	1	nan	nan	0	193.0	598.0	3.4844	1	nan	0	3.4844
148932.4	212.0	638.0	1	nan	nan	0	212.0	638.0	3.3286	1	nan	0	3.3286
148936.4	176.0	593.0	1	122.0	539.0	1	149.0	566.0	3.4628	1	3.4535	1	3.4581
148940.4	179.0	571.0	1	142.0	552.0	1	160.5	561.5	3.5098	1	3.429	1	3.4694
148944.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
148948.4	213.0	622.0	1	129.0	546.0	1	171.0	584.0	3.3621	1	3.4628	1	3.4125
148952.4	207.0	573.0	1	125.0	569.0	1	166.0	571.0	3.4859	1	3.4029	1	3.4444
148956.4	220.0	620.0	1	nan	nan	0	220.0	620.0	3.3635	1	nan	0	3.3635
148960.4	217.0	568.0	1	nan	nan	0	217.0	568.0	3.4924	1	nan	0	3.4924
148964.4	183.0	567.0	1	nan	nan	0	183.0	567.0	3.5243	1	nan	0	3.5243
148968.4	209.0	609.0	1	118.0	565.0	1	163.5	587.0	3.4071	1	3.4611	1	3.4341
148972.4	183.0	579.0	1	nan	nan	0	183.0	579.0	3.5068	1	nan	0	3.5068
148976.4	212.0	603.0	1	nan	nan	0	212.0	603.0	3.4131	1	nan	0	3.4131
148980.4	211.0	603.0	1	nan	nan	0	211.0	603.0	3.4064	1	nan	0	3.4064
148984.4	185.0	591.0	1	nan	nan	0	185.0	591.0	3.4794	1	nan	0	3.4794
148988.4	229.0	651.0	1	nan	nan	0	229.0	651.0	3.3168	1	nan	0	3.3168
148992.4	195.0	584.0	1	122.0	552.0	1	158.5	568.0	3.4193	1	3.4478	1	3.4336
148996.4	225.0	615.0	1	nan	nan	0	225.0	615.0	3.4281	1	nan	0	3.4281
149000.4	207.0	591.0	1	nan	nan	0	207.0	591.0	3.4064	1	nan	0	3.4064
149004.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149008.4	212.0	612.0	1	114.0	526.0	1	163.0	569.0	3.383	1	3.5503	1	3.4667
149012.4	224.0	612.0	1	128.0	538.0	1	176.0	575.0	3.4588	1	3.4958	1	3.4773
149016.4	212.0	658.0	1	129.0	567.0	1	170.5	612.5	3.3012	1	3.4261	1	3.3637
149020.4	211.0	615.0	1	117.0	541.0	1	164.0	578.0	3.4113	1	3.5189	1	3.4651
149024.4	nan	nan	0	104.0	578.0	1	104.0	578.0	nan	0	3.3266	1	3.3266
149028.4	257.0	660.0	1	117.0	536.0	1	187.0	598.0	3.2555	1	3.5048	1	3.3802
149032.4	213.0	602.0	1	137.0	555.0	1	175.0	578.5	3.3878	1	3.4729	1	3.4303
149036.4	204.0	623.0	1	nan	nan	0	204.0	623.0	3.3707	1	nan	0	3.3707
149040.4	202.0	617.0	1	nan	nan	0	202.0	617.0	3.3748	1	nan	0	3.3748
149044.4	214.0	593.0	1	95.0	475.0	1	154.5	534.0	3.4366	1	3.6877	1	3.5621
149048.4	196.0	604.0	1	138.0	528.0	1	167.0	566.0	3.4465	1	3.5349	1	3.4907
149052.4	216.0	606.0	1	105.0	498.0	1	160.5	552.0	3.4019	1	3.5966	1	3.4993
149056.4	202.0	573.0	1	nan	nan	0	202.0	573.0	3.5361	1	nan	0	3.5361
149060.4	196.0	601.0	1	nan	nan	0	196.0	601.0	3.4433	1	nan	0	3.4433
149064.4	233.0	593.0	1	nan	nan	0	233.0	593.0	3.5013	1	nan	0	3.5013
149068.4	192.0	599.0	1	89.0	427.0	1	140.5	513.0	3.4993	1	3.808	1	3.6536
149072.4	214.0	621.0	1	nan	nan	0	214.0	621.0	3.387	1	nan	0	3.387
149076.4	201.0	610.0	1	nan	nan	0	201.0	610.0	3.4609	1	nan	0	3.4609
149080.4	190.0	569.0	1	nan	nan	0	190.0	569.0	3.5376	1	nan	0	3.5376
149084.4	nan	nan	0	125.0	581.0	1	125.0	581.0	nan	0	3.4774	1	3.4774
149088.4	212.0	617.0	1	nan	nan	0	212.0	617.0	3.4042	1	nan	0	3.4042
149092.4	195.0	578.0	1	nan	nan	0	195.0	578.0	3.5339	1	nan	0	3.5339
149096.4	212.0	619.0	1	nan	nan	0	212.0	619.0	3.4281	1	nan	0	3.4281
149100.4	245.0	641.0	1	nan	nan	0	245.0	641.0	3.3193	1	nan	0	3.3193
149104.4	213.0	619.0	1	nan	nan	0	213.0	619.0	3.4573	1	nan	0	3.4573
149108.4	194.0	614.0	1	nan	nan	0	194.0	614.0	3.4741	1	nan	0	3.4741
149112.4	183.0	557.0	1	nan	nan	0	183.0	557.0	3.6073	1	nan	0	3.6073
149116.4	241.0	615.0	1	139.0	566.0	1	190.0	590.5	3.4027	1	3.4327	1	3.4177
149120.4	233.0	582.0	1	nan	nan	0	233.0	582.0	3.4897	1	nan	0	3.4897
149124.4	208.0	607.0	1	nan	nan	0	208.0	607.0	3.4731	1	nan	0	3.4731
149128.4	207.0	603.0	1	123.0	574.0	1	165.0	588.5	3.4764	1	3.3732	1	3.4248
149132.4	218.0	623.0	1	nan	nan	0	218.0	623.0	3.4414	1	nan	0	3.4414
149136.4	231.0	636.0	1	nan	nan	0	231.0	636.0	3.3783	1	nan	0	3.3783
149140.4	226.0	609.0	1	nan	nan	0	226.0	609.0	3.4212	1	nan	0	3.4212
149144.4	239.0	616.0	1	nan	nan	0	239.0	616.0	3.3925	1	nan	0	3.3925
149148.4	251.0	652.0	1	nan	nan	0	251.0	652.0	3.3392	1	nan	0	3.3392
149152.4	nan	nan	0	117.0	533.0	1	117.0	533.0	nan	0	3.5055	1	3.5055
149156.4	246.0	611.0	1	nan	nan	0	246.0	611.0	3.3971	1	nan	0	3.3971
149160.4	219.0	616.0	1	nan	nan	0	219.0	616.0	3.433	1	nan	0	3.433
149164.4	206.0	627.0	1	nan	nan	0	206.0	627.0	3.3986	1	nan	0	3.3986
149168.4	210.0	593.0	1	nan	nan	0	210.0	593.0	3.5124	1	nan	0	3.5124
149172.4	218.0	615.0	1	nan	nan	0	218.0	615.0	3.4483	1	nan	0	3.4483
149176.4	237.0	617.0	1	141.0	555.0	1	189.0	586.0	3.4306	1	3.5101	1	3.4704
149180.4	231.0	630.0	1	nan	nan	0	231.0	630.0	3.3551	1	nan	0	3.3551
149184.4	254.0	592.0	1	73.0	577.0	1	163.5	584.5	3.4647	1	3.3406	1	3.4027
149188.4	226.0	619.0	1	nan	nan	0	226.0	619.0	3.4303	1	nan	0	3.4303
149192.4	239.0	573.0	1	nan	nan	0	239.0	573.0	3.4988	1	nan	0	3.4988
149196.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149200.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149204.4	221.0	591.0	1	nan	nan	0	221.0	591.0	3.4557	1	nan	0	3.4557
149208.4	250.0	578.0	1	nan	nan	0	250.0	578.0	3.4743	1	nan	0	3.4743
149212.4	217.0	584.0	1	nan	nan	0	217.0	584.0	3.5415	1	nan	0	3.5415
149216.4	217.0	616.0	1	nan	nan	0	217.0	616.0	3.4467	1	nan	0	3.4467
149220.4	224.0	626.0	1	nan	nan	0	224.0	626.0	3.374	1	nan	0	3.374
149224.4	238.0	624.0	1	nan	nan	0	238.0	624.0	3.3805	1	nan	0	3.3805
149228.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149232.4	256.0	635.0	1	116.0	574.0	1	186.0	604.5	3.3167	1	3.4713	1	3.394
149236.4	265.0	653.0	1	nan	nan	0	265.0	653.0	3.2981	1	nan	0	3.2981
149240.4	245.0	618.0	1	nan	nan	0	245.0	618.0	3.369	1	nan	0	3.369
149244.4	254.0	637.0	1	nan	nan	0	254.0	637.0	3.3269	1	nan	0	3.3269
149248.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149252.4	248.0	646.0	1	nan	nan	0	248.0	646.0	3.3027	1	nan	0	3.3027
149256.4	274.0	659.0	1	nan	nan	0	274.0	659.0	3.2598	1	nan	0	3.2598
149260.4	268.0	653.0	1	nan	nan	0	268.0	653.0	3.2815	1	nan	0	3.2815
149264.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149268.4	236.0	584.0	1	nan	nan	0	236.0	584.0	3.5313	1	nan	0	3.5313
149272.4	266.0	640.0	1	nan	nan	0	266.0	640.0	3.3407	1	nan	0	3.3407
149276.4	215.0	587.0	1	nan	nan	0	215.0	587.0	3.5251	1	nan	0	3.5251
149280.4	205.0	592.0	1	nan	nan	0	205.0	592.0	3.4254	1	nan	0	3.4254
149284.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149288.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149292.4	226.0	656.0	1	nan	nan	0	226.0	656.0	3.2105	1	nan	0	3.2105
149296.4	196.0	642.0	1	nan	nan	0	196.0	642.0	3.3015	1	nan	0	3.3015
149300.4	206.0	605.0	1	nan	nan	0	206.0	605.0	3.3805	1	nan	0	3.3805
149304.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149308.4	195.0	621.0	1	nan	nan	0	195.0	621.0	3.3365	1	nan	0	3.3365
149312.4	252.0	660.0	1	nan	nan	0	252.0	660.0	3.1351	1	nan	0	3.1351
149316.4	230.0	637.0	1	nan	nan	0	230.0	637.0	3.2037	1	nan	0	3.2037
149320.4	251.0	682.0	1	nan	nan	0	251.0	682.0	3.1014	1	nan	0	3.1014
149324.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149328.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149332.4	208.0	643.0	1	nan	nan	0	208.0	643.0	3.28	1	nan	0	3.28
149336.4	172.0	551.0	1	74.0	573.0	1	123.0	562.0	3.5424	1	3.3946	1	3.4685
149340.4	228.0	654.0	1	nan	nan	0	228.0	654.0	3.21	1	nan	0	3.21
149344.4	224.0	669.0	1	nan	nan	0	224.0	669.0	3.1966	1	nan	0	3.1966
149348.4	162.0	587.0	1	nan	nan	0	162.0	587.0	3.4495	1	nan	0	3.4495
149352.4	166.0	562.0	1	nan	nan	0	166.0	562.0	3.5382	1	nan	0	3.5382
149356.4	218.0	654.0	1	nan	nan	0	218.0	654.0	3.2314	1	nan	0	3.2314
149360.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149364.4	200.0	612.0	1	nan	nan	0	200.0	612.0	3.3572	1	nan	0	3.3572
149368.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149372.4	199.0	627.0	1	nan	nan	0	199.0	627.0	3.3167	1	nan	0	3.3167
149376.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149380.4	176.0	544.0	1	nan	nan	0	176.0	544.0	3.5179	1	nan	0	3.5179
149384.4	169.0	621.0	1	nan	nan	0	169.0	621.0	3.3252	1	nan	0	3.3252
149388.4	194.0	570.0	1	nan	nan	0	194.0	570.0	3.4324	1	nan	0	3.4324
149392.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149396.4	194.0	596.0	1	nan	nan	0	194.0	596.0	3.4025	1	nan	0	3.4025
149400.4	224.0	642.0	1	nan	nan	0	224.0	642.0	3.237	1	nan	0	3.237
149404.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149408.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149412.4	164.0	549.0	1	nan	nan	0	164.0	549.0	3.49	1	nan	0	3.49
149416.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149420.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149424.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149428.4	182.0	611.0	1	nan	nan	0	182.0	611.0	3.3987	1	nan	0	3.3987
149432.4	171.0	544.0	1	nan	nan	0	171.0	544.0	3.4657	1	nan	0	3.4657
149436.4	149.0	549.0	1	nan	nan	0	149.0	549.0	3.5816	1	nan	0	3.5816
149440.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149444.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149448.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149452.4	181.0	587.0	1	104.0	526.0	1	142.5	556.5	3.4718	1	3.526	1	3.4989
149456.4	181.0	513.0	1	nan	nan	0	181.0	513.0	3.5969	1	nan	0	3.5969
149460.4	232.0	651.0	1	nan	nan	0	232.0	651.0	3.2079	1	nan	0	3.2079
149464.4	229.0	666.0	1	nan	nan	0	229.0	666.0	3.217	1	nan	0	3.217
149468.4	nan	nan	0	98.0	510.0	1	98.0	510.0	nan	0	3.5655	1	3.5655
149472.4	174.0	534.0	1	nan	nan	0	174.0	534.0	3.5623	1	nan	0	3.5623
149476.4	nan	nan	0	100.0	508.0	1	100.0	508.0	nan	0	3.561	1	3.561
149480.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149484.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149488.4	236.0	624.0	1	nan	nan	0	236.0	624.0	3.2473	1	nan	0	3.2473
149492.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149496.4	nan	nan	0	94.0	537.0	1	94.0	537.0	nan	0	3.4769	1	3.4769
149500.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149504.4	190.0	597.0	1	nan	nan	0	190.0	597.0	3.446	1	nan	0	3.446
149508.4	209.0	658.0	1	nan	nan	0	209.0	658.0	3.2756	1	nan	0	3.2756
149512.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149516.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149520.4	208.0	627.0	1	nan	nan	0	208.0	627.0	3.3457	1	nan	0	3.3457
149524.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149528.4	nan	nan	0	89.0	552.0	1	89.0	552.0	nan	0	3.4235	1	3.4235
149532.4	206.0	535.0	1	120.0	497.0	1	163.0	516.0	3.5725	1	3.6364	1	3.6044
149536.4	196.0	604.0	1	nan	nan	0	196.0	604.0	3.3906	1	nan	0	3.3906
149540.4	219.0	629.0	1	70.0	575.0	1	144.5	602.0	3.3318	1	3.3838	1	3.3578
149544.4	218.0	647.0	1	74.0	562.0	1	146.0	604.5	3.2919	1	3.4487	1	3.3703
149548.4	nan	nan	0	78.0	580.0	1	78.0	580.0	nan	0	3.4103	1	3.4103
149552.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149556.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149560.4	nan	nan	0	90.0	532.0	1	90.0	532.0	nan	0	3.5178	1	3.5178
149564.4	239.0	693.0	1	87.0	543.0	1	163.0	618.0	3.1601	1	3.4371	1	3.2986
149568.4	nan	nan	0	107.0	564.0	1	107.0	564.0	nan	0	3.4292	1	3.4292
149572.4	nan	nan	0	76.0	575.0	1	76.0	575.0	nan	0	3.3533	1	3.3533
149576.4	234.0	598.0	1	nan	nan	0	234.0	598.0	3.3442	1	nan	0	3.3442
149580.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149584.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149588.4	nan	nan	0	79.0	546.0	1	79.0	546.0	nan	0	3.3957	1	3.3957
149592.4	nan	nan	0	94.0	529.0	1	94.0	529.0	nan	0	3.5604	1	3.5604
149596.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149600.4	nan	nan	0	121.0	533.0	1	121.0	533.0	nan	0	3.5701	1	3.5701
149604.4	166.0	594.0	1	nan	nan	0	166.0	594.0	3.4738	1	nan	0	3.4738
149608.4	nan	nan	0	89.0	549.0	1	89.0	549.0	nan	0	3.4728	1	3.4728
149612.4	220.0	648.0	1	nan	nan	0	220.0	648.0	3.2747	1	nan	0	3.2747
149616.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149620.4	262.0	679.0	1	nan	nan	0	262.0	679.0	3.1307	1	nan	0	3.1307
149624.4	nan	nan	0	92.0	518.0	1	92.0	518.0	nan	0	3.518	1	3.518
149628.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149632.4	nan	nan	0	79.0	541.0	1	79.0	541.0	nan	0	3.4518	1	3.4518
149636.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149640.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149644.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149648.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149652.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149656.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149660.4	nan	nan	0	72.0	534.0	1	72.0	534.0	nan	0	3.5833	1	3.5833
149664.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149668.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149672.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149676.4	237.0	549.0	1	nan	nan	0	237.0	549.0	3.2808	1	nan	0	3.2808
149680.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149684.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149688.4	nan	nan	0	94.0	594.0	1	94.0	594.0	nan	0	3.4108	1	3.4108
149692.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149696.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149700.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149704.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149708.4	239.0	679.0	1	nan	nan	0	239.0	679.0	3.2111	1	nan	0	3.2111
149712.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149716.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149720.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149724.4	nan	nan	0	92.0	540.0	1	92.0	540.0	nan	0	3.5192	1	3.5192
149728.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149732.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149736.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149740.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149744.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149748.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149752.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149756.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149760.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149764.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149768.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149772.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149776.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149780.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149784.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149788.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149792.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149796.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149800.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149804.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149808.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149812.4	nan	nan	0	81.0	529.0	1	81.0	529.0	nan	0	3.3969	1	3.3969
149816.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
149820.4	nan	nan	0	75.0	564.0	1	75.0	564.0	nan	0	3.4108	1	3.4108
149824.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
