Recording date:	2026/03/25
Recording time:	12:16:00
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
89002.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89006.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89010.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89014.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89018.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89022.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89026.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89030.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89034.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89038.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89042.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89046.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89050.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89054.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89058.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89062.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89066.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89070.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89074.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89078.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89082.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89086.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89090.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89094.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89098.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89102.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89106.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89110.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89114.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89118.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89122.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89126.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89130.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89134.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89138.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89142.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89146.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89150.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89154.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89158.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89162.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89166.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89170.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89174.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89178.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89182.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89186.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89190.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89194.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89198.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89202.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89206.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89210.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89214.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89218.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89222.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89226.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89230.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89234.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89238.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89242.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89246.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89250.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89254.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89258.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89262.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89266.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89270.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89274.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89278.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89282.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89286.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89290.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89294.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89298.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89302.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89306.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89310.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89314.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89318.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89322.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89326.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89330.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89334.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89338.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89342.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89346.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89350.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89354.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89358.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89362.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89366.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89370.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89374.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89378.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89382.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89386.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89390.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89394.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89398.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89402.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89406.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89410.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89414.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89418.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89422.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89426.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89430.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89434.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89438.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89442.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89446.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89450.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89454.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89458.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89462.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89466.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89470.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89474.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89478.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89482.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89486.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89490.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89494.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89498.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89502.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89506.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89510.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89514.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89518.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89522.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89526.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89530.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89534.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89538.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89542.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89546.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89550.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89554.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89558.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89562.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89566.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89570.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89574.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89578.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89582.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89586.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89590.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89594.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89598.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89602.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89606.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89610.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89614.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89618.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89622.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89626.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89630.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89634.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89638.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89642.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89646.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89650.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89654.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89658.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89662.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89666.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89670.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89674.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89678.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89682.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89686.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89690.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89694.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89698.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89702.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89706.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89710.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89714.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89718.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89722.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89726.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89730.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89734.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89738.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89742.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89746.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89750.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89754.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89758.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89762.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89766.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89770.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89774.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89778.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89782.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89786.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89790.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89794.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89798.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89802.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89806.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89810.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89814.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89818.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89822.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89826.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89830.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89834.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89838.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89842.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89846.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89850.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89854.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89858.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89862.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89866.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89870.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89874.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89878.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89882.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89886.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89890.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89894.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89898.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89902.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89906.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89910.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89914.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89918.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89922.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89926.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89930.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89934.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89938.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89942.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89946.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89950.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89954.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89958.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89962.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89966.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89970.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89974.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89978.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89982.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89986.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89990.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89994.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
89998.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90002.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90006.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90010.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90014.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90018.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90022.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90026.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90030.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90034.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90038.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90042.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90046.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90050.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90054.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90058.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90062.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90066.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90070.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90074.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90078.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90082.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90086.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90090.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90094.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90098.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90102.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90106.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90110.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90114.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90118.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90122.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90126.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90130.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90134.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90138.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90142.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90146.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90150.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90154.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90158.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90162.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90166.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90170.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90174.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90178.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90182.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90186.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90190.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90194.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90198.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90202.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90206.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90210.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90214.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90218.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90222.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90226.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90230.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90234.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90238.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90242.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90246.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90250.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90254.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90258.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90262.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90266.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90270.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90274.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90278.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90282.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90286.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90290.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90294.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90298.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90302.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90306.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90310.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90314.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90318.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90322.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90326.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90330.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90334.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90338.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90342.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90346.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90350.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90354.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90358.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90362.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90366.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90370.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90374.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
90378.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
