Recording date:	2026/05/08
Recording time:	09:07:20
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
97049.5	708.0	-592.0	1	nan	nan	0	708.0	-592.0	3.4697	1	nan	0	3.4697
97053.5	728.0	-618.0	1	nan	nan	0	728.0	-618.0	3.4899	1	nan	0	3.4899
97057.5	715.0	-607.0	1	nan	nan	0	715.0	-607.0	3.4567	1	nan	0	3.4567
97061.5	702.0	-601.0	1	nan	nan	0	702.0	-601.0	3.4642	1	nan	0	3.4642
97065.5	700.0	-587.0	1	nan	nan	0	700.0	-587.0	3.4417	1	nan	0	3.4417
97069.5	704.0	-575.0	1	495.0	-554.0	1	599.5	-564.5	3.4004	1	3.6527	1	3.5265
97073.5	705.0	-597.0	1	537.0	-563.0	1	621.0	-580.0	3.4792	1	3.6697	1	3.5745
97077.5	713.0	-551.0	1	nan	nan	0	713.0	-551.0	3.3447	1	nan	0	3.3447
97081.5	717.0	-567.0	1	nan	nan	0	717.0	-567.0	3.3992	1	nan	0	3.3992
97085.5	700.0	-580.0	1	nan	nan	0	700.0	-580.0	3.4698	1	nan	0	3.4698
97089.5	706.0	-610.0	1	nan	nan	0	706.0	-610.0	3.4622	1	nan	0	3.4622
97093.5	703.0	-588.0	1	531.0	-650.0	1	617.0	-619.0	3.459	1	4.0754	1	3.7672
97097.5	731.0	-581.0	1	nan	nan	0	731.0	-581.0	3.4007	1	nan	0	3.4007
97101.5	716.0	-570.0	1	nan	nan	0	716.0	-570.0	3.3938	1	nan	0	3.3938
97105.5	695.0	-554.0	1	nan	nan	0	695.0	-554.0	3.3094	1	nan	0	3.3094
97109.5	746.0	-557.0	1	nan	nan	0	746.0	-557.0	3.3312	1	nan	0	3.3312
97113.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97117.5	714.0	-603.0	1	nan	nan	0	714.0	-603.0	3.4743	1	nan	0	3.4743
97121.5	719.0	-569.0	1	nan	nan	0	719.0	-569.0	3.4225	1	nan	0	3.4225
97125.5	702.0	-595.0	1	538.0	-548.0	1	620.0	-571.5	3.4489	1	3.667	1	3.558
97129.5	752.0	-596.0	1	nan	nan	0	752.0	-596.0	3.3769	1	nan	0	3.3769
97133.5	723.0	-591.0	1	530.0	-525.0	1	626.5	-558.0	3.4216	1	3.5332	1	3.4774
97137.5	725.0	-581.0	1	575.0	-475.0	1	650.0	-528.0	3.393	1	3.4035	1	3.3983
97141.5	707.0	-606.0	1	nan	nan	0	707.0	-606.0	3.4319	1	nan	0	3.4319
97145.5	740.0	-573.0	1	501.0	-533.0	1	620.5	-553.0	3.2999	1	3.5071	1	3.4035
97149.5	729.0	-581.0	1	nan	nan	0	729.0	-581.0	3.3728	1	nan	0	3.3728
97153.5	707.0	-575.0	1	530.0	-534.0	1	618.5	-554.5	3.3598	1	3.5859	1	3.4729
97157.5	714.0	-587.0	1	nan	nan	0	714.0	-587.0	3.3871	1	nan	0	3.3871
97161.5	721.0	-575.0	1	nan	nan	0	721.0	-575.0	3.4057	1	nan	0	3.4057
97165.5	nan	nan	0	514.0	-525.0	1	514.0	-525.0	nan	0	3.5457	1	3.5457
97169.5	719.0	-593.0	1	nan	nan	0	719.0	-593.0	3.3433	1	nan	0	3.3433
97173.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97177.5	705.0	-596.0	1	507.0	-552.0	1	606.0	-574.0	3.4313	1	3.5971	1	3.5142
97181.5	742.0	-598.0	1	495.0	-547.0	1	618.5	-572.5	3.3075	1	3.5707	1	3.4391
97185.5	nan	nan	0	540.0	-587.0	1	540.0	-587.0	nan	0	3.7569	1	3.7569
97189.5	715.0	-588.0	1	465.0	-562.0	1	590.0	-575.0	3.35	1	3.5998	1	3.4749
97193.5	729.0	-566.0	1	nan	nan	0	729.0	-566.0	3.2945	1	nan	0	3.2945
97197.5	713.0	-600.0	1	nan	nan	0	713.0	-600.0	3.4353	1	nan	0	3.4353
97201.5	692.0	-580.0	1	nan	nan	0	692.0	-580.0	3.3194	1	nan	0	3.3194
97205.5	730.0	-620.0	1	524.0	-552.0	1	627.0	-586.0	3.4001	1	3.6194	1	3.5098
97209.5	704.0	-586.0	1	nan	nan	0	704.0	-586.0	3.3199	1	nan	0	3.3199
97213.5	710.0	-572.0	1	nan	nan	0	710.0	-572.0	3.3705	1	nan	0	3.3705
97217.5	720.0	-602.0	1	515.0	-547.0	1	617.5	-574.5	3.3858	1	3.6058	1	3.4958
97221.5	756.0	-580.0	1	nan	nan	0	756.0	-580.0	3.3006	1	nan	0	3.3006
97225.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97229.5	723.0	-600.0	1	453.0	-544.0	1	588.0	-572.0	3.3562	1	3.4322	1	3.3942
97233.5	738.0	-579.0	1	519.0	-547.0	1	628.5	-563.0	3.3551	1	3.6358	1	3.4955
97237.5	692.0	-579.0	1	555.0	-523.0	1	623.5	-551.0	3.4134	1	3.571	1	3.4922
97241.5	710.0	-583.0	1	nan	nan	0	710.0	-583.0	3.4026	1	nan	0	3.4026
97245.5	720.0	-605.0	1	nan	nan	0	720.0	-605.0	3.4528	1	nan	0	3.4528
97249.5	nan	nan	0	522.0	-605.0	1	522.0	-605.0	nan	0	3.7441	1	3.7441
97253.5	713.0	-583.0	1	nan	nan	0	713.0	-583.0	3.3667	1	nan	0	3.3667
97257.5	718.0	-557.0	1	527.0	-562.0	1	622.5	-559.5	3.3372	1	3.6774	1	3.5073
97261.5	735.0	-594.0	1	nan	nan	0	735.0	-594.0	3.3399	1	nan	0	3.3399
97265.5	761.0	-560.0	1	nan	nan	0	761.0	-560.0	3.2771	1	nan	0	3.2771
97269.5	745.0	-598.0	1	nan	nan	0	745.0	-598.0	3.3745	1	nan	0	3.3745
97273.5	708.0	-577.0	1	nan	nan	0	708.0	-577.0	3.4019	1	nan	0	3.4019
97277.5	765.0	-558.0	1	nan	nan	0	765.0	-558.0	3.2198	1	nan	0	3.2198
97281.5	754.0	-585.0	1	557.0	-549.0	1	655.5	-567.0	3.3146	1	3.6152	1	3.4649
97285.5	743.0	-524.0	1	nan	nan	0	743.0	-524.0	3.1467	1	nan	0	3.1467
97289.5	707.0	-583.0	1	492.0	-548.0	1	599.5	-565.5	3.3741	1	3.6005	1	3.4873
97293.5	716.0	-586.0	1	581.0	-438.0	1	648.5	-512.0	3.3706	1	3.2344	1	3.3025
97297.5	715.0	-601.0	1	538.0	-557.0	1	626.5	-579.0	3.3931	1	3.5918	1	3.4925
97301.5	687.0	-576.0	1	nan	nan	0	687.0	-576.0	3.3538	1	nan	0	3.3538
97305.5	759.0	-580.0	1	553.0	-564.0	1	656.0	-572.0	3.2856	1	3.6925	1	3.489
97309.5	730.0	-605.0	1	600.0	-501.0	1	665.0	-553.0	3.4453	1	3.399	1	3.4221
97313.5	698.0	-579.0	1	541.0	-494.0	1	619.5	-536.5	3.4114	1	3.466	1	3.4387
97317.5	734.0	-574.0	1	495.0	-577.0	1	614.5	-575.5	3.324	1	3.6074	1	3.4657
97321.5	778.0	-537.0	1	549.0	-514.0	1	663.5	-525.5	3.3161	1	3.5053	1	3.4107
97325.5	nan	nan	0	580.0	-498.0	1	580.0	-498.0	nan	0	3.4711	1	3.4711
97329.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97333.5	669.0	-574.0	1	nan	nan	0	669.0	-574.0	3.2541	1	nan	0	3.2541
97337.5	725.0	-545.0	1	528.0	-520.0	1	626.5	-532.5	3.2625	1	3.5386	1	3.4006
97341.5	nan	nan	0	554.0	-552.0	1	554.0	-552.0	nan	0	3.6302	1	3.6302
97345.5	nan	nan	0	511.0	-532.0	1	511.0	-532.0	nan	0	3.5782	1	3.5782
97349.5	718.0	-563.0	1	nan	nan	0	718.0	-563.0	3.3238	1	nan	0	3.3238
97353.5	731.0	-590.0	1	528.0	-535.0	1	629.5	-562.5	3.4073	1	3.6519	1	3.5296
97357.5	716.0	-595.0	1	521.0	-540.0	1	618.5	-567.5	3.4362	1	3.5649	1	3.5006
97361.5	744.0	-570.0	1	nan	nan	0	744.0	-570.0	3.2993	1	nan	0	3.2993
97365.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97369.5	709.0	-574.0	1	585.0	-546.0	1	647.0	-560.0	3.3451	1	3.5905	1	3.4678
97373.5	nan	nan	0	538.0	-526.0	1	538.0	-526.0	nan	0	3.5015	1	3.5015
97377.5	740.0	-570.0	1	562.0	-514.0	1	651.0	-542.0	3.3133	1	3.5339	1	3.4236
97381.5	712.0	-563.0	1	546.0	-537.0	1	629.0	-550.0	3.2805	1	3.5681	1	3.4243
97385.5	768.0	-560.0	1	537.0	-510.0	1	652.5	-535.0	3.3333	1	3.4816	1	3.4074
97389.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97393.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97397.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97401.5	717.0	-586.0	1	541.0	-529.0	1	629.0	-557.5	3.3155	1	3.5008	1	3.4082
97405.5	673.0	-597.0	1	nan	nan	0	673.0	-597.0	3.3625	1	nan	0	3.3625
97409.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97413.5	721.0	-533.0	1	568.0	-487.0	1	644.5	-510.0	3.2569	1	3.4413	1	3.3491
97417.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97421.5	nan	nan	0	532.0	-519.0	1	532.0	-519.0	nan	0	3.4655	1	3.4655
97425.5	695.0	-593.0	1	536.0	-560.0	1	615.5	-576.5	3.372	1	3.6874	1	3.5297
97429.5	741.0	-616.0	1	nan	nan	0	741.0	-616.0	3.4203	1	nan	0	3.4203
97433.5	712.0	-603.0	1	536.0	-551.0	1	624.0	-577.0	3.4355	1	3.6628	1	3.5491
97437.5	734.0	-582.0	1	553.0	-507.0	1	643.5	-544.5	3.3687	1	3.5443	1	3.4565
97441.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97445.5	684.0	-581.0	1	nan	nan	0	684.0	-581.0	3.3707	1	nan	0	3.3707
97449.5	721.0	-502.0	1	nan	nan	0	721.0	-502.0	3.2355	1	nan	0	3.2355
97453.5	706.0	-580.0	1	nan	nan	0	706.0	-580.0	3.4336	1	nan	0	3.4336
97457.5	nan	nan	0	561.0	-508.0	1	561.0	-508.0	nan	0	3.4683	1	3.4683
97461.5	698.0	-600.0	1	nan	nan	0	698.0	-600.0	3.36	1	nan	0	3.36
97465.5	683.0	-597.0	1	533.0	-533.0	1	608.0	-565.0	3.3572	1	3.4387	1	3.398
97469.5	718.0	-592.0	1	nan	nan	0	718.0	-592.0	3.3043	1	nan	0	3.3043
97473.5	674.0	-607.0	1	505.0	-570.0	1	589.5	-588.5	3.4458	1	3.5688	1	3.5073
97477.5	687.0	-569.0	1	514.0	-567.0	1	600.5	-568.0	3.3571	1	3.6857	1	3.5214
97481.5	743.0	-553.0	1	nan	nan	0	743.0	-553.0	3.2778	1	nan	0	3.2778
97485.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97489.5	732.0	-631.0	1	557.0	-520.0	1	644.5	-575.5	3.3969	1	3.5468	1	3.4719
97493.5	733.0	-580.0	1	529.0	-529.0	1	631.0	-554.5	3.3654	1	3.5586	1	3.462
97497.5	751.0	-585.0	1	592.0	-487.0	1	671.5	-536.0	3.3036	1	3.3798	1	3.3417
97501.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97505.5	700.0	-577.0	1	nan	nan	0	700.0	-577.0	3.3716	1	nan	0	3.3716
97509.5	721.0	-557.0	1	nan	nan	0	721.0	-557.0	3.2688	1	nan	0	3.2688
97513.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97517.5	nan	nan	0	554.0	-509.0	1	554.0	-509.0	nan	0	3.4539	1	3.4539
97521.5	717.0	-605.0	1	nan	nan	0	717.0	-605.0	3.4216	1	nan	0	3.4216
97525.5	nan	nan	0	541.0	-524.0	1	541.0	-524.0	nan	0	3.5046	1	3.5046
97529.5	747.0	-583.0	1	549.0	-511.0	1	648.0	-547.0	3.3045	1	3.4467	1	3.3756
97533.5	nan	nan	0	556.0	-564.0	1	556.0	-564.0	nan	0	3.6497	1	3.6497
97537.5	710.0	-608.0	1	nan	nan	0	710.0	-608.0	3.3707	1	nan	0	3.3707
97541.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97545.5	nan	nan	0	527.0	-510.0	1	527.0	-510.0	nan	0	3.4192	1	3.4192
97549.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97553.5	738.0	-583.0	1	554.0	-501.0	1	646.0	-542.0	3.2411	1	3.3945	1	3.3178
97557.5	719.0	-557.0	1	518.0	-567.0	1	618.5	-562.0	3.2166	1	3.5997	1	3.4082
97561.5	704.0	-586.0	1	nan	nan	0	704.0	-586.0	3.3044	1	nan	0	3.3044
97565.5	730.0	-576.0	1	nan	nan	0	730.0	-576.0	3.2719	1	nan	0	3.2719
97569.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97573.5	733.0	-565.0	1	539.0	-521.0	1	636.0	-543.0	3.2646	1	3.4093	1	3.337
97577.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97581.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97585.5	733.0	-608.0	1	nan	nan	0	733.0	-608.0	3.3537	1	nan	0	3.3537
97589.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97593.5	nan	nan	0	579.0	-533.0	1	579.0	-533.0	nan	0	3.5094	1	3.5094
97597.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97601.5	727.0	-584.0	1	540.0	-540.0	1	633.5	-562.0	3.2303	1	3.5398	1	3.385
97605.5	735.0	-595.0	1	nan	nan	0	735.0	-595.0	3.2997	1	nan	0	3.2997
97609.5	698.0	-599.0	1	nan	nan	0	698.0	-599.0	3.4115	1	nan	0	3.4115
97613.5	720.0	-589.0	1	nan	nan	0	720.0	-589.0	3.2695	1	nan	0	3.2695
97617.5	722.0	-598.0	1	nan	nan	0	722.0	-598.0	3.3515	1	nan	0	3.3515
97621.5	704.0	-585.0	1	nan	nan	0	704.0	-585.0	3.3314	1	nan	0	3.3314
97625.5	718.0	-601.0	1	nan	nan	0	718.0	-601.0	3.307	1	nan	0	3.307
97629.5	710.0	-566.0	1	nan	nan	0	710.0	-566.0	3.3228	1	nan	0	3.3228
97633.5	724.0	-590.0	1	nan	nan	0	724.0	-590.0	3.317	1	nan	0	3.317
97637.5	726.0	-561.0	1	nan	nan	0	726.0	-561.0	3.2846	1	nan	0	3.2846
97641.5	705.0	-606.0	1	nan	nan	0	705.0	-606.0	3.2824	1	nan	0	3.2824
97645.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97649.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97653.5	734.0	-540.0	1	nan	nan	0	734.0	-540.0	3.1961	1	nan	0	3.1961
97657.5	746.0	-579.0	1	nan	nan	0	746.0	-579.0	3.245	1	nan	0	3.245
97661.5	nan	nan	0	498.0	-589.0	1	498.0	-589.0	nan	0	3.5234	1	3.5234
97665.5	724.0	-565.0	1	nan	nan	0	724.0	-565.0	3.1967	1	nan	0	3.1967
97669.5	703.0	-585.0	1	500.0	-564.0	1	601.5	-574.5	3.2715	1	3.4345	1	3.353
97673.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97677.5	732.0	-573.0	1	nan	nan	0	732.0	-573.0	3.2066	1	nan	0	3.2066
97681.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97685.5	695.0	-565.0	1	nan	nan	0	695.0	-565.0	3.3175	1	nan	0	3.3175
97689.5	730.0	-549.0	1	nan	nan	0	730.0	-549.0	3.2263	1	nan	0	3.2263
97693.5	706.0	-597.0	1	nan	nan	0	706.0	-597.0	3.3218	1	nan	0	3.3218
97697.5	711.0	-574.0	1	nan	nan	0	711.0	-574.0	3.2352	1	nan	0	3.2352
97701.5	nan	nan	0	541.0	-525.0	1	541.0	-525.0	nan	0	3.3546	1	3.3546
97705.5	772.0	-542.0	1	nan	nan	0	772.0	-542.0	3.1377	1	nan	0	3.1377
97709.5	736.0	-588.0	1	545.0	-541.0	1	640.5	-564.5	3.2247	1	3.3537	1	3.2892
97713.5	701.0	-580.0	1	nan	nan	0	701.0	-580.0	3.2639	1	nan	0	3.2639
97717.5	725.0	-593.0	1	nan	nan	0	725.0	-593.0	3.298	1	nan	0	3.298
97721.5	nan	nan	0	540.0	-525.0	1	540.0	-525.0	nan	0	3.2992	1	3.2992
97725.5	713.0	-591.0	1	527.0	-532.0	1	620.0	-561.5	3.2595	1	3.45	1	3.3547
97729.5	727.0	-584.0	1	nan	nan	0	727.0	-584.0	3.2775	1	nan	0	3.2775
97733.5	729.0	-571.0	1	nan	nan	0	729.0	-571.0	3.2699	1	nan	0	3.2699
97737.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97741.5	728.0	-579.0	1	558.0	-551.0	1	643.0	-565.0	3.2001	1	3.4805	1	3.3403
97745.5	751.0	-553.0	1	nan	nan	0	751.0	-553.0	3.1794	1	nan	0	3.1794
97749.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97753.5	nan	nan	0	521.0	-514.0	1	521.0	-514.0	nan	0	3.2554	1	3.2554
97757.5	748.0	-563.0	1	534.0	-545.0	1	641.0	-554.0	3.2094	1	3.38	1	3.2947
97761.5	729.0	-575.0	1	nan	nan	0	729.0	-575.0	3.1984	1	nan	0	3.1984
97765.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97769.5	nan	nan	0	564.0	-518.0	1	564.0	-518.0	nan	0	3.3092	1	3.3092
97773.5	706.0	-599.0	1	494.0	-519.0	1	600.0	-559.0	3.302	1	3.3979	1	3.35
97777.5	714.0	-582.0	1	602.0	-476.0	1	658.0	-529.0	3.2808	1	3.1499	1	3.2154
97781.5	721.0	-588.0	1	nan	nan	0	721.0	-588.0	3.2384	1	nan	0	3.2384
97785.5	757.0	-538.0	1	nan	nan	0	757.0	-538.0	3.1425	1	nan	0	3.1425
97789.5	691.0	-589.0	1	532.0	-591.0	1	611.5	-590.0	3.2583	1	3.5836	1	3.421
97793.5	683.0	-524.0	1	486.0	-538.0	1	584.5	-531.0	3.1346	1	3.5052	1	3.3199
97797.5	599.0	-513.0	1	457.0	-479.0	1	528.0	-496.0	3.1632	1	3.4916	1	3.3274
97801.5	nan	nan	0	421.0	-396.0	1	421.0	-396.0	nan	0	3.4331	1	3.4331
97805.5	433.0	-259.0	1	363.0	-343.0	1	398.0	-301.0	2.9046	1	3.4376	1	3.1711
97809.5	nan	nan	0	306.0	-277.0	1	306.0	-277.0	nan	0	3.3997	1	3.3997
97813.5	nan	nan	0	226.0	-257.0	1	226.0	-257.0	nan	0	3.4818	1	3.4818
97817.5	nan	nan	0	188.0	-222.0	1	188.0	-222.0	nan	0	3.5114	1	3.5114
97821.5	nan	nan	0	146.0	-159.0	1	146.0	-159.0	nan	0	3.4392	1	3.4392
97825.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97829.5	3.0	5.0	1	12.0	-33.0	1	7.5	-14.0	3.0059	1	3.4166	1	3.2113
97833.5	-86.0	-4.0	1	-43.0	35.0	1	-64.5	15.5	3.193	1	3.4106	1	3.3018
97837.5	-135.0	79.0	1	-90.0	74.0	1	-112.5	76.5	3.2135	1	3.3921	1	3.3028
97841.5	-179.0	91.0	1	-132.0	108.0	1	-155.5	99.5	3.1889	1	3.4643	1	3.3266
97845.5	-221.0	132.0	1	-170.0	166.0	1	-195.5	149.0	3.1871	1	3.4523	1	3.3197
97849.5	-275.0	184.0	1	-197.0	224.0	1	-236.0	204.0	3.2717	1	3.2775	1	3.2746
97853.5	-291.0	205.0	1	-231.0	255.0	1	-261.0	230.0	3.1964	1	3.2673	1	3.2318
97857.5	-337.0	221.0	1	-282.0	247.0	1	-309.5	234.0	3.278	1	3.3508	1	3.3144
97861.5	-349.0	253.0	1	-322.0	268.0	1	-335.5	260.5	3.2045	1	3.3603	1	3.2824
97865.5	-359.0	260.0	1	-340.0	276.0	1	-349.5	268.0	3.2983	1	3.3502	1	3.3243
97869.5	-356.0	301.0	1	-345.0	290.0	1	-350.5	295.5	3.2008	1	3.3221	1	3.2614
97873.5	-328.0	311.0	1	nan	nan	0	-328.0	311.0	3.1324	1	nan	0	3.1324
97877.5	-345.0	285.0	1	-344.0	254.0	1	-344.5	269.5	3.2728	1	3.4933	1	3.3831
97881.5	-357.0	278.0	1	-369.0	254.0	1	-363.0	266.0	3.2784	1	3.5436	1	3.411
97885.5	-363.0	284.0	1	-370.0	272.0	1	-366.5	278.0	3.2477	1	3.4877	1	3.3677
97889.5	-345.0	282.0	1	-371.0	263.0	1	-358.0	272.5	3.2827	1	3.5266	1	3.4046
97893.5	-364.0	319.0	1	-390.0	287.0	1	-377.0	303.0	3.2441	1	3.5287	1	3.3864
97897.5	-344.0	289.0	1	-381.0	278.0	1	-362.5	283.5	3.2695	1	3.4786	1	3.3741
97901.5	-359.0	278.0	1	-383.0	295.0	1	-371.0	286.5	3.2189	1	3.4924	1	3.3556
97905.5	-368.0	293.0	1	-365.0	273.0	1	-366.5	283.0	3.2002	1	3.5038	1	3.352
97909.5	-355.0	297.0	1	-362.0	282.0	1	-358.5	289.5	3.204	1	3.4611	1	3.3326
97913.5	-376.0	296.0	1	-369.0	281.0	1	-372.5	288.5	3.225	1	3.4814	1	3.3532
97917.5	-343.0	290.0	1	-370.0	275.0	1	-356.5	282.5	3.2208	1	3.5081	1	3.3644
97921.5	-350.0	302.0	1	-376.0	286.0	1	-363.0	294.0	3.2424	1	3.5135	1	3.378
97925.5	-357.0	284.0	1	-360.0	261.0	1	-358.5	272.5	3.2513	1	3.5192	1	3.3853
97929.5	-377.0	299.0	1	-368.0	284.0	1	-372.5	291.5	3.2099	1	3.5505	1	3.3802
97933.5	-352.0	290.0	1	-380.0	285.0	1	-366.0	287.5	3.207	1	3.5093	1	3.3582
97937.5	-340.0	273.0	1	-363.0	279.0	1	-351.5	276.0	3.2483	1	3.4548	1	3.3516
97941.5	-357.0	306.0	1	-381.0	267.0	1	-369.0	286.5	3.1676	1	3.5417	1	3.3547
97945.5	-371.0	312.0	1	-364.0	273.0	1	-367.5	292.5	3.2062	1	3.5295	1	3.3679
97949.5	-385.0	304.0	1	-363.0	267.0	1	-374.0	285.5	3.1841	1	3.5631	1	3.3736
97953.5	-374.0	305.0	1	-373.0	272.0	1	-373.5	288.5	3.185	1	3.5143	1	3.3496
97957.5	-371.0	290.0	1	-368.0	279.0	1	-369.5	284.5	3.1911	1	3.4607	1	3.3259
97961.5	-359.0	305.0	1	-371.0	261.0	1	-365.0	283.0	3.146	1	3.5245	1	3.3353
97965.5	-375.0	289.0	1	-372.0	275.0	1	-373.5	282.0	3.1986	1	3.5149	1	3.3568
97969.5	-377.0	298.0	1	-374.0	263.0	1	-375.5	280.5	3.1643	1	3.4673	1	3.3158
97973.5	-381.0	319.0	1	-363.0	272.0	1	-372.0	295.5	3.1239	1	3.4671	1	3.2955
97977.5	-365.0	315.0	1	-371.0	286.0	1	-368.0	300.5	3.1526	1	3.4587	1	3.3057
97981.5	-362.0	321.0	1	-357.0	276.0	1	-359.5	298.5	3.1546	1	3.4853	1	3.3199
97985.5	-372.0	310.0	1	-358.0	275.0	1	-365.0	292.5	3.1884	1	3.5193	1	3.3539
97989.5	-369.0	318.0	1	-374.0	269.0	1	-371.5	293.5	3.1669	1	3.4765	1	3.3217
97993.5	-386.0	311.0	1	-361.0	277.0	1	-373.5	294.0	3.1676	1	3.4564	1	3.312
97997.5	-367.0	302.0	1	-358.0	287.0	1	-362.5	294.5	3.1777	1	3.464	1	3.3208
98001.5	-375.0	317.0	1	-367.0	300.0	1	-371.0	308.5	3.1247	1	3.4142	1	3.2694
98005.5	-375.0	317.0	1	-367.0	281.0	1	-371.0	299.0	3.1287	1	3.4633	1	3.296
98009.5	-376.0	292.0	1	-355.0	291.0	1	-365.5	291.5	3.1593	1	3.4122	1	3.2857
98013.5	-381.0	290.0	1	-366.0	271.0	1	-373.5	280.5	3.2015	1	3.4754	1	3.3385
98017.5	-355.0	304.0	1	-383.0	274.0	1	-369.0	289.0	3.1662	1	3.4772	1	3.3217
98021.5	-363.0	301.0	1	-372.0	273.0	1	-367.5	287.0	3.1085	1	3.4522	1	3.2803
98025.5	-378.0	311.0	1	-365.0	276.0	1	-371.5	293.5	3.1318	1	3.4631	1	3.2975
98029.5	-375.0	292.0	1	-387.0	265.0	1	-381.0	278.5	3.1462	1	3.4807	1	3.3134
98033.5	-367.0	293.0	1	-356.0	305.0	1	-361.5	299.0	3.1489	1	3.3147	1	3.2318
98037.5	-378.0	298.0	1	-382.0	289.0	1	-380.0	293.5	3.1555	1	3.3962	1	3.2758
98041.5	-377.0	300.0	1	-372.0	275.0	1	-374.5	287.5	3.1012	1	3.3833	1	3.2422
98045.5	-379.0	318.0	1	-358.0	283.0	1	-368.5	300.5	3.0977	1	3.4826	1	3.2902
98049.5	-360.0	307.0	1	-367.0	259.0	1	-363.5	283.0	3.1342	1	3.4948	1	3.3145
98053.5	-359.0	305.0	1	-364.0	299.0	1	-361.5	302.0	3.1021	1	3.3516	1	3.2268
98057.5	-371.0	281.0	1	-358.0	264.0	1	-364.5	272.5	3.1624	1	3.4689	1	3.3156
98061.5	-375.0	299.0	1	-374.0	279.0	1	-374.5	289.0	3.141	1	3.3896	1	3.2653
98065.5	-368.0	304.0	1	-370.0	282.0	1	-369.0	293.0	3.094	1	3.4087	1	3.2514
98069.5	-371.0	311.0	1	-359.0	287.0	1	-365.0	299.0	3.0868	1	3.334	1	3.2104
98073.5	-386.0	292.0	1	-376.0	295.0	1	-381.0	293.5	3.0573	1	3.387	1	3.2222
98077.5	-378.0	320.0	1	-370.0	292.0	1	-374.0	306.0	3.0181	1	3.3893	1	3.2037
98081.5	-378.0	291.0	1	-372.0	275.0	1	-375.0	283.0	3.0757	1	3.4162	1	3.246
98085.5	-365.0	299.0	1	-348.0	305.0	1	-356.5	302.0	3.0927	1	3.3284	1	3.2105
98089.5	-382.0	308.0	1	-371.0	289.0	1	-376.5	298.5	3.0429	1	3.3257	1	3.1843
98093.5	-378.0	273.0	1	-390.0	280.0	1	-384.0	276.5	3.1348	1	3.3263	1	3.2305
98097.5	-358.0	308.0	1	-373.0	286.0	1	-365.5	297.0	3.047	1	3.3763	1	3.2116
98101.5	-365.0	316.0	1	-362.0	283.0	1	-363.5	299.5	3.0628	1	3.3407	1	3.2018
98105.5	-369.0	288.0	1	-375.0	278.0	1	-372.0	283.0	3.0632	1	3.3596	1	3.2114
98109.5	-362.0	281.0	1	-369.0	295.0	1	-365.5	288.0	3.1172	1	3.3421	1	3.2297
98113.5	-360.0	306.0	1	-377.0	300.0	1	-368.5	303.0	3.0412	1	3.3016	1	3.1714
98117.5	-366.0	306.0	1	-375.0	302.0	1	-370.5	304.0	3.0315	1	3.2868	1	3.1591
98121.5	-373.0	298.0	1	-360.0	284.0	1	-366.5	291.0	3.0234	1	3.3191	1	3.1712
98125.5	-358.0	297.0	1	-366.0	282.0	1	-362.0	289.5	3.0841	1	3.334	1	3.2091
