Recording date:	2026/03/21
Recording time:	10:34:25
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
95452.0	-191.0	146.0	1	-214.0	135.0	1	-202.5	140.5	4.1975	1	4.294	1	4.2458
95456.0	-238.0	102.0	1	-259.0	117.0	1	-248.5	109.5	4.1281	1	4.2922	1	4.2101
95460.0	-289.0	90.0	1	-367.0	124.0	1	-328.0	107.0	4.1397	1	4.144	1	4.1419
95464.0	-338.0	98.0	1	-411.0	96.0	1	-374.5	97.0	4.1482	1	4.1702	1	4.1592
95468.0	-387.0	46.0	1	-447.0	131.0	1	-417.0	88.5	4.139	1	4.0326	1	4.0858
95472.0	nan	nan	0	-423.0	65.0	1	-423.0	65.0	nan	0	4.2581	1	4.2581
95476.0	nan	nan	0	-437.0	56.0	1	-437.0	56.0	nan	0	4.2248	1	4.2248
95480.0	nan	nan	0	-433.0	74.0	1	-433.0	74.0	nan	0	4.2316	1	4.2316
95484.0	-384.0	61.0	1	-442.0	78.0	1	-413.0	69.5	4.1361	1	4.1754	1	4.1558
95488.0	nan	nan	0	-424.0	53.0	1	-424.0	53.0	nan	0	4.2463	1	4.2463
95492.0	-411.0	53.0	1	-434.0	47.0	1	-422.5	50.0	4.137	1	4.2421	1	4.1896
95496.0	-425.0	42.0	1	-461.0	53.0	1	-443.0	47.5	4.1174	1	4.1546	1	4.136
95500.0	-424.0	42.0	1	-436.0	57.0	1	-430.0	49.5	4.1641	1	4.2537	1	4.2089
95504.0	-411.0	51.0	1	-429.0	64.0	1	-420.0	57.5	4.1719	1	4.2599	1	4.2159
95508.0	-400.0	56.0	1	-436.0	58.0	1	-418.0	57.0	4.1396	1	4.1828	1	4.1612
95512.0	-394.0	59.0	1	-450.0	36.0	1	-422.0	47.5	4.1433	1	4.2123	1	4.1778
95516.0	-404.0	67.0	1	-439.0	44.0	1	-421.5	55.5	4.1576	1	4.182	1	4.1698
95520.0	-401.0	70.0	1	-427.0	64.0	1	-414.0	67.0	4.1405	1	4.2257	1	4.1831
95524.0	nan	nan	0	-449.0	53.0	1	-449.0	53.0	nan	0	4.2643	1	4.2643
95528.0	-411.0	47.0	1	-438.0	64.0	1	-424.5	55.5	4.1694	1	4.2466	1	4.208
95532.0	-425.0	62.0	1	-488.0	70.0	1	-456.5	66.0	4.1444	1	4.119	1	4.1317
95536.0	-418.0	51.0	1	-434.0	50.0	1	-426.0	50.5	4.1852	1	4.2416	1	4.2134
95540.0	-408.0	60.0	1	-401.0	75.0	1	-404.5	67.5	4.1484	1	4.269	1	4.2087
95544.0	-405.0	51.0	1	-435.0	52.0	1	-420.0	51.5	4.1546	1	4.285	1	4.2198
95548.0	-418.0	65.0	1	-459.0	57.0	1	-438.5	61.0	4.1298	1	4.1847	1	4.1572
95552.0	nan	nan	0	-424.0	60.0	1	-424.0	60.0	nan	0	4.2677	1	4.2677
95556.0	-447.0	74.0	1	-425.0	63.0	1	-436.0	68.5	4.013	1	4.24	1	4.1265
95560.0	-427.0	70.0	1	-424.0	50.0	1	-425.5	60.0	4.1248	1	4.2457	1	4.1852
95564.0	-427.0	65.0	1	-431.0	66.0	1	-429.0	65.5	4.1532	1	4.2472	1	4.2002
95568.0	-410.0	64.0	1	-438.0	66.0	1	-424.0	65.0	4.1632	1	4.2396	1	4.2014
95572.0	-430.0	46.0	1	-408.0	56.0	1	-419.0	51.0	4.1575	1	4.2681	1	4.2128
95576.0	-398.0	50.0	1	-432.0	27.0	1	-415.0	38.5	4.1544	1	4.2696	1	4.212
95580.0	-398.0	52.0	1	-454.0	41.0	1	-426.0	46.5	4.1768	1	4.1899	1	4.1834
95584.0	nan	nan	0	-428.0	33.0	1	-428.0	33.0	nan	0	4.2663	1	4.2663
95588.0	-407.0	77.0	1	-436.0	50.0	1	-421.5	63.5	4.0767	1	4.217	1	4.1469
95592.0	-418.0	48.0	1	-416.0	53.0	1	-417.0	50.5	4.1836	1	4.3055	1	4.2445
95596.0	nan	nan	0	-426.0	47.0	1	-426.0	47.0	nan	0	4.2668	1	4.2668
95600.0	-418.0	135.0	1	-413.0	58.0	1	-415.5	96.5	4.0463	1	4.2658	1	4.1561
95604.0	-403.0	68.0	1	-456.0	52.0	1	-429.5	60.0	4.1821	1	4.1897	1	4.1859
95608.0	-399.0	80.0	1	-419.0	42.0	1	-409.0	61.0	4.1418	1	4.2567	1	4.1992
95612.0	-432.0	81.0	1	-459.0	57.0	1	-445.5	69.0	4.1359	1	4.1243	1	4.1301
95616.0	-426.0	57.0	1	-425.0	59.0	1	-425.5	58.0	4.1936	1	4.2436	1	4.2186
95620.0	-419.0	52.0	1	-426.0	70.0	1	-422.5	61.0	4.1363	1	4.21	1	4.1731
95624.0	nan	nan	0	-409.0	43.0	1	-409.0	43.0	nan	0	4.2648	1	4.2648
95628.0	-413.0	73.0	1	-439.0	55.0	1	-426.0	64.0	4.1202	1	4.222	1	4.1711
95632.0	-415.0	35.0	1	-461.0	39.0	1	-438.0	37.0	4.2068	1	4.1934	1	4.2001
95636.0	-431.0	52.0	1	-432.0	95.0	1	-431.5	73.5	4.1708	1	4.1814	1	4.1761
95640.0	-417.0	69.0	1	-422.0	58.0	1	-419.5	63.5	4.1288	1	4.2617	1	4.1952
95644.0	-426.0	63.0	1	-440.0	52.0	1	-433.0	57.5	4.1831	1	4.2034	1	4.1932
95648.0	-433.0	96.0	1	-452.0	52.0	1	-442.5	74.0	4.0535	1	4.2275	1	4.1405
95652.0	-405.0	58.0	1	-439.0	-1.0	1	-422.0	28.5	4.18	1	4.1939	1	4.1869
95656.0	-404.0	55.0	1	-440.0	83.0	1	-422.0	69.0	4.1948	1	4.1276	1	4.1612
95660.0	nan	nan	0	-448.0	69.0	1	-448.0	69.0	nan	0	4.1914	1	4.1914
95664.0	nan	nan	0	-467.0	61.0	1	-467.0	61.0	nan	0	4.2025	1	4.2025
95668.0	-443.0	77.0	1	-436.0	101.0	1	-439.5	89.0	4.1969	1	4.2149	1	4.2059
95672.0	-457.0	149.0	1	-434.0	104.0	1	-445.5	126.5	4.1792	1	4.2015	1	4.1903
95676.0	-455.0	129.0	1	-432.0	126.0	1	-443.5	127.5	4.1442	1	4.2314	1	4.1878
95680.0	-437.0	118.0	1	-492.0	134.0	1	-464.5	126.0	4.1608	1	4.0766	1	4.1187
95684.0	-444.0	104.0	1	-445.0	92.0	1	-444.5	98.0	4.1088	1	4.2287	1	4.1688
95688.0	-415.0	85.0	1	-443.0	67.0	1	-429.0	76.0	4.1611	1	4.1828	1	4.1719
95692.0	-438.0	105.0	1	-425.0	101.0	1	-431.5	103.0	4.1423	1	4.2596	1	4.201
95696.0	-424.0	121.0	1	-427.0	93.0	1	-425.5	107.0	4.1369	1	4.3025	1	4.2197
95700.0	-439.0	112.0	1	-427.0	111.0	1	-433.0	111.5	4.1298	1	4.2456	1	4.1877
95704.0	-422.0	123.0	1	-428.0	118.0	1	-425.0	120.5	4.2083	1	4.261	1	4.2346
95708.0	-437.0	106.0	1	-442.0	111.0	1	-439.5	108.5	4.2183	1	4.2376	1	4.228
95712.0	-452.0	61.0	1	-447.0	125.0	1	-449.5	93.0	4.1513	1	4.1537	1	4.1525
95716.0	-444.0	117.0	1	-424.0	86.0	1	-434.0	101.5	4.2005	1	4.2824	1	4.2415
95720.0	-444.0	105.0	1	-453.0	108.0	1	-448.5	106.5	4.1356	1	4.191	1	4.1633
95724.0	-422.0	107.0	1	-437.0	105.0	1	-429.5	106.0	4.1372	1	4.2236	1	4.1804
95728.0	-440.0	143.0	1	-459.0	111.0	1	-449.5	127.0	4.1367	1	4.2007	1	4.1687
95732.0	-420.0	124.0	1	-442.0	107.0	1	-431.0	115.5	4.1183	1	4.262	1	4.1901
95736.0	-433.0	130.0	1	-457.0	105.0	1	-445.0	117.5	4.1675	1	4.2095	1	4.1885
95740.0	-419.0	125.0	1	-471.0	127.0	1	-445.0	126.0	4.1449	1	4.162	1	4.1534
95744.0	-443.0	123.0	1	-447.0	111.0	1	-445.0	117.0	4.1404	1	4.2291	1	4.1848
95748.0	-428.0	116.0	1	-480.0	119.0	1	-454.0	117.5	4.1883	1	4.1192	1	4.1538
95752.0	-444.0	127.0	1	-456.0	89.0	1	-450.0	108.0	4.1595	1	4.1689	1	4.1642
95756.0	-440.0	119.0	1	-421.0	121.0	1	-430.5	120.0	4.1193	1	4.2105	1	4.1649
95760.0	-449.0	138.0	1	-442.0	88.0	1	-445.5	113.0	4.1459	1	4.2031	1	4.1745
95764.0	-442.0	106.0	1	-414.0	124.0	1	-428.0	115.0	4.1646	1	4.2301	1	4.1973
95768.0	-424.0	132.0	1	-428.0	102.0	1	-426.0	117.0	4.1328	1	4.269	1	4.2009
95772.0	-436.0	160.0	1	-462.0	130.0	1	-449.0	145.0	4.0717	1	4.1415	1	4.1066
95776.0	-434.0	125.0	1	-452.0	112.0	1	-443.0	118.5	4.1244	1	4.2153	1	4.1699
95780.0	-441.0	116.0	1	-461.0	133.0	1	-451.0	124.5	4.1405	1	4.1519	1	4.1462
95784.0	-432.0	101.0	1	-435.0	105.0	1	-433.5	103.0	4.1515	1	4.2121	1	4.1818
95788.0	-446.0	129.0	1	-438.0	105.0	1	-442.0	117.0	4.093	1	4.2144	1	4.1537
95792.0	-412.0	151.0	1	-411.0	108.0	1	-411.5	129.5	3.9139	1	4.211	1	4.0625
95796.0	-447.0	122.0	1	-426.0	97.0	1	-436.5	109.5	4.0616	1	4.2054	1	4.1335
95800.0	-431.0	111.0	1	-446.0	134.0	1	-438.5	122.5	4.1497	1	4.131	1	4.1404
95804.0	nan	nan	0	-457.0	99.0	1	-457.0	99.0	nan	0	4.1528	1	4.1528
95808.0	-441.0	115.0	1	-415.0	124.0	1	-428.0	119.5	4.1395	1	4.2009	1	4.1702
95812.0	-440.0	137.0	1	-451.0	130.0	1	-445.5	133.5	4.0984	1	4.1452	1	4.1218
95816.0	-443.0	136.0	1	-490.0	133.0	1	-466.5	134.5	4.0806	1	4.0524	1	4.0665
95820.0	-446.0	99.0	1	-452.0	136.0	1	-449.0	117.5	4.1659	1	4.0733	1	4.1196
95824.0	-443.0	129.0	1	-420.0	102.0	1	-431.5	115.5	4.1065	1	4.2324	1	4.1695
95828.0	nan	nan	0	-444.0	93.0	1	-444.0	93.0	nan	0	4.1964	1	4.1964
95832.0	-452.0	94.0	1	-437.0	101.0	1	-444.5	97.5	4.0216	1	4.2297	1	4.1256
95836.0	-434.0	135.0	1	-461.0	115.0	1	-447.5	125.0	4.0922	1	4.1486	1	4.1204
95840.0	nan	nan	0	-449.0	89.0	1	-449.0	89.0	nan	0	4.1688	1	4.1688
95844.0	-430.0	114.0	1	-401.0	100.0	1	-415.5	107.0	4.1141	1	4.2	1	4.1571
95848.0	-435.0	144.0	1	nan	nan	0	-435.0	144.0	4.052	1	nan	0	4.052
95852.0	-432.0	153.0	1	-444.0	111.0	1	-438.0	132.0	3.9908	1	4.1299	1	4.0604
95856.0	-413.0	156.0	1	-448.0	96.0	1	-430.5	126.0	3.9065	1	4.2078	1	4.0572
95860.0	-450.0	127.0	1	-426.0	127.0	1	-438.0	127.0	4.0922	1	4.195	1	4.1436
95864.0	nan	nan	0	-419.0	86.0	1	-419.0	86.0	nan	0	4.2658	1	4.2658
95868.0	-450.0	114.0	1	-434.0	113.0	1	-442.0	113.5	4.1128	1	4.1467	1	4.1298
95872.0	-454.0	118.0	1	-436.0	122.0	1	-445.0	120.0	4.0619	1	4.159	1	4.1105
95876.0	-441.0	110.0	1	-429.0	95.0	1	-435.0	102.5	4.1324	1	4.2235	1	4.178
95880.0	-443.0	114.0	1	-441.0	90.0	1	-442.0	102.0	4.0782	1	4.0668	1	4.0725
95884.0	-440.0	150.0	1	-428.0	100.0	1	-434.0	125.0	4.0297	1	4.1873	1	4.1085
95888.0	-462.0	129.0	1	-428.0	119.0	1	-445.0	124.0	4.0742	1	4.1194	1	4.0968
95892.0	-454.0	133.0	1	-438.0	130.0	1	-446.0	131.5	4.0873	1	4.0485	1	4.0679
95896.0	-455.0	114.0	1	-424.0	83.0	1	-439.5	98.5	4.0972	1	4.1849	1	4.1411
95900.0	-443.0	156.0	1	-390.0	139.0	1	-416.5	147.5	4.0106	1	4.2246	1	4.1176
95904.0	-447.0	120.0	1	-407.0	102.0	1	-427.0	111.0	4.0588	1	4.1768	1	4.1178
95908.0	-435.0	124.0	1	-432.0	96.0	1	-433.5	110.0	4.0763	1	4.1678	1	4.1221
95912.0	-433.0	123.0	1	-427.0	103.0	1	-430.0	113.0	4.0966	1	4.098	1	4.0973
95916.0	-448.0	122.0	1	-432.0	138.0	1	-440.0	130.0	4.0882	1	4.1213	1	4.1047
95920.0	-433.0	134.0	1	-432.0	120.0	1	-432.5	127.0	4.0412	1	4.14	1	4.0906
95924.0	nan	nan	0	-436.0	115.0	1	-436.0	115.0	nan	0	4.1451	1	4.1451
95928.0	-440.0	133.0	1	-425.0	131.0	1	-432.5	132.0	4.1113	1	4.1631	1	4.1372
95932.0	nan	nan	0	-462.0	87.0	1	-462.0	87.0	nan	0	4.0218	1	4.0218
95936.0	nan	nan	0	-421.0	92.0	1	-421.0	92.0	nan	0	4.2148	1	4.2148
95940.0	-435.0	137.0	1	-429.0	99.0	1	-432.0	118.0	4.0874	1	4.1938	1	4.1406
95944.0	-447.0	132.0	1	-436.0	126.0	1	-441.5	129.0	4.1325	1	4.1248	1	4.1287
95948.0	-450.0	130.0	1	-411.0	100.0	1	-430.5	115.0	4.0799	1	4.1693	1	4.1246
95952.0	-454.0	102.0	1	-430.0	100.0	1	-442.0	101.0	4.0876	1	4.1674	1	4.1275
95956.0	-454.0	129.0	1	-448.0	121.0	1	-451.0	125.0	4.0777	1	4.1159	1	4.0968
95960.0	-432.0	126.0	1	-434.0	116.0	1	-433.0	121.0	4.0924	1	4.1168	1	4.1046
95964.0	-437.0	138.0	1	-463.0	131.0	1	-450.0	134.5	4.0536	1	4.0741	1	4.0639
95968.0	-444.0	110.0	1	-425.0	90.0	1	-434.5	100.0	4.1054	1	4.2457	1	4.1756
95972.0	-443.0	113.0	1	-448.0	105.0	1	-445.5	109.0	4.1306	1	4.1434	1	4.137
95976.0	-432.0	140.0	1	-437.0	111.0	1	-434.5	125.5	4.0245	1	4.166	1	4.0952
95980.0	-434.0	121.0	1	nan	nan	0	-434.0	121.0	4.0965	1	nan	0	4.0965
95984.0	-450.0	134.0	1	-431.0	94.0	1	-440.5	114.0	4.0953	1	4.2007	1	4.148
95988.0	-455.0	109.0	1	-441.0	116.0	1	-448.0	112.5	4.1018	1	4.1766	1	4.1392
95992.0	-429.0	155.0	1	-426.0	94.0	1	-427.5	124.5	4.0271	1	4.2026	1	4.1149
95996.0	-451.0	142.0	1	-473.0	126.0	1	-462.0	134.0	4.051	1	4.0797	1	4.0653
96000.0	-415.0	185.0	1	-453.0	83.0	1	-434.0	134.0	3.8642	1	4.2012	1	4.0327
96004.0	-452.0	130.0	1	-436.0	86.0	1	-444.0	108.0	4.1109	1	4.1552	1	4.133
96008.0	-437.0	139.0	1	-465.0	128.0	1	-451.0	133.5	4.0639	1	4.1204	1	4.0921
96012.0	-443.0	124.0	1	-437.0	106.0	1	-440.0	115.0	4.1417	1	4.1493	1	4.1455
96016.0	-430.0	151.0	1	-444.0	135.0	1	-437.0	143.0	4.0602	1	4.1681	1	4.1141
96020.0	-446.0	122.0	1	-418.0	110.0	1	-432.0	116.0	4.1088	1	4.1638	1	4.1363
96024.0	-454.0	135.0	1	-471.0	119.0	1	-462.5	127.0	4.0986	1	4.0825	1	4.0905
96028.0	-442.0	135.0	1	-430.0	126.0	1	-436.0	130.5	4.0736	1	4.1235	1	4.0985
96032.0	-440.0	117.0	1	-441.0	101.0	1	-440.5	109.0	4.0963	1	4.22	1	4.1582
96036.0	-437.0	126.0	1	-443.0	99.0	1	-440.0	112.5	4.1137	1	4.1406	1	4.1271
96040.0	-453.0	139.0	1	-449.0	115.0	1	-451.0	127.0	4.0863	1	4.1431	1	4.1147
96044.0	-432.0	135.0	1	-452.0	132.0	1	-442.0	133.5	4.1167	1	4.1603	1	4.1385
96048.0	-448.0	128.0	1	-433.0	124.0	1	-440.5	126.0	4.127	1	4.2024	1	4.1647
96052.0	-440.0	132.0	1	-431.0	111.0	1	-435.5	121.5	4.0943	1	4.1926	1	4.1434
96056.0	-445.0	128.0	1	-421.0	112.0	1	-433.0	120.0	4.0919	1	4.2133	1	4.1526
96060.0	-443.0	124.0	1	-441.0	117.0	1	-442.0	120.5	4.1448	1	4.2502	1	4.1975
96064.0	-419.0	138.0	1	-425.0	103.0	1	-422.0	120.5	4.0971	1	4.2037	1	4.1504
96068.0	-459.0	124.0	1	-426.0	105.0	1	-442.5	114.5	4.1362	1	4.207	1	4.1716
96072.0	-451.0	140.0	1	-473.0	117.0	1	-462.0	128.5	4.0998	1	4.1189	1	4.1093
96076.0	-457.0	110.0	1	-443.0	109.0	1	-450.0	109.5	4.1095	1	4.2085	1	4.159
96080.0	-470.0	112.0	1	-436.0	85.0	1	-453.0	98.5	4.0709	1	4.1262	1	4.0986
96084.0	-443.0	159.0	1	-455.0	119.0	1	-449.0	139.0	4.0407	1	4.1954	1	4.1181
96088.0	-443.0	123.0	1	-436.0	107.0	1	-439.5	115.0	4.1229	1	4.2478	1	4.1854
96092.0	-451.0	113.0	1	-436.0	100.0	1	-443.5	106.5	4.1254	1	4.2663	1	4.1959
96096.0	-441.0	128.0	1	-446.0	111.0	1	-443.5	119.5	4.1253	1	4.2172	1	4.1713
96100.0	-441.0	119.0	1	-442.0	108.0	1	-441.5	113.5	4.1347	1	4.2216	1	4.1781
96104.0	-443.0	107.0	1	-428.0	78.0	1	-435.5	92.5	4.1527	1	4.2687	1	4.2107
96108.0	-448.0	99.0	1	-464.0	90.0	1	-456.0	94.5	4.1434	1	4.1919	1	4.1677
96112.0	-452.0	121.0	1	-454.0	119.0	1	-453.0	120.0	4.1697	1	4.1275	1	4.1486
96116.0	-446.0	126.0	1	-469.0	106.0	1	-457.5	116.0	4.136	1	4.1527	1	4.1444
96120.0	-458.0	142.0	1	-472.0	96.0	1	-465.0	119.0	4.0534	1	4.1686	1	4.111
96124.0	-465.0	130.0	1	-432.0	87.0	1	-448.5	108.5	4.1523	1	4.2877	1	4.22
96128.0	-456.0	110.0	1	-434.0	102.0	1	-445.0	106.0	4.1922	1	4.2546	1	4.2234
96132.0	-442.0	132.0	1	-490.0	122.0	1	-466.0	127.0	4.1222	1	4.1458	1	4.134
96136.0	-451.0	109.0	1	-448.0	75.0	1	-449.5	92.0	4.1069	1	4.3473	1	4.2271
96140.0	-451.0	119.0	1	-416.0	69.0	1	-433.5	94.0	4.1671	1	4.3147	1	4.2409
96144.0	-457.0	111.0	1	-437.0	83.0	1	-447.0	97.0	4.1472	1	4.2985	1	4.2229
96148.0	-445.0	115.0	1	-432.0	124.0	1	-438.5	119.5	4.1682	1	4.2524	1	4.2103
96152.0	-448.0	133.0	1	-452.0	99.0	1	-450.0	116.0	4.1469	1	4.2489	1	4.1979
96156.0	-452.0	108.0	1	-457.0	89.0	1	-454.5	98.5	4.1884	1	4.1376	1	4.163
96160.0	-463.0	114.0	1	-450.0	109.0	1	-456.5	111.5	4.1405	1	4.2284	1	4.1844
96164.0	-461.0	134.0	1	-466.0	119.0	1	-463.5	126.5	4.1742	1	4.2361	1	4.2051
96168.0	-471.0	107.0	1	-485.0	112.0	1	-478.0	109.5	4.1545	1	4.1803	1	4.1674
96172.0	-459.0	111.0	1	-471.0	87.0	1	-465.0	99.0	4.1558	1	4.2388	1	4.1973
96176.0	-461.0	126.0	1	-417.0	110.0	1	-439.0	118.0	4.1352	1	4.2678	1	4.2015
96180.0	-446.0	125.0	1	-411.0	97.0	1	-428.5	111.0	4.159	1	4.3142	1	4.2366
96184.0	-457.0	134.0	1	-459.0	84.0	1	-458.0	109.0	4.1441	1	4.2557	1	4.1999
96188.0	-453.0	131.0	1	-451.0	92.0	1	-452.0	111.5	4.1328	1	4.2828	1	4.2078
96192.0	-456.0	116.0	1	-428.0	75.0	1	-442.0	95.5	4.2315	1	4.2874	1	4.2595
96196.0	-458.0	130.0	1	-430.0	96.0	1	-444.0	113.0	4.1701	1	4.2958	1	4.233
96200.0	-432.0	114.0	1	-448.0	105.0	1	-440.0	109.5	4.2004	1	4.2505	1	4.2254
96204.0	nan	nan	0	-481.0	70.0	1	-481.0	70.0	nan	0	4.2289	1	4.2289
96208.0	-464.0	128.0	1	-500.0	94.0	1	-482.0	111.0	4.192	1	4.078	1	4.135
96212.0	-453.0	123.0	1	-440.0	85.0	1	-446.5	104.0	4.1929	1	4.2234	1	4.2082
96216.0	-441.0	128.0	1	-404.0	74.0	1	-422.5	101.0	4.22	1	4.4169	1	4.3184
96220.0	-470.0	119.0	1	-452.0	76.0	1	-461.0	97.5	4.2022	1	4.2333	1	4.2177
96224.0	-452.0	117.0	1	-451.0	101.0	1	-451.5	109.0	4.2337	1	4.2898	1	4.2618
96228.0	-449.0	117.0	1	-449.0	94.0	1	-449.0	105.5	4.219	1	4.2385	1	4.2288
96232.0	-459.0	147.0	1	-478.0	162.0	1	-468.5	154.5	4.161	1	4.0884	1	4.1247
96236.0	-453.0	119.0	1	-454.0	95.0	1	-453.5	107.0	4.1785	1	4.2391	1	4.2088
96240.0	-443.0	100.0	1	-427.0	95.0	1	-435.0	97.5	4.2185	1	4.2891	1	4.2538
96244.0	-454.0	127.0	1	nan	nan	0	-454.0	127.0	4.151	1	nan	0	4.151
96248.0	nan	nan	0	-449.0	85.0	1	-449.0	85.0	nan	0	4.359	1	4.359
96252.0	-438.0	149.0	1	nan	nan	0	-438.0	149.0	4.1753	1	nan	0	4.1753
96256.0	-462.0	124.0	1	nan	nan	0	-462.0	124.0	4.229	1	nan	0	4.229
96260.0	-455.0	110.0	1	-485.0	67.0	1	-470.0	88.5	4.2038	1	4.1852	1	4.1945
96264.0	-432.0	116.0	1	-429.0	73.0	1	-430.5	94.5	4.2281	1	4.3207	1	4.2744
96268.0	-442.0	119.0	1	-471.0	77.0	1	-456.5	98.0	4.1785	1	4.296	1	4.2372
96272.0	nan	nan	0	-458.0	85.0	1	-458.0	85.0	nan	0	4.269	1	4.269
96276.0	nan	nan	0	-418.0	69.0	1	-418.0	69.0	nan	0	4.3395	1	4.3395
96280.0	-460.0	123.0	1	-466.0	93.0	1	-463.0	108.0	4.2659	1	4.3484	1	4.3072
96284.0	nan	nan	0	-451.0	95.0	1	-451.0	95.0	nan	0	4.3654	1	4.3654
96288.0	-442.0	99.0	1	-448.0	66.0	1	-445.0	82.5	4.2115	1	4.1802	1	4.1959
96292.0	-474.0	96.0	1	nan	nan	0	-474.0	96.0	4.216	1	nan	0	4.216
96296.0	-471.0	79.0	1	-508.0	109.0	1	-489.5	94.0	4.2632	1	4.0874	1	4.1753
96300.0	-450.0	147.0	1	-444.0	102.0	1	-447.0	124.5	4.2131	1	4.2823	1	4.2477
96304.0	-424.0	123.0	1	-494.0	68.0	1	-459.0	95.5	4.2386	1	4.0518	1	4.1452
96308.0	-440.0	161.0	1	nan	nan	0	-440.0	161.0	4.206	1	nan	0	4.206
96312.0	-459.0	121.0	1	-429.0	87.0	1	-444.0	104.0	4.2469	1	4.3073	1	4.2771
96316.0	-449.0	99.0	1	-441.0	94.0	1	-445.0	96.5	4.2965	1	4.3348	1	4.3157
96320.0	-445.0	111.0	1	-439.0	95.0	1	-442.0	103.0	4.2696	1	4.3143	1	4.2919
96324.0	-452.0	104.0	1	-442.0	100.0	1	-447.0	102.0	4.2514	1	4.3455	1	4.2985
96328.0	-447.0	112.0	1	-434.0	70.0	1	-440.5	91.0	4.2715	1	4.3633	1	4.3174
96332.0	-433.0	121.0	1	-407.0	81.0	1	-420.0	101.0	4.2464	1	4.4784	1	4.3624
96336.0	-434.0	105.0	1	-451.0	77.0	1	-442.5	91.0	4.2968	1	4.358	1	4.3274
96340.0	-446.0	109.0	1	-437.0	77.0	1	-441.5	93.0	4.3068	1	4.3454	1	4.3261
96344.0	-463.0	128.0	1	-435.0	102.0	1	-449.0	115.0	4.3388	1	4.3555	1	4.3471
96348.0	-456.0	95.0	1	-427.0	91.0	1	-441.5	93.0	4.2647	1	4.3462	1	4.3055
96352.0	-451.0	124.0	1	-467.0	49.0	1	-459.0	86.5	4.2536	1	4.1421	1	4.1979
96356.0	-431.0	105.0	1	-472.0	90.0	1	-451.5	97.5	4.3233	1	4.3414	1	4.3323
96360.0	-455.0	124.0	1	-464.0	94.0	1	-459.5	109.0	4.2553	1	4.3367	1	4.296
96364.0	-486.0	110.0	1	-479.0	57.0	1	-482.5	83.5	4.3704	1	4.2775	1	4.324
96368.0	-454.0	109.0	1	-447.0	68.0	1	-450.5	88.5	4.2641	1	4.3639	1	4.314
96372.0	-471.0	80.0	1	-449.0	80.0	1	-460.0	80.0	4.2243	1	4.3971	1	4.3107
96376.0	-426.0	100.0	1	-442.0	79.0	1	-434.0	89.5	4.2608	1	4.341	1	4.3009
96380.0	-456.0	80.0	1	-454.0	90.0	1	-455.0	85.0	4.2603	1	4.3903	1	4.3253
96384.0	-439.0	100.0	1	-503.0	52.0	1	-471.0	76.0	4.2726	1	4.1259	1	4.1992
96388.0	-468.0	90.0	1	-506.0	80.0	1	-487.0	85.0	4.3027	1	4.2041	1	4.2534
96392.0	-457.0	94.0	1	-468.0	85.0	1	-462.5	89.5	4.2867	1	4.369	1	4.3278
96396.0	-442.0	103.0	1	-438.0	90.0	1	-440.0	96.5	4.2764	1	4.374	1	4.3252
96400.0	-457.0	87.0	1	-422.0	84.0	1	-439.5	85.5	4.2948	1	4.3922	1	4.3435
96404.0	nan	nan	0	-474.0	72.0	1	-474.0	72.0	nan	0	4.3605	1	4.3605
96408.0	-452.0	100.0	1	-468.0	93.0	1	-460.0	96.5	4.3133	1	4.2856	1	4.2995
96412.0	-451.0	125.0	1	-473.0	102.0	1	-462.0	113.5	4.2756	1	4.2361	1	4.2558
96416.0	-434.0	123.0	1	-442.0	93.0	1	-438.0	108.0	4.2527	1	4.3978	1	4.3252
96420.0	-463.0	114.0	1	-471.0	57.0	1	-467.0	85.5	4.3053	1	4.2912	1	4.2982
96424.0	-453.0	93.0	1	-462.0	93.0	1	-457.5	93.0	4.3368	1	4.3582	1	4.3475
96428.0	-447.0	94.0	1	-463.0	64.0	1	-455.0	79.0	4.3233	1	4.4188	1	4.3711
96432.0	-436.0	133.0	1	-450.0	93.0	1	-443.0	113.0	4.2878	1	4.3508	1	4.3193
96436.0	-459.0	96.0	1	-462.0	85.0	1	-460.5	90.5	4.2848	1	4.3212	1	4.303
96440.0	-419.0	178.0	1	nan	nan	0	-419.0	178.0	3.9932	1	nan	0	3.9932
96444.0	-469.0	113.0	1	-457.0	100.0	1	-463.0	106.5	4.2731	1	4.3706	1	4.3219
96448.0	-456.0	104.0	1	-435.0	103.0	1	-445.5	103.5	4.3161	1	4.4023	1	4.3592
96452.0	-449.0	118.0	1	-460.0	74.0	1	-454.5	96.0	4.2644	1	4.3723	1	4.3183
96456.0	-436.0	121.0	1	-489.0	62.0	1	-462.5	91.5	4.2834	1	4.2521	1	4.2677
96460.0	-450.0	102.0	1	-449.0	88.0	1	-449.5	95.0	4.3076	1	4.4088	1	4.3582
96464.0	-458.0	126.0	1	-456.0	77.0	1	-457.0	101.5	4.272	1	4.3777	1	4.3249
96468.0	-444.0	110.0	1	-428.0	125.0	1	-436.0	117.5	4.325	1	4.4246	1	4.3748
