Recording date:	2026/05/27
Recording time:	13:35:21
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
160127.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160131.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160135.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160139.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160143.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160147.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160151.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160155.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160159.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160163.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160167.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160171.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160175.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160179.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160183.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160187.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160191.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160195.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160199.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160203.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160207.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160211.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160215.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160219.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160223.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160227.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160231.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160235.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160239.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160243.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160247.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160251.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160255.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160259.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160263.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160267.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160271.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160275.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160279.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160283.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160287.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160291.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160295.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160299.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160303.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160307.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160311.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160315.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160319.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160323.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160327.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160331.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160335.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160339.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160343.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160347.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160351.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160355.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160359.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160363.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160367.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160371.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160375.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160379.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160383.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160387.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160391.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160395.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160399.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160403.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160407.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160411.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160415.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160419.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160423.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160427.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160431.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160435.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160439.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160443.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160447.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160451.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160455.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160459.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160463.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160467.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160471.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160475.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160479.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160483.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160487.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160491.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160495.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160499.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160503.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160507.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160511.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160515.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160519.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160523.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160527.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160531.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160535.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160539.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160543.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160547.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160551.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160555.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160559.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160563.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160567.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160571.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160575.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160579.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160583.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160587.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160591.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160595.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160599.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160603.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160607.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160611.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160615.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160619.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160623.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160627.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160631.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160635.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160639.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160643.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160647.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160651.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160655.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160659.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160663.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160667.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160671.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160675.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160679.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160683.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160687.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160691.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160695.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160699.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160703.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160707.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160711.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160715.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160719.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160723.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160727.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160731.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160735.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160739.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160743.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160747.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160751.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160755.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160759.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160763.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160767.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160771.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160775.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160779.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160783.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160787.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160791.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160795.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160799.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160803.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160807.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160811.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160815.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160819.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160823.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160827.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160831.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160835.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160839.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160843.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160847.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160851.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160855.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160859.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160863.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160867.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160871.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160875.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160879.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160883.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160887.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160891.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160895.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160899.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160903.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160907.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160911.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160915.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160919.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160923.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160927.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160931.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160935.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160939.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160943.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160947.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160951.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160955.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160959.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160963.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160967.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160971.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160975.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160979.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160983.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160987.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160991.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160995.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
160999.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161003.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161007.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161011.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161015.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161019.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161023.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161027.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161031.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161035.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161039.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161043.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161047.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161051.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161055.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161059.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161063.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161067.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161071.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161075.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161079.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161083.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161087.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161091.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161095.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161099.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161103.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161107.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161111.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161115.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161119.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161123.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161127.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161131.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161135.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161139.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161143.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161147.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161151.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161155.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161159.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161163.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161167.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161171.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161175.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161179.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161183.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161187.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161191.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161195.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161199.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161203.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161207.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161211.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161215.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161219.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161223.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161227.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161231.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161235.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161239.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161243.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161247.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161251.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161255.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161259.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161263.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161267.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161271.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161275.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161279.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161283.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161287.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161291.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161295.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161299.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161303.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161307.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161311.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161315.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161319.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161323.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161327.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161331.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161335.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161339.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161343.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161347.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161351.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161355.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161359.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161363.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161367.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161371.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161375.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161379.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161383.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161387.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161391.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161395.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161399.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161403.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161407.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161411.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161415.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161419.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161423.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161427.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161431.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161435.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161439.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161443.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161447.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161451.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161455.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161459.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161463.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161467.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161471.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161475.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161479.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161483.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161487.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161491.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161495.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161499.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
161503.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
