Recording date:	2026/06/22
Recording time:	17:40:53
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
131980.3	-398.0	50.0	1	-448.0	88.0	1	-423.0	69.0	4.112	1	3.8582	1	3.9851
131984.3	nan	nan	0	-426.0	92.0	1	-426.0	92.0	nan	0	3.9551	1	3.9551
131988.3	-378.0	62.0	1	-434.0	103.0	1	-406.0	82.5	4.1079	1	3.8981	1	4.003
131992.3	-400.0	41.0	1	-441.0	85.0	1	-420.5	63.0	4.1394	1	3.9154	1	4.0274
131996.3	-366.0	27.0	1	-418.0	87.0	1	-392.0	57.0	4.111	1	3.9271	1	4.019
132000.3	-406.0	30.0	1	-423.0	85.0	1	-414.5	57.5	4.1386	1	3.9644	1	4.0515
132004.3	nan	nan	0	-429.0	95.0	1	-429.0	95.0	nan	0	3.991	1	3.991
132008.3	-398.0	62.0	1	-424.0	109.0	1	-411.0	85.5	4.1051	1	3.8963	1	4.0007
132012.3	-409.0	34.0	1	nan	nan	0	-409.0	34.0	4.0857	1	nan	0	4.0857
132016.3	-404.0	19.0	1	nan	nan	0	-404.0	19.0	4.0951	1	nan	0	4.0951
132020.3	-400.0	43.0	1	-408.0	65.0	1	-404.0	54.0	4.1386	1	4.0584	1	4.0985
132024.3	-388.0	49.0	1	-428.0	93.0	1	-408.0	71.0	4.1417	1	3.97	1	4.0558
132028.3	-392.0	52.0	1	-440.0	60.0	1	-416.0	56.0	4.1105	1	3.9709	1	4.0407
132032.3	-383.0	54.0	1	-424.0	70.0	1	-403.5	62.0	4.0893	1	3.9885	1	4.0389
132036.3	-390.0	22.0	1	-433.0	101.0	1	-411.5	61.5	4.1252	1	3.8648	1	3.995
132040.3	-388.0	39.0	1	-424.0	118.0	1	-406.0	78.5	4.1281	1	3.9037	1	4.0159
132044.3	nan	nan	0	-386.0	108.0	1	-386.0	108.0	nan	0	3.9471	1	3.9471
132048.3	-276.0	98.0	1	-333.0	133.0	1	-304.5	115.5	4.2119	1	3.952	1	4.082
132052.3	-253.0	110.0	1	-260.0	180.0	1	-256.5	145.0	4.0822	1	3.9574	1	4.0198
132056.3	-201.0	160.0	1	-222.0	229.0	1	-211.5	194.5	4.0698	1	3.9752	1	4.0225
132060.3	-164.0	149.0	1	-188.0	200.0	1	-176.0	174.5	4.0709	1	3.9966	1	4.0338
132064.3	-144.0	134.0	1	-172.0	194.0	1	-158.0	164.0	4.0517	1	4.0477	1	4.0497
132068.3	-100.0	242.0	1	-152.0	238.0	1	-126.0	240.0	3.8843	1	3.887	1	3.8857
132072.3	-91.0	180.0	1	-114.0	252.0	1	-102.5	216.0	4.0764	1	3.966	1	4.0212
132076.3	-65.0	202.0	1	-118.0	206.0	1	-91.5	204.0	3.996	1	3.9968	1	3.9964
132080.3	nan	nan	0	-113.0	226.0	1	-113.0	226.0	nan	0	3.9257	1	3.9257
132084.3	-53.0	144.0	1	nan	nan	0	-53.0	144.0	4.1101	1	nan	0	4.1101
132088.3	-72.0	192.0	1	-111.0	218.0	1	-91.5	205.0	3.9525	1	3.9332	1	3.9429
132092.3	nan	nan	0	-99.0	202.0	1	-99.0	202.0	nan	0	3.9097	1	3.9097
132096.3	-52.0	201.0	1	-102.0	186.0	1	-77.0	193.5	3.931	1	3.9389	1	3.9349
132100.3	-72.0	170.0	1	-120.0	225.0	1	-96.0	197.5	3.9868	1	3.7564	1	3.8716
132104.3	-68.0	175.0	1	-110.0	181.0	1	-89.0	178.0	3.977	1	3.9304	1	3.9537
132108.3	-62.0	179.0	1	-96.0	196.0	1	-79.0	187.5	3.8804	1	3.8823	1	3.8814
132112.3	-78.0	168.0	1	-89.0	180.0	1	-83.5	174.0	3.9866	1	3.8969	1	3.9417
132116.3	-65.0	161.0	1	-103.0	190.0	1	-84.0	175.5	3.9719	1	3.8926	1	3.9323
132120.3	nan	nan	0	-113.0	202.0	1	-113.0	202.0	nan	0	3.8448	1	3.8448
132124.3	-71.0	164.0	1	-108.0	178.0	1	-89.5	171.0	3.9654	1	3.8378	1	3.9016
132128.3	-85.0	173.0	1	-102.0	167.0	1	-93.5	170.0	3.9162	1	3.855	1	3.8856
132132.3	-57.0	193.0	1	-91.0	167.0	1	-74.0	180.0	3.9335	1	3.8351	1	3.8843
132136.3	-71.0	173.0	1	-104.0	184.0	1	-87.5	178.5	3.943	1	3.8173	1	3.8802
132140.3	-79.0	165.0	1	-97.0	184.0	1	-88.0	174.5	3.9566	1	3.8444	1	3.9005
132144.3	-70.0	192.0	1	-102.0	177.0	1	-86.0	184.5	3.9111	1	3.8309	1	3.871
132148.3	-75.0	176.0	1	-101.0	156.0	1	-88.0	166.0	3.9257	1	3.8621	1	3.8939
132152.3	-58.0	195.0	1	-108.0	169.0	1	-83.0	182.0	3.883	1	3.8354	1	3.8592
132156.3	nan	nan	0	-94.0	158.0	1	-94.0	158.0	nan	0	3.8565	1	3.8565
132160.3	-91.0	141.0	1	-95.0	167.0	1	-93.0	154.0	3.8755	1	3.8137	1	3.8446
132164.3	-76.0	157.0	1	-99.0	161.0	1	-87.5	159.0	3.9067	1	3.8455	1	3.8761
132168.3	-68.0	143.0	1	-104.0	161.0	1	-86.0	152.0	3.9143	1	3.8413	1	3.8778
132172.3	-73.0	153.0	1	-101.0	164.0	1	-87.0	158.5	3.9026	1	3.8375	1	3.87
132176.3	-66.0	165.0	1	-108.0	190.0	1	-87.0	177.5	3.9133	1	3.7415	1	3.8274
132180.3	-82.0	160.0	1	-106.0	183.0	1	-94.0	171.5	3.9055	1	3.8011	1	3.8533
132184.3	-73.0	184.0	1	-106.0	182.0	1	-89.5	183.0	3.8842	1	3.7997	1	3.8419
132188.3	-91.0	177.0	1	-95.0	161.0	1	-93.0	169.0	3.8055	1	3.8136	1	3.8095
132192.3	-68.0	156.0	1	-96.0	168.0	1	-82.0	162.0	3.849	1	3.7922	1	3.8206
132196.3	-82.0	130.0	1	-102.0	176.0	1	-92.0	153.0	3.8808	1	3.7901	1	3.8354
132200.3	-73.0	162.0	1	-109.0	174.0	1	-91.0	168.0	3.8248	1	3.7912	1	3.808
132204.3	-73.0	148.0	1	-82.0	183.0	1	-77.5	165.5	3.8701	1	3.7216	1	3.7958
132208.3	-71.0	149.0	1	-101.0	171.0	1	-86.0	160.0	3.8803	1	3.7936	1	3.837
132212.3	-65.0	150.0	1	-105.0	186.0	1	-85.0	168.0	3.9032	1	3.7713	1	3.8372
132216.3	-68.0	165.0	1	-101.0	167.0	1	-84.5	166.0	3.9035	1	3.8126	1	3.8581
132220.3	-69.0	168.0	1	-99.0	185.0	1	-84.0	176.5	3.8938	1	3.7544	1	3.8241
132224.3	-80.0	163.0	1	-106.0	178.0	1	-93.0	170.5	3.8826	1	3.7807	1	3.8317
132228.3	-68.0	161.0	1	-108.0	209.0	1	-88.0	185.0	3.9144	1	3.7089	1	3.8117
132232.3	-60.0	191.0	1	-93.0	200.0	1	-76.5	195.5	3.839	1	3.7384	1	3.7887
132236.3	-66.0	165.0	1	-90.0	181.0	1	-78.0	173.0	3.889	1	3.7757	1	3.8324
132240.3	-76.0	172.0	1	-105.0	207.0	1	-90.5	189.5	3.8625	1	3.767	1	3.8148
132244.3	-74.0	174.0	1	-93.0	212.0	1	-83.5	193.0	3.8736	1	3.7409	1	3.8072
132248.3	-63.0	177.0	1	-93.0	184.0	1	-78.0	180.5	3.8678	1	3.7628	1	3.8153
132252.3	-63.0	180.0	1	-105.0	193.0	1	-84.0	186.5	3.8474	1	3.7642	1	3.8058
132256.3	-70.0	169.0	1	-90.0	185.0	1	-80.0	177.0	3.863	1	3.7347	1	3.7988
132260.3	-68.0	193.0	1	-89.0	200.0	1	-78.5	196.5	3.8074	1	3.6862	1	3.7468
132264.3	-67.0	161.0	1	-105.0	190.0	1	-86.0	175.5	3.8643	1	3.7138	1	3.789
132268.3	-99.0	162.0	1	-98.0	166.0	1	-98.5	164.0	3.7874	1	3.7425	1	3.765
132272.3	-89.0	157.0	1	-97.0	171.0	1	-93.0	164.0	3.847	1	3.7366	1	3.7918
132276.3	-68.0	188.0	1	-101.0	170.0	1	-84.5	179.0	3.8308	1	3.7465	1	3.7886
132280.3	-78.0	182.0	1	-107.0	175.0	1	-92.5	178.5	3.8371	1	3.7482	1	3.7927
132284.3	-75.0	186.0	1	-102.0	189.0	1	-88.5	187.5	3.8295	1	3.7174	1	3.7734
132288.3	-66.0	167.0	1	-107.0	179.0	1	-86.5	173.0	3.8883	1	3.7627	1	3.8255
132292.3	-70.0	153.0	1	-102.0	180.0	1	-86.0	166.5	3.8297	1	3.7101	1	3.7699
132296.3	-83.0	152.0	1	-100.0	190.0	1	-91.5	171.0	3.8364	1	3.7077	1	3.772
132300.3	-71.0	152.0	1	-108.0	194.0	1	-89.5	173.0	3.8675	1	3.7216	1	3.7946
132304.3	-69.0	173.0	1	-99.0	191.0	1	-84.0	182.0	3.8043	1	3.6825	1	3.7434
132308.3	-66.0	149.0	1	-103.0	163.0	1	-84.5	156.0	3.8656	1	3.7422	1	3.8039
132312.3	-82.0	153.0	1	-101.0	177.0	1	-91.5	165.0	3.797	1	3.7377	1	3.7674
132316.3	-78.0	172.0	1	-91.0	185.0	1	-84.5	178.5	3.829	1	3.7021	1	3.7656
132320.3	-77.0	190.0	1	-96.0	193.0	1	-86.5	191.5	3.783	1	3.7162	1	3.7496
132324.3	-62.0	178.0	1	-100.0	173.0	1	-81.0	175.5	3.8061	1	3.7504	1	3.7782
132328.3	-81.0	140.0	1	-97.0	185.0	1	-89.0	162.5	3.8303	1	3.6897	1	3.76
132332.3	-62.0	152.0	1	-84.0	168.0	1	-73.0	160.0	3.8679	1	3.663	1	3.7654
132336.3	-31.0	102.0	1	-62.0	120.0	1	-46.5	111.0	3.8272	1	3.6643	1	3.7458
132340.3	-7.0	54.0	1	-25.0	68.0	1	-16.0	61.0	3.7918	1	3.6591	1	3.7255
132344.3	40.0	-20.0	1	27.0	-0.0	1	33.5	-10.0	3.7256	1	3.6018	1	3.6637
132348.3	56.0	-111.0	1	16.0	-128.0	1	36.0	-119.5	3.7977	1	3.746	1	3.7718
132352.3	106.0	-148.0	1	59.0	-222.0	1	82.5	-185.0	3.7681	1	3.7651	1	3.7666
132356.3	107.0	-210.0	1	50.0	-235.0	1	78.5	-222.5	3.7983	1	3.7627	1	3.7805
132360.3	90.0	-253.0	1	53.0	-280.0	1	71.5	-266.5	3.8439	1	3.6966	1	3.7702
132364.3	100.0	-339.0	1	68.0	-347.0	1	84.0	-343.0	3.9007	1	3.7981	1	3.8494
132368.3	81.0	-388.0	1	43.0	-435.0	1	62.0	-411.5	3.9042	1	3.8899	1	3.897
132372.3	83.0	-448.0	1	36.0	-463.0	1	59.5	-455.5	3.8505	1	3.8664	1	3.8584
132376.3	106.0	-515.0	1	nan	nan	0	106.0	-515.0	3.8825	1	nan	0	3.8825
132380.3	97.0	-517.0	1	nan	nan	0	97.0	-517.0	3.8908	1	nan	0	3.8908
132384.3	71.0	-536.0	1	nan	nan	0	71.0	-536.0	3.8882	1	nan	0	3.8882
132388.3	91.0	-525.0	1	nan	nan	0	91.0	-525.0	3.8601	1	nan	0	3.8601
132392.3	90.0	-519.0	1	7.0	-546.0	1	48.5	-532.5	3.879	1	3.8815	1	3.8803
132396.3	94.0	-480.0	1	nan	nan	0	94.0	-480.0	3.8873	1	nan	0	3.8873
132400.3	nan	nan	0	71.0	-496.0	1	71.0	-496.0	nan	0	3.815	1	3.815
132404.3	75.0	-525.0	1	nan	nan	0	75.0	-525.0	3.8273	1	nan	0	3.8273
132408.3	111.0	-543.0	1	nan	nan	0	111.0	-543.0	3.9008	1	nan	0	3.9008
132412.3	77.0	-537.0	1	nan	nan	0	77.0	-537.0	3.8411	1	nan	0	3.8411
132416.3	90.0	-519.0	1	nan	nan	0	90.0	-519.0	3.8912	1	nan	0	3.8912
132420.3	111.0	-507.0	1	nan	nan	0	111.0	-507.0	3.884	1	nan	0	3.884
132424.3	83.0	-512.0	1	nan	nan	0	83.0	-512.0	3.8911	1	nan	0	3.8911
132428.3	90.0	-505.0	1	nan	nan	0	90.0	-505.0	3.871	1	nan	0	3.871
132432.3	77.0	-507.0	1	35.0	-519.0	1	56.0	-513.0	3.8538	1	3.9271	1	3.8905
132436.3	80.0	-548.0	1	nan	nan	0	80.0	-548.0	3.7974	1	nan	0	3.7974
132440.3	84.0	-525.0	1	nan	nan	0	84.0	-525.0	3.8591	1	nan	0	3.8591
132444.3	83.0	-528.0	1	72.0	-504.0	1	77.5	-516.0	3.8851	1	3.7775	1	3.8313
132448.3	74.0	-533.0	1	55.0	-548.0	1	64.5	-540.5	3.8557	1	3.9027	1	3.8792
132452.3	70.0	-518.0	1	nan	nan	0	70.0	-518.0	3.822	1	nan	0	3.822
132456.3	55.0	-519.0	1	53.0	-540.0	1	54.0	-529.5	3.8372	1	3.8743	1	3.8557
132460.3	87.0	-520.0	1	8.0	-546.0	1	47.5	-533.0	3.8851	1	3.8816	1	3.8834
132464.3	79.0	-522.0	1	56.0	-544.0	1	67.5	-533.0	3.863	1	3.8987	1	3.8808
132468.3	94.0	-496.0	1	49.0	-539.0	1	71.5	-517.5	3.816	1	3.8981	1	3.857
132472.3	96.0	-495.0	1	43.0	-540.0	1	69.5	-517.5	3.8307	1	3.8984	1	3.8645
132476.3	73.0	-500.0	1	nan	nan	0	73.0	-500.0	3.8606	1	nan	0	3.8606
132480.3	93.0	-500.0	1	69.0	-543.0	1	81.0	-521.5	3.8907	1	3.848	1	3.8693
132484.3	71.0	-498.0	1	19.0	-543.0	1	45.0	-520.5	3.8414	1	3.8939	1	3.8677
132488.3	69.0	-514.0	1	31.0	-531.0	1	50.0	-522.5	3.8257	1	3.9137	1	3.8697
132492.3	67.0	-526.0	1	42.0	-544.0	1	54.5	-535.0	3.8451	1	3.9064	1	3.8758
132496.3	82.0	-531.0	1	34.0	-543.0	1	58.0	-537.0	3.8753	1	3.8969	1	3.8861
132500.3	47.0	-506.0	1	57.0	-547.0	1	52.0	-526.5	3.8302	1	3.8954	1	3.8628
132504.3	54.0	-482.0	1	43.0	-562.0	1	48.5	-522.0	3.8163	1	3.8928	1	3.8546
132508.3	61.0	-509.0	1	40.0	-541.0	1	50.5	-525.0	3.7922	1	3.922	1	3.8571
132512.3	74.0	-500.0	1	29.0	-534.0	1	51.5	-517.0	3.8607	1	3.8979	1	3.8793
132516.3	51.0	-500.0	1	31.0	-526.0	1	41.0	-513.0	3.8167	1	3.9241	1	3.8704
132520.3	66.0	-521.0	1	nan	nan	0	66.0	-521.0	3.8582	1	nan	0	3.8582
132524.3	87.0	-509.0	1	42.0	-535.0	1	64.5	-522.0	3.8641	1	3.88	1	3.872
132528.3	78.0	-487.0	1	38.0	-562.0	1	58.0	-524.5	3.8527	1	3.9059	1	3.8793
132532.3	80.0	-500.0	1	nan	nan	0	80.0	-500.0	3.8816	1	nan	0	3.8816
132536.3	76.0	-528.0	1	46.0	-535.0	1	61.0	-531.5	3.8651	1	3.8905	1	3.8778
132540.3	34.0	-500.0	1	40.0	-528.0	1	37.0	-514.0	3.8262	1	3.8729	1	3.8496
132544.3	60.0	-502.0	1	39.0	-527.0	1	49.5	-514.5	3.8768	1	3.9241	1	3.9005
132548.3	65.0	-501.0	1	42.0	-550.0	1	53.5	-525.5	3.8682	1	3.8941	1	3.8811
132552.3	68.0	-516.0	1	13.0	-544.0	1	40.5	-530.0	3.8564	1	3.9033	1	3.8798
132556.3	70.0	-519.0	1	61.0	-542.0	1	65.5	-530.5	3.8524	1	3.9709	1	3.9116
132560.3	47.0	-494.0	1	nan	nan	0	47.0	-494.0	3.8225	1	nan	0	3.8225
132564.3	59.0	-502.0	1	46.0	-523.0	1	52.5	-512.5	3.852	1	3.9261	1	3.8891
132568.3	66.0	-527.0	1	63.0	-512.0	1	64.5	-519.5	3.8549	1	3.7769	1	3.8159
132572.3	46.0	-508.0	1	66.0	-543.0	1	56.0	-525.5	3.8509	1	3.8908	1	3.8708
132576.3	72.0	-510.0	1	44.0	-531.0	1	58.0	-520.5	3.8693	1	3.947	1	3.9081
132580.3	70.0	-503.0	1	20.0	-514.0	1	45.0	-508.5	3.8503	1	3.9597	1	3.905
132584.3	58.0	-505.0	1	33.0	-543.0	1	45.5	-524.0	3.8812	1	3.9378	1	3.9095
132588.3	58.0	-519.0	1	47.0	-547.0	1	52.5	-533.0	3.8666	1	3.9002	1	3.8834
132592.3	48.0	-521.0	1	9.0	-553.0	1	28.5	-537.0	3.8586	1	3.9323	1	3.8954
132596.3	51.0	-511.0	1	nan	nan	0	51.0	-511.0	3.849	1	nan	0	3.849
132600.3	52.0	-506.0	1	36.0	-538.0	1	44.0	-522.0	3.8701	1	3.9199	1	3.895
132604.3	52.0	-490.0	1	27.0	-539.0	1	39.5	-514.5	3.8415	1	3.8626	1	3.8521
132608.3	52.0	-498.0	1	39.0	-546.0	1	45.5	-522.0	3.8718	1	3.9316	1	3.9017
132612.3	71.0	-504.0	1	30.0	-555.0	1	50.5	-529.5	3.8967	1	3.9676	1	3.9321
132616.3	69.0	-496.0	1	20.0	-561.0	1	44.5	-528.5	3.8808	1	3.9053	1	3.893
132620.3	58.0	-501.0	1	48.0	-493.0	1	53.0	-497.0	3.8853	1	3.6983	1	3.7918
132624.3	60.0	-517.0	1	nan	nan	0	60.0	-517.0	3.8629	1	nan	0	3.8629
132628.3	64.0	-513.0	1	18.0	-553.0	1	41.0	-533.0	3.8781	1	3.9491	1	3.9136
132632.3	44.0	-494.0	1	30.0	-544.0	1	37.0	-519.0	3.8753	1	3.929	1	3.9022
132636.3	47.0	-506.0	1	nan	nan	0	47.0	-506.0	3.8625	1	nan	0	3.8625
132640.3	63.0	-499.0	1	19.0	-525.0	1	41.0	-512.0	3.8948	1	3.9348	1	3.9148
132644.3	49.0	-500.0	1	nan	nan	0	49.0	-500.0	3.89	1	nan	0	3.89
132648.3	53.0	-492.0	1	60.0	-529.0	1	56.5	-510.5	3.8801	1	3.9115	1	3.8958
132652.3	33.0	-497.0	1	57.0	-534.0	1	45.0	-515.5	3.8366	1	3.9273	1	3.882
132656.3	66.0	-503.0	1	38.0	-538.0	1	52.0	-520.5	3.91	1	3.9688	1	3.9394
132660.3	58.0	-504.0	1	28.0	-531.0	1	43.0	-517.5	3.8705	1	3.9635	1	3.917
132664.3	69.0	-517.0	1	36.0	-539.0	1	52.5	-528.0	3.8812	1	3.9266	1	3.9039
132668.3	70.0	-518.0	1	15.0	-552.0	1	42.5	-535.0	3.8875	1	3.956	1	3.9217
132672.3	54.0	-529.0	1	39.0	-541.0	1	46.5	-535.0	3.8542	1	3.9526	1	3.9034
132676.3	41.0	-484.0	1	46.0	-549.0	1	43.5	-516.5	3.7898	1	3.9372	1	3.8635
132680.3	56.0	-519.0	1	48.0	-556.0	1	52.0	-537.5	3.8585	1	3.9144	1	3.8864
132684.3	72.0	-495.0	1	nan	nan	0	72.0	-495.0	3.8988	1	nan	0	3.8988
132688.3	45.0	-501.0	1	nan	nan	0	45.0	-501.0	3.8696	1	nan	0	3.8696
132692.3	63.0	-500.0	1	56.0	-553.0	1	59.5	-526.5	3.8693	1	3.9186	1	3.894
132696.3	53.0	-514.0	1	11.0	-557.0	1	32.0	-535.5	3.8614	1	3.8911	1	3.8762
132700.3	48.0	-515.0	1	38.0	-533.0	1	43.0	-524.0	3.8516	1	3.9617	1	3.9067
132704.3	42.0	-531.0	1	33.0	-523.0	1	37.5	-527.0	3.8296	1	3.9522	1	3.8909
132708.3	34.0	-518.0	1	nan	nan	0	34.0	-518.0	3.8075	1	nan	0	3.8075
132712.3	61.0	-502.0	1	nan	nan	0	61.0	-502.0	3.8379	1	nan	0	3.8379
132716.3	36.0	-506.0	1	nan	nan	0	36.0	-506.0	3.8325	1	nan	0	3.8325
132720.3	47.0	-495.0	1	nan	nan	0	47.0	-495.0	3.8668	1	nan	0	3.8668
132724.3	49.0	-507.0	1	27.0	-524.0	1	38.0	-515.5	3.8308	1	3.9495	1	3.8901
132728.3	46.0	-512.0	1	nan	nan	0	46.0	-512.0	3.8172	1	nan	0	3.8172
132732.3	46.0	-520.0	1	41.0	-536.0	1	43.5	-528.0	3.8323	1	3.9424	1	3.8873
132736.3	60.0	-533.0	1	nan	nan	0	60.0	-533.0	3.8308	1	nan	0	3.8308
132740.3	59.0	-547.0	1	44.0	-543.0	1	51.5	-545.0	3.8439	1	3.9294	1	3.8867
132744.3	38.0	-536.0	1	nan	nan	0	38.0	-536.0	3.8336	1	nan	0	3.8336
132748.3	50.0	-567.0	1	nan	nan	0	50.0	-567.0	3.7824	1	nan	0	3.7824
132752.3	48.0	-530.0	1	30.0	-543.0	1	39.0	-536.5	3.8609	1	3.963	1	3.9119
132756.3	41.0	-524.0	1	0.0	-530.0	1	20.5	-527.0	3.8347	1	3.8607	1	3.8477
132760.3	28.0	-517.0	1	9.0	-546.0	1	18.5	-531.5	3.8256	1	3.9038	1	3.8647
132764.3	43.0	-513.0	1	13.0	-519.0	1	28.0	-516.0	3.8055	1	3.8996	1	3.8525
132768.3	74.0	-497.0	1	nan	nan	0	74.0	-497.0	3.8381	1	nan	0	3.8381
132772.3	57.0	-490.0	1	nan	nan	0	57.0	-490.0	3.818	1	nan	0	3.818
132776.3	65.0	-493.0	1	4.0	-536.0	1	34.5	-514.5	3.8605	1	3.9126	1	3.8866
132780.3	72.0	-505.0	1	23.0	-539.0	1	47.5	-522.0	3.7944	1	3.9258	1	3.8601
132784.3	41.0	-532.0	1	21.0	-536.0	1	31.0	-534.0	3.7402	1	3.9103	1	3.8252
132788.3	nan	nan	0	16.0	-535.0	1	16.0	-535.0	nan	0	3.9226	1	3.9226
132792.3	45.0	-529.0	1	11.0	-546.0	1	28.0	-537.5	3.8213	1	3.943	1	3.8821
132796.3	45.0	-537.0	1	13.0	-537.0	1	29.0	-537.0	3.8347	1	3.9221	1	3.8784
132800.3	52.0	-550.0	1	16.0	-556.0	1	34.0	-553.0	3.7872	1	3.9221	1	3.8547
132804.3	87.0	-530.0	1	nan	nan	0	87.0	-530.0	3.8267	1	nan	0	3.8267
132808.3	143.0	-522.0	1	nan	nan	0	143.0	-522.0	3.86	1	nan	0	3.86
132812.3	258.0	-520.0	1	205.0	-531.0	1	231.5	-525.5	3.8994	1	3.956	1	3.9277
132816.3	354.0	-506.0	1	277.0	-534.0	1	315.5	-520.0	3.8628	1	3.9382	1	3.9005
132820.3	nan	nan	0	366.0	-507.0	1	366.0	-507.0	nan	0	3.9149	1	3.9149
132824.3	434.0	-507.0	1	nan	nan	0	434.0	-507.0	3.9546	1	nan	0	3.9546
132828.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
132832.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
132836.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
132840.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
132844.3	668.0	-540.0	1	nan	nan	0	668.0	-540.0	3.9279	1	nan	0	3.9279
132848.3	662.0	-542.0	1	nan	nan	0	662.0	-542.0	3.898	1	nan	0	3.898
132852.3	618.0	-517.0	1	558.0	-523.0	1	588.0	-520.0	3.9793	1	3.9324	1	3.9558
132856.3	613.0	-516.0	1	nan	nan	0	613.0	-516.0	3.9869	1	nan	0	3.9869
132860.3	613.0	-506.0	1	nan	nan	0	613.0	-506.0	3.9748	1	nan	0	3.9748
132864.3	647.0	-517.0	1	nan	nan	0	647.0	-517.0	3.9228	1	nan	0	3.9228
132868.3	637.0	-518.0	1	nan	nan	0	637.0	-518.0	3.9764	1	nan	0	3.9764
132872.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
132876.3	645.0	-505.0	1	604.0	-540.0	1	624.5	-522.5	3.9309	1	3.9395	1	3.9352
132880.3	648.0	-519.0	1	nan	nan	0	648.0	-519.0	3.9772	1	nan	0	3.9772
132884.3	643.0	-511.0	1	nan	nan	0	643.0	-511.0	3.9596	1	nan	0	3.9596
132888.3	623.0	-518.0	1	601.0	-559.0	1	612.0	-538.5	3.9742	1	3.8614	1	3.9178
132892.3	631.0	-522.0	1	615.0	-565.0	1	623.0	-543.5	3.9524	1	3.9484	1	3.9504
132896.3	nan	nan	0	576.0	-558.0	1	576.0	-558.0	nan	0	3.9056	1	3.9056
132900.3	632.0	-550.0	1	582.0	-562.0	1	607.0	-556.0	3.9557	1	3.8647	1	3.9102
132904.3	635.0	-538.0	1	nan	nan	0	635.0	-538.0	3.9406	1	nan	0	3.9406
132908.3	605.0	-532.0	1	nan	nan	0	605.0	-532.0	3.9594	1	nan	0	3.9594
132912.3	648.0	-551.0	1	nan	nan	0	648.0	-551.0	3.9464	1	nan	0	3.9464
132916.3	618.0	-528.0	1	nan	nan	0	618.0	-528.0	3.9293	1	nan	0	3.9293
132920.3	644.0	-504.0	1	520.0	-545.0	1	582.0	-524.5	3.9516	1	3.879	1	3.9153
132924.3	632.0	-508.0	1	nan	nan	0	632.0	-508.0	3.963	1	nan	0	3.963
132928.3	634.0	-513.0	1	nan	nan	0	634.0	-513.0	3.9696	1	nan	0	3.9696
132932.3	636.0	-521.0	1	571.0	-531.0	1	603.5	-526.0	3.944	1	3.9365	1	3.9402
132936.3	631.0	-536.0	1	617.0	-534.0	1	624.0	-535.0	3.9582	1	3.949	1	3.9536
132940.3	615.0	-540.0	1	nan	nan	0	615.0	-540.0	3.964	1	nan	0	3.964
132944.3	615.0	-515.0	1	nan	nan	0	615.0	-515.0	3.9254	1	nan	0	3.9254
132948.3	627.0	-536.0	1	nan	nan	0	627.0	-536.0	3.9828	1	nan	0	3.9828
132952.3	615.0	-514.0	1	nan	nan	0	615.0	-514.0	3.9604	1	nan	0	3.9604
132956.3	637.0	-514.0	1	nan	nan	0	637.0	-514.0	3.971	1	nan	0	3.971
132960.3	634.0	-510.0	1	nan	nan	0	634.0	-510.0	3.9822	1	nan	0	3.9822
132964.3	633.0	-507.0	1	nan	nan	0	633.0	-507.0	3.9628	1	nan	0	3.9628
132968.3	613.0	-503.0	1	nan	nan	0	613.0	-503.0	3.9919	1	nan	0	3.9919
132972.3	632.0	-521.0	1	nan	nan	0	632.0	-521.0	3.9851	1	nan	0	3.9851
132976.3	621.0	-519.0	1	nan	nan	0	621.0	-519.0	3.9818	1	nan	0	3.9818
132980.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
132984.3	635.0	-534.0	1	nan	nan	0	635.0	-534.0	3.9187	1	nan	0	3.9187
132988.3	635.0	-530.0	1	597.0	-491.0	1	616.0	-510.5	3.9613	1	3.7539	1	3.8576
132992.3	625.0	-536.0	1	576.0	-542.0	1	600.5	-539.0	3.9532	1	3.9086	1	3.9309
132996.3	636.0	-521.0	1	nan	nan	0	636.0	-521.0	3.938	1	nan	0	3.938
133000.3	622.0	-521.0	1	nan	nan	0	622.0	-521.0	3.966	1	nan	0	3.966
133004.3	nan	nan	0	579.0	-564.0	1	579.0	-564.0	nan	0	3.9384	1	3.9384
133008.3	628.0	-524.0	1	nan	nan	0	628.0	-524.0	3.9837	1	nan	0	3.9837
133012.3	627.0	-517.0	1	nan	nan	0	627.0	-517.0	3.9492	1	nan	0	3.9492
133016.3	611.0	-511.0	1	nan	nan	0	611.0	-511.0	3.9948	1	nan	0	3.9948
133020.3	620.0	-522.0	1	611.0	-526.0	1	615.5	-524.0	3.9869	1	3.9715	1	3.9792
133024.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
