Recording date:	2026/05/20
Recording time:	09:57:11
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
61608.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61612.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61616.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61620.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61624.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61628.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61632.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61636.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61640.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61644.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61648.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61652.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61656.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61660.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61664.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61668.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61672.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61676.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61680.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61684.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61688.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61692.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61696.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61700.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61704.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61708.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61712.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61716.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61720.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61724.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61728.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61732.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61736.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61740.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61744.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61748.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61752.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61756.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61760.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61764.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61768.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61772.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61776.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61780.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61784.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61788.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61792.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61796.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61800.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61804.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61808.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61812.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61816.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61820.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61824.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61828.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61832.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61836.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61840.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61844.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61848.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61852.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61856.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61860.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61864.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61868.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61872.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61876.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61880.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61884.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61888.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61892.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61896.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61900.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61904.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61908.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61912.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61916.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61920.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61924.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61928.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61932.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61936.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61940.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61944.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61948.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61952.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61956.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61960.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61964.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61968.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61972.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61976.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61980.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61984.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61988.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61992.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
61996.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62000.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62004.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62008.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62012.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62016.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62020.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62024.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62028.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62032.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62036.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62040.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62044.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62048.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62052.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62056.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62060.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62064.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62068.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62072.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62076.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62080.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62084.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62088.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62092.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62096.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62100.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62104.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62108.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62112.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62116.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62120.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62124.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62128.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62132.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62136.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62140.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62144.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62148.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62152.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62156.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62160.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62164.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62168.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62172.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62176.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62180.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62184.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62188.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62192.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62196.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62200.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62204.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62208.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62212.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62216.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62220.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62224.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62228.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62232.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62236.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62240.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62244.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62248.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62252.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62256.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62260.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62264.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62268.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62272.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62276.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62280.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62284.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62288.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62292.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62296.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62300.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62304.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62308.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62312.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62316.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62320.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62324.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62328.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62332.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62336.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62340.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62344.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62348.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62352.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62356.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62360.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62364.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62368.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62372.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62376.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62380.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62384.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62388.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62392.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62396.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62400.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62404.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62408.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62412.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62416.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62420.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62424.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62428.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62432.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62436.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62440.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62444.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62448.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62452.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62456.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62460.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62464.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62468.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62472.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62476.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62480.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62484.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62488.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62492.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62496.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62500.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62504.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62508.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62512.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62516.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62520.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62524.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62528.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62532.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62536.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62540.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62544.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62548.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62552.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62556.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62560.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62564.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62568.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62572.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62576.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62580.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62584.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62588.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62592.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62596.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62600.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62604.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62608.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62612.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62616.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62620.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62624.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62628.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62632.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62636.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62640.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62644.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62648.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62652.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62656.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62660.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62664.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62668.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62672.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62676.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62680.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62684.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62688.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62692.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62696.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62700.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62704.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62708.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62712.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62716.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62720.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62724.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62728.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62732.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62736.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62740.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62744.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62748.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62752.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62756.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62760.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62764.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62768.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62772.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62776.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62780.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62784.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62788.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62792.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62796.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62800.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62804.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62808.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62812.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62816.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62820.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62824.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62828.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62832.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62836.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62840.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62844.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62848.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62852.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62856.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62860.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62864.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62868.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62872.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62876.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62880.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62884.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62888.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62892.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62896.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62900.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62904.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62908.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62912.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62916.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62920.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62924.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62928.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62932.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62936.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62940.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62944.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62948.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62952.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62956.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62960.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62964.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62968.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62972.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62976.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62980.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
62984.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
