device_time_stamp,left_gaze_point_on_display_area,right_gaze_point_on_display_area,left_gaze_point_validity,right_gaze_point_validity,off_screen,gaze_event_tag,trial_type,event_info
99518.7,"(0.45260416666666664, 0.43333333333333335)","(0.453125, 0.42685185185185187)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99522.7,"(0.4609375, 0.4564814814814815)","(0.4510416666666667, 0.42314814814814816)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99526.7,"(0.45625, 0.45185185185185184)","(0.4552083333333333, 0.4185185185185185)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99530.7,"(0.45416666666666666, 0.44537037037037036)","(0.45364583333333336, 0.4101851851851852)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99534.7,"(0.45416666666666666, 0.44351851851851853)","(0.45, 0.42777777777777776)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99538.7,"(0.4552083333333333, 0.44537037037037036)","(0.4505208333333333, 0.42777777777777776)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99542.7,"(0.45625, 0.4666666666666667)","(0.45260416666666664, 0.43333333333333335)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99546.7,"(0.4552083333333333, 0.45092592592592595)","(0.4552083333333333, 0.42592592592592593)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99550.7,"(0.45364583333333336, 0.44537037037037036)","(0.4552083333333333, 0.41388888888888886)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99554.7,"(0.45625, 0.43703703703703706)","(0.4510416666666667, 0.42685185185185187)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99558.7,"(0.45677083333333335, 0.45185185185185184)","(0.4510416666666667, 0.4425925925925926)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99562.7,"(0.4515625, 0.44722222222222224)","(0.4557291666666667, 0.43333333333333335)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99566.7,"(0.45364583333333336, 0.4527777777777778)","(0.453125, 0.43425925925925923)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99570.7,"(0.45989583333333334, 0.46111111111111114)","(0.4552083333333333, 0.43703703703703706)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99574.7,"(0.459375, 0.44814814814814813)","(0.4515625, 0.43148148148148147)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99578.7,"(0.45677083333333335, 0.43148148148148147)","(0.4557291666666667, 0.4212962962962963)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99582.7,"(0.459375, 0.46111111111111114)","(0.4546875, 0.4351851851851852)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99586.7,"(0.4583333333333333, 0.45092592592592595)","(0.44895833333333335, 0.42685185185185187)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99590.7,"(0.46145833333333336, 0.44907407407407407)","(0.4557291666666667, 0.42962962962962964)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99594.7,"(0.4557291666666667, 0.4324074074074074)","(0.45, 0.44537037037037036)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99598.7,"(0.4583333333333333, 0.4564814814814815)","(0.45260416666666664, 0.41574074074074074)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99602.7,"(0.45677083333333335, 0.4398148148148148)","(0.45364583333333336, 0.42407407407407405)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99606.7,"(0.4635416666666667, 0.44814814814814813)","(0.45625, 0.4351851851851852)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99610.7,"(0.45677083333333335, 0.44814814814814813)","(0.45260416666666664, 0.43425925925925923)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99614.7,"(0.459375, 0.4537037037037037)","(0.45625, 0.42314814814814816)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99618.7,"(0.4666666666666667, 0.45)","(0.46145833333333336, 0.4425925925925926)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99622.7,"(0.4625, 0.462037037037037)","(0.45989583333333334, 0.43425925925925923)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99626.7,"(0.46145833333333336, 0.44351851851851853)","(0.4552083333333333, 0.44351851851851853)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99630.7,"(0.4583333333333333, 0.43796296296296294)","(0.46145833333333336, 0.42685185185185187)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99634.7,"(0.4588541666666667, 0.4324074074074074)","(0.4552083333333333, 0.4388888888888889)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99638.7,"(0.459375, 0.42962962962962964)","(0.45208333333333334, 0.43796296296296294)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99642.7,"(0.4609375, 0.43148148148148147)","(0.45416666666666666, 0.4222222222222222)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99646.7,"(0.45729166666666665, 0.44814814814814813)","(0.4546875, 0.42407407407407405)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99650.7,"(0.45989583333333334, 0.43425925925925923)","(0.45625, 0.4305555555555556)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99654.7,"(0.45729166666666665, 0.4351851851851852)","(0.4510416666666667, 0.4148148148148148)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99658.7,"(0.45416666666666666, 0.4527777777777778)","(0.4505208333333333, 0.4185185185185185)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99662.7,"(0.46145833333333336, 0.4462962962962963)","(0.4557291666666667, 0.4212962962962963)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99666.7,"(0.459375, 0.45092592592592595)","(0.45729166666666665, 0.4203703703703704)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99670.7,"(0.453125, 0.4722222222222222)","(0.45208333333333334, 0.4185185185185185)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99674.7,"(0.4578125, 0.4425925925925926)","(0.4552083333333333, 0.43333333333333335)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99678.7,"(0.46041666666666664, 0.4666666666666667)","(0.4510416666666667, 0.4203703703703704)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99682.7,"(0.45677083333333335, 0.4398148148148148)","(0.4515625, 0.43425925925925923)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99686.7,"(0.46041666666666664, 0.4527777777777778)","(0.45625, 0.43796296296296294)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99690.7,"(0.4609375, 0.45740740740740743)","(0.45260416666666664, 0.4398148148148148)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99694.7,"(0.4635416666666667, 0.44814814814814813)","(0.45416666666666666, 0.45)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99698.7,"(0.46197916666666666, 0.45555555555555555)","(0.4557291666666667, 0.43148148148148147)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99702.7,"(0.4671875, 0.45555555555555555)","(0.45625, 0.4444444444444444)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99706.7,"(0.46145833333333336, 0.4601851851851852)","(0.45416666666666666, 0.42962962962962964)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99710.7,"(0.4630208333333333, 0.46574074074074073)","(0.45729166666666665, 0.4351851851851852)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99714.7,"(0.46197916666666666, 0.45092592592592595)","(0.45208333333333334, 0.4324074074074074)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99718.7,"(0.45989583333333334, 0.42777777777777776)","(0.4583333333333333, 0.4388888888888889)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99722.7,"(0.45625, 0.43425925925925923)","(0.45260416666666664, 0.4388888888888889)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99726.7,"(0.46145833333333336, 0.45)","(0.4588541666666667, 0.45185185185185184)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99730.7,"(0.459375, 0.4425925925925926)","(0.4588541666666667, 0.43796296296296294)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99734.7,"(0.4583333333333333, 0.45185185185185184)","(0.46041666666666664, 0.43148148148148147)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99738.7,"(0.45989583333333334, 0.4462962962962963)","(0.45677083333333335, 0.43796296296296294)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99742.7,"(0.459375, 0.44166666666666665)","(0.453125, 0.4351851851851852)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99746.7,"(0.46041666666666664, 0.44351851851851853)","(0.45989583333333334, 0.41944444444444445)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99750.7,"(0.4557291666666667, 0.44537037037037036)","(0.4609375, 0.4324074074074074)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99754.7,"(0.4578125, 0.45555555555555555)","(0.45260416666666664, 0.4388888888888889)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99758.7,"(0.4515625, 0.44537037037037036)","(0.4546875, 0.4351851851851852)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99762.7,"(0.453125, 0.4203703703703704)","(0.45625, 0.43425925925925923)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99766.7,"(0.45625, 0.4546296296296296)","(0.4609375, 0.4398148148148148)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99770.7,"(0.459375, 0.44074074074074077)","(0.45364583333333336, 0.4212962962962963)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99774.7,"(0.45625, 0.44907407407407407)","(0.45416666666666666, 0.4287037037037037)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99778.7,"(0.4557291666666667, 0.44722222222222224)","(0.4583333333333333, 0.43703703703703706)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99782.7,"(0.45729166666666665, 0.4564814814814815)","(0.4546875, 0.4398148148148148)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99786.7,"(0.4583333333333333, 0.45)","(0.45364583333333336, 0.42407407407407405)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99790.7,"(0.4578125, 0.44814814814814813)","(0.4546875, 0.44814814814814813)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99794.7,"(0.45989583333333334, 0.4361111111111111)","(0.45729166666666665, 0.43148148148148147)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99798.7,"(0.4588541666666667, 0.46111111111111114)","(0.45729166666666665, 0.44166666666666665)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99802.7,"(0.4546875, 0.4444444444444444)","(0.45625, 0.44074074074074077)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99806.7,"(0.4640625, 0.4527777777777778)","(0.45677083333333335, 0.42962962962962964)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99810.7,"(0.4588541666666667, 0.44907407407407407)","(0.45729166666666665, 0.42777777777777776)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99814.7,"(0.45625, 0.45092592592592595)","(0.4583333333333333, 0.43425925925925923)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99818.7,"(0.453125, 0.4537037037037037)","(0.45625, 0.43333333333333335)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99822.7,"(0.4588541666666667, 0.4527777777777778)","(0.45729166666666665, 0.42777777777777776)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99826.7,"(0.46041666666666664, 0.45740740740740743)","(0.4583333333333333, 0.42407407407407405)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99830.7,"(0.45625, 0.44166666666666665)","(0.4546875, 0.44166666666666665)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99834.7,"(0.4578125, 0.4537037037037037)","(0.4552083333333333, 0.4148148148148148)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99838.7,"(0.45989583333333334, 0.4583333333333333)","(0.453125, 0.4425925925925926)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99842.7,"(0.45989583333333334, 0.4398148148148148)","(0.45260416666666664, 0.4287037037037037)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99846.7,"(0.45677083333333335, 0.4351851851851852)","(0.4557291666666667, 0.42314814814814816)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99850.7,"(0.4588541666666667, 0.45185185185185184)","(0.4583333333333333, 0.43148148148148147)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99854.7,"(0.45260416666666664, 0.44351851851851853)","(0.45677083333333335, 0.43333333333333335)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99858.7,"(0.4609375, 0.44166666666666665)","(0.4552083333333333, 0.4398148148148148)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99862.7,"(0.4635416666666667, 0.4527777777777778)","(0.45416666666666666, 0.45092592592592595)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99866.7,"(0.46458333333333335, 0.4675925925925926)","(0.4578125, 0.4324074074074074)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99870.7,"(0.4583333333333333, 0.4212962962962963)","(0.4546875, 0.43425925925925923)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99874.7,"(0.45729166666666665, 0.4444444444444444)","(0.4609375, 0.4361111111111111)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99878.7,"(0.45364583333333336, 0.4537037037037037)","(0.4557291666666667, 0.4361111111111111)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99882.7,"(0.45364583333333336, 0.4425925925925926)","(0.45364583333333336, 0.45555555555555555)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99886.7,"(0.4552083333333333, 0.44537037037037036)","(0.4505208333333333, 0.4212962962962963)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99890.7,"(0.4640625, 0.45092592592592595)","(0.45625, 0.42685185185185187)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99894.7,"(0.4583333333333333, 0.4546296296296296)","(0.45416666666666666, 0.43333333333333335)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99898.7,"(0.465625, 0.46944444444444444)","(0.453125, 0.4212962962962963)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99902.7,"(0.46145833333333336, 0.45555555555555555)","(0.45625, 0.4324074074074074)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99906.7,"(0.45677083333333335, 0.44537037037037036)","(0.4552083333333333, 0.43703703703703706)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99910.7,"(0.45625, 0.4324074074074074)","(0.45625, 0.44814814814814813)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99914.7,"(0.453125, 0.43796296296296294)","(0.4515625, 0.44351851851851853)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99918.7,"(0.45625, 0.4351851851851852)","(0.453125, 0.44351851851851853)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99922.7,"(0.45989583333333334, 0.45185185185185184)","(0.45677083333333335, 0.4361111111111111)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99926.7,"(0.4635416666666667, 0.4564814814814815)","(0.45416666666666666, 0.4203703703703704)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99930.7,"(0.45625, 0.44814814814814813)","(0.45364583333333336, 0.42685185185185187)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99934.7,"(0.45729166666666665, 0.4444444444444444)","(0.45416666666666666, 0.42314814814814816)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99938.7,"(0.459375, 0.44722222222222224)","(0.45208333333333334, 0.425)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99942.7,"(0.46041666666666664, 0.4361111111111111)","(0.4578125, 0.4425925925925926)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99946.7,"(0.45416666666666666, 0.43148148148148147)","(0.4515625, 0.41944444444444445)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99950.7,"(0.45677083333333335, 0.44074074074074077)","(0.4552083333333333, 0.4305555555555556)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99954.7,"(0.4609375, 0.44814814814814813)","(0.45625, 0.4222222222222222)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99958.7,"(0.45989583333333334, 0.44166666666666665)","(0.453125, 0.4351851851851852)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99962.7,"(0.4588541666666667, 0.45)","(0.45989583333333334, 0.44351851851851853)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99966.7,"(0.4583333333333333, 0.46296296296296297)","(0.4578125, 0.44351851851851853)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99970.7,"(0.4546875, 0.4740740740740741)","(0.4505208333333333, 0.43425925925925923)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99974.7,"(0.4578125, 0.44722222222222224)","(0.45729166666666665, 0.43796296296296294)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99978.7,"(0.46197916666666666, 0.44907407407407407)","(0.45416666666666666, 0.4361111111111111)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99982.7,"(0.4583333333333333, 0.4583333333333333)","(0.45364583333333336, 0.44166666666666665)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99986.7,"(0.46145833333333336, 0.44074074074074077)","(0.453125, 0.42592592592592593)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99990.7,"(0.4640625, 0.4564814814814815)","(0.4578125, 0.44074074074074077)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99994.7,"(0.45989583333333334, 0.44074074074074077)","(0.4515625, 0.44351851851851853)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
99998.7,"(0.4588541666666667, 0.42777777777777776)","(0.45208333333333334, 0.4388888888888889)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100002.7,"(0.4588541666666667, 0.44351851851851853)","(0.4546875, 0.45555555555555555)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100006.7,"(0.4588541666666667, 0.44814814814814813)","(0.45364583333333336, 0.41574074074074074)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100010.7,"(0.459375, 0.46574074074074073)","(0.46041666666666664, 0.44351851851851853)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100014.7,"(0.45625, 0.45925925925925926)","(0.459375, 0.4203703703703704)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100018.7,"(0.46145833333333336, 0.4351851851851852)","(0.45677083333333335, 0.41944444444444445)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100022.7,"(0.46041666666666664, 0.45)","(0.453125, 0.41574074074074074)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100026.7,"(0.459375, 0.44722222222222224)","(0.4583333333333333, 0.43333333333333335)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100030.7,"(0.4588541666666667, 0.45925925925925926)","(0.4578125, 0.41944444444444445)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100034.7,"(0.4578125, 0.45555555555555555)","(0.4609375, 0.4537037037037037)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100038.7,"(0.46145833333333336, 0.4444444444444444)","(0.45260416666666664, 0.4166666666666667)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100042.7,"(0.4557291666666667, 0.4425925925925926)","(0.4479166666666667, 0.4287037037037037)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100046.7,"(0.4609375, 0.44722222222222224)","(0.4546875, 0.4398148148148148)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100050.7,"(0.46197916666666666, 0.4287037037037037)","(0.45416666666666666, 0.4222222222222222)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100054.7,"(0.459375, 0.4527777777777778)","(0.4609375, 0.4462962962962963)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100058.7,"(0.4630208333333333, 0.4638888888888889)","(0.4505208333333333, 0.4287037037037037)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100062.7,"(0.46041666666666664, 0.47129629629629627)","(0.45625, 0.45925925925925926)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100066.7,"(0.46197916666666666, 0.4546296296296296)","(0.45416666666666666, 0.44074074074074077)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100070.7,"(0.46145833333333336, 0.4351851851851852)","(0.45416666666666666, 0.4361111111111111)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100074.7,"(0.4552083333333333, 0.4388888888888889)","(0.45989583333333334, 0.42592592592592593)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100078.7,"(0.46145833333333336, 0.4685185185185185)","(0.4557291666666667, 0.4425925925925926)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100082.7,"(0.4588541666666667, 0.4666666666666667)","(0.459375, 0.43333333333333335)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100086.7,"(0.46197916666666666, 0.4462962962962963)","(0.4552083333333333, 0.4444444444444444)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100090.7,"(0.46197916666666666, 0.4564814814814815)","(0.4546875, 0.44351851851851853)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100094.7,"(0.4588541666666667, 0.44166666666666665)","(0.4552083333333333, 0.41388888888888886)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100098.7,"(0.4583333333333333, 0.4546296296296296)","(0.45625, 0.44166666666666665)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100102.7,"(0.4661458333333333, 0.462037037037037)","(0.4609375, 0.42407407407407405)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100106.7,"(0.4630208333333333, 0.45)","(0.45677083333333335, 0.43333333333333335)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100110.7,"(0.4625, 0.44537037037037036)","(0.46041666666666664, 0.4425925925925926)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100114.7,"(0.4640625, 0.4462962962962963)","(0.45729166666666665, 0.45)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100118.7,"(0.46145833333333336, 0.45555555555555555)","(0.45729166666666665, 0.4546296296296296)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
100122.7,"(0.46041666666666664, 0.46296296296296297)","(0.4557291666666667, 0.43796296296296294)",1,1,1,trial_5_Test.EXP_DUCK.EXP_DUCK_MOV_startAttnGetter,,
