Recording date:	2026/04/09
Recording time:	12:29:51
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
126198.4	-194.0	122.0	1	-165.0	168.0	1	-179.5	145.0	3.7737	1	3.8492	1	3.8115
126202.4	nan	nan	0	-193.0	164.0	1	-193.0	164.0	nan	0	3.7943	1	3.7943
126206.4	-89.0	71.0	1	-144.0	163.0	1	-116.5	117.0	4.0184	1	3.9144	1	3.9664
126210.4	nan	nan	0	-139.0	170.0	1	-139.0	170.0	nan	0	3.8098	1	3.8098
126214.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
126218.4	-194.0	121.0	1	nan	nan	0	-194.0	121.0	3.7317	1	nan	0	3.7317
126222.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
126226.4	-187.0	110.0	1	nan	nan	0	-187.0	110.0	3.7748	1	nan	0	3.7748
126230.4	-184.0	134.0	1	nan	nan	0	-184.0	134.0	3.7318	1	nan	0	3.7318
126234.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
126238.4	-189.0	139.0	1	-193.0	167.0	1	-191.0	153.0	3.7694	1	3.705	1	3.7372
126242.4	-139.0	86.0	1	-181.0	191.0	1	-160.0	138.5	3.9231	1	3.6878	1	3.8055
126246.4	-194.0	137.0	1	nan	nan	0	-194.0	137.0	3.6921	1	nan	0	3.6921
126250.4	-179.0	133.0	1	nan	nan	0	-179.0	133.0	3.8051	1	nan	0	3.8051
126254.4	-176.0	123.0	1	-154.0	169.0	1	-165.0	146.0	3.7734	1	3.833	1	3.8032
126258.4	-129.0	100.0	1	-143.0	150.0	1	-136.0	125.0	3.8723	1	3.7486	1	3.8105
126262.4	-161.0	105.0	1	nan	nan	0	-161.0	105.0	3.776	1	nan	0	3.776
126266.4	-169.0	70.0	1	-147.0	193.0	1	-158.0	131.5	3.8699	1	3.6611	1	3.7655
126270.4	-171.0	112.0	1	-183.0	104.0	1	-177.0	108.0	3.6901	1	3.9148	1	3.8025
126274.4	-144.0	110.0	1	-143.0	191.0	1	-143.5	150.5	3.7798	1	3.7222	1	3.751
126278.4	-166.0	104.0	1	-189.0	183.0	1	-177.5	143.5	3.7693	1	3.6196	1	3.6944
126282.4	-153.0	106.0	1	nan	nan	0	-153.0	106.0	3.7601	1	nan	0	3.7601
126286.4	-191.0	117.0	1	-144.0	144.0	1	-167.5	130.5	3.73	1	3.7525	1	3.7412
126290.4	-131.0	100.0	1	-129.0	147.0	1	-130.0	123.5	3.8108	1	3.7507	1	3.7807
126294.4	-154.0	130.0	1	-151.0	120.0	1	-152.5	125.0	3.7188	1	3.8312	1	3.775
126298.4	-153.0	77.0	1	-173.0	162.0	1	-163.0	119.5	3.7896	1	3.6608	1	3.7252
126302.4	-163.0	124.0	1	-127.0	134.0	1	-145.0	129.0	3.67	1	3.7885	1	3.7292
126306.4	-159.0	135.0	1	-148.0	170.0	1	-153.5	152.5	3.5988	1	3.7305	1	3.6647
126310.4	-147.0	111.0	1	-162.0	167.0	1	-154.5	139.0	3.6703	1	3.6067	1	3.6385
126314.4	-118.0	82.0	1	-63.0	141.0	1	-90.5	111.5	3.7258	1	3.7121	1	3.7189
126318.4	-51.0	109.0	1	-47.0	72.0	1	-49.0	90.5	3.7211	1	3.8974	1	3.8093
126322.4	-40.0	58.0	1	-13.0	130.0	1	-26.5	94.0	3.8023	1	3.6546	1	3.7285
126326.4	-35.0	114.0	1	-34.0	133.0	1	-34.5	123.5	3.7092	1	3.6915	1	3.7004
126330.4	-13.0	76.0	1	-30.0	93.0	1	-21.5	84.5	3.8091	1	3.749	1	3.779
126334.4	-50.0	64.0	1	-8.0	124.0	1	-29.0	94.0	3.7465	1	3.6336	1	3.69
126338.4	nan	nan	0	-48.0	129.0	1	-48.0	129.0	nan	0	3.6501	1	3.6501
126342.4	-37.0	75.0	1	-39.0	85.0	1	-38.0	80.0	3.6839	1	3.8577	1	3.7708
126346.4	nan	nan	0	-22.0	111.0	1	-22.0	111.0	nan	0	3.7792	1	3.7792
126350.4	nan	nan	0	-3.0	88.0	1	-3.0	88.0	nan	0	3.7071	1	3.7071
126354.4	13.0	45.0	1	nan	nan	0	13.0	45.0	3.8277	1	nan	0	3.8277
126358.4	nan	nan	0	-24.0	71.0	1	-24.0	71.0	nan	0	3.769	1	3.769
126362.4	-26.0	77.0	1	-46.0	99.0	1	-36.0	88.0	3.7489	1	3.6911	1	3.72
126366.4	-20.0	94.0	1	-21.0	85.0	1	-20.5	89.5	3.7082	1	3.7444	1	3.7263
126370.4	-57.0	94.0	1	-26.0	110.0	1	-41.5	102.0	3.6965	1	3.7094	1	3.7029
126374.4	-27.0	58.0	1	-34.0	151.0	1	-30.5	104.5	3.7591	1	3.5823	1	3.6707
126378.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
126382.4	-37.0	76.0	1	-19.0	99.0	1	-28.0	87.5	3.7062	1	3.6794	1	3.6928
126386.4	-36.0	96.0	1	8.0	169.0	1	-14.0	132.5	3.6265	1	3.5075	1	3.567
126390.4	-56.0	94.0	1	-21.0	88.0	1	-38.5	91.0	3.6116	1	3.7287	1	3.6702
126394.4	-69.0	93.0	1	-10.0	80.0	1	-39.5	86.5	3.5919	1	3.7041	1	3.648
126398.4	-33.0	64.0	1	-14.0	116.0	1	-23.5	90.0	3.6701	1	3.6327	1	3.6514
126402.4	4.0	77.0	1	-49.0	48.0	1	-22.5	62.5	3.6964	1	3.8457	1	3.7711
126406.4	-39.0	103.0	1	-3.0	103.0	1	-21.0	103.0	3.6049	1	3.6812	1	3.643
126410.4	-27.0	46.0	1	-30.0	67.0	1	-28.5	56.5	3.717	1	3.6947	1	3.7058
126414.4	nan	nan	0	-35.0	124.0	1	-35.0	124.0	nan	0	3.5332	1	3.5332
126418.4	-47.0	105.0	1	6.0	138.0	1	-20.5	121.5	3.6029	1	3.5945	1	3.5987
126422.4	-53.0	98.0	1	-33.0	110.0	1	-43.0	104.0	3.6309	1	3.6493	1	3.6401
126426.4	-30.0	64.0	1	2.0	98.0	1	-14.0	81.0	3.6673	1	3.6747	1	3.671
126430.4	-40.0	70.0	1	-6.0	131.0	1	-23.0	100.5	3.6807	1	3.5389	1	3.6098
126434.4	-22.0	94.0	1	12.0	67.0	1	-5.0	80.5	3.6462	1	3.7078	1	3.677
126438.4	-48.0	102.0	1	-7.0	89.0	1	-27.5	95.5	3.606	1	3.5902	1	3.5981
126442.4	-48.0	70.0	1	-6.0	59.0	1	-27.0	64.5	3.685	1	3.6952	1	3.6901
126446.4	-0.0	76.0	1	-8.0	71.0	1	-4.0	73.5	3.7008	1	3.6776	1	3.6892
126450.4	-41.0	106.0	1	-20.0	133.0	1	-30.5	119.5	3.5529	1	3.5854	1	3.5691
126454.4	-38.0	82.0	1	nan	nan	0	-38.0	82.0	3.6264	1	nan	0	3.6264
126458.4	-29.0	89.0	1	-33.0	85.0	1	-31.0	87.0	3.6281	1	3.6831	1	3.6556
126462.4	-14.0	82.0	1	-40.0	88.0	1	-27.0	85.0	3.636	1	3.6927	1	3.6643
126466.4	-31.0	84.0	1	-18.0	132.0	1	-24.5	108.0	3.6539	1	3.5443	1	3.5991
126470.4	-57.0	86.0	1	-7.0	73.0	1	-32.0	79.5	3.6005	1	3.6741	1	3.6373
126474.4	-50.0	100.0	1	3.0	96.0	1	-23.5	98.0	3.59	1	3.6165	1	3.6033
126478.4	-29.0	79.0	1	-42.0	87.0	1	-35.5	83.0	3.6058	1	3.6602	1	3.633
126482.4	-51.0	102.0	1	-14.0	103.0	1	-32.5	102.5	3.5175	1	3.6151	1	3.5663
126486.4	-41.0	78.0	1	1.0	170.0	1	-20.0	124.0	3.5691	1	3.4387	1	3.5039
126490.4	-15.0	121.0	1	-15.0	60.0	1	-15.0	90.5	3.4808	1	3.7189	1	3.5999
126494.4	-27.0	59.0	1	-25.0	116.0	1	-26.0	87.5	3.6342	1	3.5529	1	3.5935
126498.4	nan	nan	0	-50.0	109.0	1	-50.0	109.0	nan	0	3.6117	1	3.6117
126502.4	-54.0	67.0	1	-62.0	45.0	1	-58.0	56.0	3.5215	1	3.8084	1	3.6649
126506.4	-32.0	84.0	1	-19.0	136.0	1	-25.5	110.0	3.6005	1	3.5126	1	3.5565
126510.4	-52.0	58.0	1	-10.0	82.0	1	-31.0	70.0	3.5589	1	3.6605	1	3.6097
126514.4	-51.0	75.0	1	-12.0	67.0	1	-31.5	71.0	3.5535	1	3.6269	1	3.5902
126518.4	-39.0	49.0	1	-32.0	80.0	1	-35.5	64.5	3.5949	1	3.6358	1	3.6154
126522.4	9.0	64.0	1	-37.0	38.0	1	-14.0	51.0	3.6124	1	3.7295	1	3.671
126526.4	-45.0	74.0	1	-24.0	51.0	1	-34.5	62.5	3.5367	1	3.6561	1	3.5964
126530.4	-18.0	71.0	1	-6.0	85.0	1	-12.0	78.0	3.5934	1	3.642	1	3.6177
126534.4	-58.0	71.0	1	-10.0	111.0	1	-34.0	91.0	3.4883	1	3.5373	1	3.5128
126538.4	-47.0	78.0	1	1.0	91.0	1	-23.0	84.5	3.5496	1	3.6107	1	3.5801
126542.4	-25.0	92.0	1	-1.0	70.0	1	-13.0	81.0	3.535	1	3.6254	1	3.5802
126546.4	-21.0	52.0	1	-34.0	103.0	1	-27.5	77.5	3.5999	1	3.5775	1	3.5887
126550.4	-11.0	77.0	1	-24.0	87.0	1	-17.5	82.0	3.5602	1	3.5712	1	3.5657
126554.4	-34.0	110.0	1	-31.0	130.0	1	-32.5	120.0	3.5161	1	3.4944	1	3.5052
126558.4	-17.0	53.0	1	-12.0	125.0	1	-14.5	89.0	3.6519	1	3.5186	1	3.5853
126562.4	-20.0	98.0	1	-1.0	74.0	1	-10.5	86.0	3.5592	1	3.647	1	3.6031
126566.4	-77.0	95.0	1	-6.0	96.0	1	-41.5	95.5	3.4812	1	3.5871	1	3.5342
126570.4	-36.0	91.0	1	-5.0	148.0	1	-20.5	119.5	3.491	1	3.4261	1	3.4585
126574.4	-58.0	87.0	1	-14.0	86.0	1	-36.0	86.5	3.389	1	3.5588	1	3.4739
126578.4	-87.0	100.0	1	29.0	89.0	1	-29.0	94.5	3.3849	1	3.4699	1	3.4274
126582.4	-48.0	55.0	1	-33.0	103.0	1	-40.5	79.0	3.5071	1	3.5237	1	3.5154
126586.4	-26.0	44.0	1	-9.0	87.0	1	-17.5	65.5	3.6068	1	3.5801	1	3.5935
126590.4	-36.0	74.0	1	7.0	57.0	1	-14.5	65.5	3.4836	1	3.6136	1	3.5486
126594.4	-33.0	83.0	1	-12.0	94.0	1	-22.5	88.5	3.5367	1	3.5101	1	3.5234
126598.4	-22.0	63.0	1	-2.0	78.0	1	-12.0	70.5	3.5795	1	3.5352	1	3.5573
126602.4	-28.0	76.0	1	4.0	92.0	1	-12.0	84.0	3.5151	1	3.5634	1	3.5393
126606.4	-41.0	90.0	1	-10.0	79.0	1	-25.5	84.5	3.4692	1	3.5452	1	3.5072
126610.4	-14.0	77.0	1	20.0	101.0	1	3.0	89.0	3.4958	1	3.487	1	3.4914
126614.4	-47.0	104.0	1	22.0	86.0	1	-12.5	95.0	3.4438	1	3.5085	1	3.4762
126618.4	-46.0	79.0	1	-21.0	103.0	1	-33.5	91.0	3.4783	1	3.4805	1	3.4794
126622.4	-29.0	80.0	1	-13.0	101.0	1	-21.0	90.5	3.4929	1	3.5157	1	3.5043
126626.4	-29.0	75.0	1	-8.0	97.0	1	-18.5	86.0	3.462	1	3.5362	1	3.4991
126630.4	-5.0	82.0	1	-37.0	82.0	1	-21.0	82.0	3.486	1	3.5821	1	3.534
126634.4	-19.0	77.0	1	-4.0	107.0	1	-11.5	92.0	3.4849	1	3.4355	1	3.4602
126638.4	-36.0	99.0	1	-1.0	115.0	1	-18.5	107.0	3.4291	1	3.4714	1	3.4503
126642.4	-43.0	83.0	1	-11.0	92.0	1	-27.0	87.5	3.4774	1	3.4939	1	3.4857
126646.4	-16.0	106.0	1	-26.0	84.0	1	-21.0	95.0	3.472	1	3.5054	1	3.4887
126650.4	-56.0	92.0	1	nan	nan	0	-56.0	92.0	3.4221	1	nan	0	3.4221
126654.4	-48.0	101.0	1	-19.0	84.0	1	-33.5	92.5	3.4096	1	3.4881	1	3.4488
126658.4	-16.0	87.0	1	-6.0	77.0	1	-11.0	82.0	3.4526	1	3.5099	1	3.4813
126662.4	-28.0	119.0	1	5.0	104.0	1	-11.5	111.5	3.4256	1	3.4632	1	3.4444
126666.4	-39.0	92.0	1	-5.0	86.0	1	-22.0	89.0	3.3931	1	3.5122	1	3.4527
126670.4	-42.0	83.0	1	13.0	82.0	1	-14.5	82.5	3.4446	1	3.474	1	3.4593
126674.4	-20.0	98.0	1	-18.0	58.0	1	-19.0	78.0	3.481	1	3.5701	1	3.5255
126678.4	-42.0	93.0	1	8.0	84.0	1	-17.0	88.5	3.3849	1	3.4592	1	3.4221
126682.4	-33.0	74.0	1	-1.0	91.0	1	-17.0	82.5	3.4075	1	3.4748	1	3.4411
126686.4	-62.0	107.0	1	-22.0	121.0	1	-42.0	114.0	3.2682	1	3.4685	1	3.3683
126690.4	5.0	47.0	1	-16.0	40.0	1	-5.5	43.5	3.5861	1	3.6143	1	3.6002
126694.4	-31.0	98.0	1	-4.0	117.0	1	-17.5	107.5	3.3802	1	3.4121	1	3.3961
126698.4	-37.0	93.0	1	7.0	93.0	1	-15.0	93.0	3.3738	1	3.4534	1	3.4136
126702.4	-32.0	95.0	1	7.0	94.0	1	-12.5	94.5	3.4042	1	3.4813	1	3.4428
126706.4	-22.0	103.0	1	22.0	77.0	1	0.0	90.0	3.4536	1	3.46	1	3.4568
126710.4	-28.0	100.0	1	7.0	135.0	1	-10.5	117.5	3.3849	1	3.2954	1	3.3401
126714.4	-18.0	90.0	1	-10.0	103.0	1	-14.0	96.5	3.4442	1	3.4102	1	3.4272
126718.4	-5.0	52.0	1	-19.0	81.0	1	-12.0	66.5	3.5179	1	3.4754	1	3.4966
126722.4	-52.0	114.0	1	-23.0	50.0	1	-37.5	82.0	3.3364	1	3.576	1	3.4562
126726.4	-34.0	78.0	1	17.0	122.0	1	-8.5	100.0	3.4576	1	3.3297	1	3.3937
126730.4	-12.0	77.0	1	8.0	64.0	1	-2.0	70.5	3.4257	1	3.477	1	3.4514
126734.4	-23.0	83.0	1	-5.0	85.0	1	-14.0	84.0	3.4502	1	3.4266	1	3.4384
126738.4	-21.0	112.0	1	-3.0	92.0	1	-12.0	102.0	3.3745	1	3.4645	1	3.4195
126742.4	0.0	57.0	1	-17.0	82.0	1	-8.5	69.5	3.4944	1	3.5067	1	3.5005
126746.4	-18.0	39.0	1	-5.0	97.0	1	-11.5	68.0	3.5371	1	3.4003	1	3.4687
126750.4	-13.0	81.0	1	-11.0	106.0	1	-12.0	93.5	3.4174	1	3.4223	1	3.4199
126754.4	-19.0	34.0	1	4.0	119.0	1	-7.5	76.5	3.5716	1	3.3615	1	3.4665
126758.4	-1.0	78.0	1	-9.0	111.0	1	-5.0	94.5	3.4429	1	3.3985	1	3.4207
126762.4	-68.0	120.0	1	-4.0	120.0	1	-36.0	120.0	3.2288	1	3.3823	1	3.3055
126766.4	-20.0	103.0	1	-1.0	60.0	1	-10.5	81.5	3.3829	1	3.499	1	3.441
126770.4	-7.0	87.0	1	-6.0	70.0	1	-6.5	78.5	3.4587	1	3.4527	1	3.4557
126774.4	-37.0	78.0	1	-1.0	77.0	1	-19.0	77.5	3.4265	1	3.3794	1	3.4029
126778.4	6.0	55.0	1	-19.0	70.0	1	-6.5	62.5	3.5023	1	3.4141	1	3.4582
126782.4	-43.0	70.0	1	-2.0	86.0	1	-22.5	78.0	3.406	1	3.4249	1	3.4154
126786.4	-5.0	86.0	1	14.0	97.0	1	4.5	91.5	3.401	1	3.3082	1	3.3546
126790.4	-33.0	98.0	1	-21.0	63.0	1	-27.0	80.5	3.3375	1	3.4525	1	3.395
126794.4	-33.0	108.0	1	-7.0	64.0	1	-20.0	86.0	3.3625	1	3.4855	1	3.424
126798.4	-6.0	58.0	1	-1.0	120.0	1	-3.5	89.0	3.472	1	3.3233	1	3.3977
126802.4	-3.0	77.0	1	14.0	83.0	1	5.5	80.0	3.4517	1	3.3876	1	3.4196
126806.4	-24.0	98.0	1	-13.0	81.0	1	-18.5	89.5	3.3297	1	3.4336	1	3.3817
126810.4	-31.0	89.0	1	-7.0	103.0	1	-19.0	96.0	3.3714	1	3.4468	1	3.4091
126814.4	-23.0	107.0	1	-18.0	45.0	1	-20.5	76.0	3.3232	1	3.5408	1	3.432
126818.4	-13.0	69.0	1	-6.0	109.0	1	-9.5	89.0	3.4226	1	3.4083	1	3.4154
126822.4	-9.0	71.0	1	-11.0	92.0	1	-10.0	81.5	3.455	1	3.4365	1	3.4457
126826.4	-23.0	97.0	1	-34.0	32.0	1	-28.5	64.5	3.3589	1	3.5569	1	3.4579
126830.4	1.0	69.0	1	5.0	50.0	1	3.0	59.5	3.4396	1	3.483	1	3.4613
126834.4	6.0	85.0	1	-35.0	71.0	1	-14.5	78.0	3.4258	1	3.4371	1	3.4315
126838.4	5.0	7.0	1	-8.0	83.0	1	-1.5	45.0	3.6193	1	3.4008	1	3.5101
126842.4	-19.0	96.0	1	-24.0	60.0	1	-21.5	78.0	3.3667	1	3.5052	1	3.4359
126846.4	-2.0	96.0	1	-3.0	70.0	1	-2.5	83.0	3.3956	1	3.4275	1	3.4115
126850.4	-41.0	96.0	1	-7.0	56.0	1	-24.0	76.0	3.3525	1	3.4361	1	3.3943
126854.4	-32.0	65.0	1	22.0	63.0	1	-5.0	64.0	3.3552	1	3.3979	1	3.3766
126858.4	-66.0	131.0	1	-20.0	118.0	1	-43.0	124.5	3.2321	1	3.3381	1	3.2851
126862.4	-16.0	63.0	1	-1.0	99.0	1	-8.5	81.0	3.4897	1	3.4061	1	3.4479
126866.4	-31.0	88.0	1	nan	nan	0	-31.0	88.0	3.3871	1	nan	0	3.3871
126870.4	-46.0	92.0	1	-1.0	60.0	1	-23.5	76.0	3.341	1	3.4927	1	3.4168
126874.4	-7.0	82.0	1	5.0	55.0	1	-1.0	68.5	3.4115	1	3.497	1	3.4543
126878.4	-48.0	93.0	1	12.0	100.0	1	-18.0	96.5	3.2986	1	3.3961	1	3.3473
126882.4	-38.0	85.0	1	26.0	59.0	1	-6.0	72.0	3.3401	1	3.4153	1	3.3777
126886.4	-57.0	75.0	1	15.0	52.0	1	-21.0	63.5	3.298	1	3.5079	1	3.4029
126890.4	-10.0	102.0	1	-17.0	69.0	1	-13.5	85.5	3.3476	1	3.4573	1	3.4024
126894.4	-12.0	82.0	1	13.0	70.0	1	0.5	76.0	3.3737	1	3.4533	1	3.4135
126898.4	-8.0	107.0	1	-9.0	92.0	1	-8.5	99.5	3.3445	1	3.3797	1	3.3621
126902.4	-29.0	77.0	1	-18.0	38.0	1	-23.5	57.5	3.4007	1	3.5037	1	3.4522
126906.4	-26.0	117.0	1	-19.0	79.0	1	-22.5	98.0	3.2752	1	3.5101	1	3.3926
126910.4	-32.0	59.0	1	-8.0	44.0	1	-20.0	51.5	3.3835	1	3.5134	1	3.4484
126914.4	-60.0	86.0	1	-13.0	104.0	1	-36.5	95.0	3.2642	1	3.3623	1	3.3133
126918.4	-29.0	128.0	1	31.0	62.0	1	1.0	95.0	3.229	1	3.4097	1	3.3194
126922.4	7.0	80.0	1	20.0	71.0	1	13.5	75.5	3.4217	1	3.4091	1	3.4154
126926.4	-9.0	138.0	1	-14.0	100.0	1	-11.5	119.0	3.2483	1	3.3574	1	3.3029
126930.4	-20.0	75.0	1	5.0	55.0	1	-7.5	65.0	3.4213	1	3.5134	1	3.4673
126934.4	-18.0	97.0	1	-14.0	27.0	1	-16.0	62.0	3.3389	1	3.5652	1	3.4521
126938.4	-39.0	87.0	1	-18.0	59.0	1	-28.5	73.0	3.3994	1	3.4903	1	3.4449
126942.4	10.0	56.0	1	8.0	42.0	1	9.0	49.0	3.5082	1	3.4338	1	3.471
126946.4	7.0	87.0	1	-2.0	69.0	1	2.5	78.0	3.4004	1	3.4353	1	3.4178
126950.4	4.0	55.0	1	-2.0	72.0	1	1.0	63.5	3.4379	1	3.4541	1	3.446
126954.4	-24.0	91.0	1	4.0	86.0	1	-10.0	88.5	3.3342	1	3.4409	1	3.3875
126958.4	-8.0	122.0	1	-11.0	97.0	1	-9.5	109.5	3.2822	1	3.3833	1	3.3327
126962.4	-23.0	61.0	1	2.0	69.0	1	-10.5	65.0	3.4209	1	3.4458	1	3.4333
126966.4	-20.0	91.0	1	22.0	101.0	1	1.0	96.0	3.3596	1	3.386	1	3.3728
126970.4	-24.0	97.0	1	nan	nan	0	-24.0	97.0	3.3396	1	nan	0	3.3396
126974.4	12.0	63.0	1	7.0	60.0	1	9.5	61.5	3.4658	1	3.5254	1	3.4956
126978.4	-33.0	59.0	1	36.0	76.0	1	1.5	67.5	3.3589	1	3.4035	1	3.3812
126982.4	-12.0	59.0	1	-6.0	75.0	1	-9.0	67.0	3.4008	1	3.4984	1	3.4496
126986.4	-22.0	75.0	1	-5.0	98.0	1	-13.5	86.5	3.3991	1	3.3838	1	3.3915
126990.4	-16.0	60.0	1	7.0	41.0	1	-4.5	50.5	3.4257	1	3.4856	1	3.4557
126994.4	-39.0	90.0	1	-20.0	69.0	1	-29.5	79.5	3.2451	1	3.5126	1	3.3788
126998.4	-5.0	89.0	1	-11.0	100.0	1	-8.0	94.5	3.3747	1	3.3886	1	3.3816
127002.4	-3.0	78.0	1	-0.0	59.0	1	-1.5	68.5	3.4012	1	3.4861	1	3.4436
127006.4	nan	nan	0	27.0	94.0	1	27.0	94.0	nan	0	3.3959	1	3.3959
127010.4	-13.0	89.0	1	1.0	70.0	1	-6.0	79.5	3.3884	1	3.4943	1	3.4414
127014.4	-49.0	65.0	1	-18.0	55.0	1	-33.5	60.0	3.3518	1	3.4423	1	3.397
127018.4	nan	nan	0	-9.0	63.0	1	-9.0	63.0	nan	0	3.4186	1	3.4186
127022.4	-22.0	77.0	1	-15.0	109.0	1	-18.5	93.0	3.4002	1	3.3227	1	3.3615
127026.4	-39.0	96.0	1	-1.0	55.0	1	-20.0	75.5	3.2553	1	3.446	1	3.3506
127030.4	-9.0	80.0	1	22.0	88.0	1	6.5	84.0	3.4412	1	3.4043	1	3.4227
127034.4	nan	nan	0	25.0	89.0	1	25.0	89.0	nan	0	3.4211	1	3.4211
127038.4	15.0	53.0	1	19.0	61.0	1	17.0	57.0	3.4337	1	3.5194	1	3.4765
127042.4	nan	nan	0	-20.0	70.0	1	-20.0	70.0	nan	0	3.4532	1	3.4532
127046.4	-18.0	71.0	1	21.0	69.0	1	1.5	70.0	3.3848	1	3.3926	1	3.3887
127050.4	-30.0	88.0	1	-7.0	80.0	1	-18.5	84.0	3.3738	1	3.4413	1	3.4076
127054.4	-47.0	113.0	1	-3.0	94.0	1	-25.0	103.5	3.347	1	3.3908	1	3.3689
127058.4	7.0	75.0	1	9.0	95.0	1	8.0	85.0	3.4658	1	3.3579	1	3.4118
127062.4	-16.0	92.0	1	20.0	58.0	1	2.0	75.0	3.3264	1	3.5098	1	3.4181
127066.4	-2.0	86.0	1	-4.0	71.0	1	-3.0	78.5	3.3688	1	3.4786	1	3.4237
127070.4	7.0	68.0	1	6.0	69.0	1	6.5	68.5	3.4696	1	3.4374	1	3.4535
127074.4	-24.0	95.0	1	3.0	35.0	1	-10.5	65.0	3.3643	1	3.4868	1	3.4256
127078.4	-48.0	101.0	1	-3.0	52.0	1	-25.5	76.5	3.2735	1	3.5204	1	3.3969
127082.4	-28.0	91.0	1	4.0	81.0	1	-12.0	86.0	3.3249	1	3.3956	1	3.3603
127086.4	21.0	37.0	1	1.0	101.0	1	11.0	69.0	3.5072	1	3.4061	1	3.4566
127090.4	-25.0	78.0	1	13.0	90.0	1	-6.0	84.0	3.3553	1	3.4409	1	3.3981
127094.4	-25.0	82.0	1	3.0	90.0	1	-11.0	86.0	3.381	1	3.434	1	3.4075
127098.4	-9.0	82.0	1	-13.0	73.0	1	-11.0	77.5	3.4192	1	3.5098	1	3.4645
127102.4	2.0	84.0	1	-7.0	105.0	1	-2.5	94.5	3.3859	1	3.4229	1	3.4044
127106.4	-18.0	58.0	1	10.0	98.0	1	-4.0	78.0	3.4631	1	3.4049	1	3.434
127110.4	-28.0	45.0	1	-4.0	107.0	1	-16.0	76.0	3.4659	1	3.4193	1	3.4426
127114.4	-31.0	100.0	1	24.0	85.0	1	-3.5	92.5	3.3053	1	3.4425	1	3.3739
127118.4	-27.0	82.0	1	16.0	77.0	1	-5.5	79.5	3.3602	1	3.4397	1	3.3999
127122.4	-26.0	90.0	1	14.0	29.0	1	-6.0	59.5	3.3616	1	3.5447	1	3.4531
127126.4	-26.0	101.0	1	5.0	67.0	1	-10.5	84.0	3.4103	1	3.4376	1	3.424
127130.4	-8.0	85.0	1	9.0	68.0	1	0.5	76.5	3.3987	1	3.533	1	3.4658
127134.4	-8.0	84.0	1	8.0	90.0	1	0.0	87.0	3.4187	1	3.4296	1	3.4241
127138.4	-10.0	105.0	1	12.0	92.0	1	1.0	98.5	3.3728	1	3.4422	1	3.4075
127142.4	-9.0	58.0	1	6.0	78.0	1	-1.5	68.0	3.4453	1	3.4731	1	3.4592
127146.4	nan	nan	0	0.0	99.0	1	0.0	99.0	nan	0	3.3956	1	3.3956
127150.4	-21.0	63.0	1	-19.0	77.0	1	-20.0	70.0	3.4845	1	3.4453	1	3.4649
127154.4	-6.0	85.0	1	5.0	59.0	1	-0.5	72.0	3.416	1	3.479	1	3.4475
127158.4	-28.0	106.0	1	-13.0	29.0	1	-20.5	67.5	3.3082	1	3.5553	1	3.4317
127162.4	-33.0	80.0	1	-4.0	57.0	1	-18.5	68.5	3.3332	1	3.4436	1	3.3884
127166.4	-26.0	36.0	1	-11.0	24.0	1	-18.5	30.0	3.4746	1	3.5954	1	3.535
127170.4	-27.0	65.0	1	15.0	74.0	1	-6.0	69.5	3.4439	1	3.483	1	3.4635
127174.4	-7.0	93.0	1	nan	nan	0	-7.0	93.0	3.4796	1	nan	0	3.4796
127178.4	-13.0	78.0	1	49.0	82.0	1	18.0	80.0	3.4032	1	3.4283	1	3.4158
127182.4	7.0	58.0	1	17.0	62.0	1	12.0	60.0	3.5159	1	3.4377	1	3.4768
127186.4	13.0	57.0	1	16.0	54.0	1	14.5	55.5	3.5053	1	3.4505	1	3.4779
127190.4	-7.0	46.0	1	2.0	65.0	1	-2.5	55.5	3.5249	1	3.5044	1	3.5147
127194.4	-31.0	80.0	1	13.0	102.0	1	-9.0	91.0	3.3533	1	3.4121	1	3.3827
127198.4	-18.0	47.0	1	19.0	66.0	1	0.5	56.5	3.4569	1	3.45	1	3.4534
127202.4	6.0	98.0	1	2.0	83.0	1	4.0	90.5	3.4332	1	3.4058	1	3.4195
127206.4	10.0	46.0	1	50.0	57.0	1	30.0	51.5	3.5161	1	3.3466	1	3.4314
127210.4	-39.0	76.0	1	-7.0	68.0	1	-23.0	72.0	3.3745	1	3.4843	1	3.4294
127214.4	-21.0	72.0	1	13.0	84.0	1	-4.0	78.0	3.3993	1	3.398	1	3.3987
127218.4	-26.0	78.0	1	26.0	93.0	1	0.0	85.5	3.389	1	3.3806	1	3.3848
127222.4	2.0	85.0	1	-4.0	107.0	1	-1.0	96.0	3.4028	1	3.4121	1	3.4074
127226.4	-8.0	80.0	1	-1.0	63.0	1	-4.5	71.5	3.46	1	3.4927	1	3.4763
