Recording date:	2026/03/09
Recording time:	10:56:26
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
140654.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140658.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140662.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140666.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140670.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140674.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140678.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140682.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140686.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140690.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140694.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140698.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140702.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140706.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140710.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140714.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140718.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140722.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140726.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140730.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140734.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140738.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140742.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140746.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140750.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140754.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140758.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140762.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140766.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140770.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140774.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140778.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140782.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140786.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140790.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140794.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140798.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140802.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140806.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140810.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140814.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140818.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140822.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140826.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140830.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140834.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140838.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140842.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140846.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140850.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140854.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140858.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140862.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140866.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140870.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140874.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140878.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140882.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140886.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140890.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140894.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140898.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140902.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140906.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140910.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140914.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140918.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140922.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140926.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140930.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140934.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140938.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140942.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140946.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140950.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140954.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140958.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140962.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140966.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140970.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140974.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140978.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140982.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140986.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140990.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140994.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
140998.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141002.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141006.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141010.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141014.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141018.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141022.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141026.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141030.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141034.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141038.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141042.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141046.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141050.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141054.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141058.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141062.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141066.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141070.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141074.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141078.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141082.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141086.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141090.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141094.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141098.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141102.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141106.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141110.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141114.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141118.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141122.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141126.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141130.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141134.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141138.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141142.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141146.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141150.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141154.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141158.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141162.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141166.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141170.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141174.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141178.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141182.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141186.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141190.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141194.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141198.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141202.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141206.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141210.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141214.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141218.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141222.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141226.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141230.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141234.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141238.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141242.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141246.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141250.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141254.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141258.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141262.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141266.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141270.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141274.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141278.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141282.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141286.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141290.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141294.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141298.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141302.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141306.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141310.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141314.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141318.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141322.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141326.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141330.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141334.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141338.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141342.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141346.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141350.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141354.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141358.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141362.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141366.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141370.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141374.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141378.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141382.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141386.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141390.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141394.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141398.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141402.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141406.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141410.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141414.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141418.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141422.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141426.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141430.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141434.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141438.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141442.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141446.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141450.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141454.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141458.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141462.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141466.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141470.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141474.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141478.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141482.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141486.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141490.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141494.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141498.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141502.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141506.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141510.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141514.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141518.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141522.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141526.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141530.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141534.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141538.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141542.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141546.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141550.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141554.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141558.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141562.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141566.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141570.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141574.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141578.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141582.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141586.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141590.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141594.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141598.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141602.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141606.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141610.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141614.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141618.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141622.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141626.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141630.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141634.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141638.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141642.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141646.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141650.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141654.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141658.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141662.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141666.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141670.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141674.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141678.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141682.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141686.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141690.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141694.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141698.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141702.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141706.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141710.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141714.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141718.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141722.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141726.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141730.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141734.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141738.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141742.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141746.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141750.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141754.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141758.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141762.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141766.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141770.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141774.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141778.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141782.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141786.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141790.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141794.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141798.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141802.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141806.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141810.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141814.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141818.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141822.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141826.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141830.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141834.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141838.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141842.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141846.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141850.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141854.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141858.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141862.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141866.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141870.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141874.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141878.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141882.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141886.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141890.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141894.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141898.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141902.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141906.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141910.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141914.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141918.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141922.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141926.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141930.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141934.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141938.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141942.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141946.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141950.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141954.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141958.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141962.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141966.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141970.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141974.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141978.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141982.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141986.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141990.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141994.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141998.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142002.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142006.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142010.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142014.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142018.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142022.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142026.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142030.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
