Recording date:	2026/05/05
Recording time:	10:08:36
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
155034.2	-290.0	143.0	1	-334.0	144.0	1	-312.0	143.5	3.7783	1	3.4502	1	3.6143
155038.2	-310.0	156.0	1	-324.0	120.0	1	-317.0	138.0	3.7706	1	3.4875	1	3.6291
155042.2	-301.0	131.0	1	-315.0	134.0	1	-308.0	132.5	3.7612	1	3.508	1	3.6346
155046.2	-314.0	126.0	1	-325.0	117.0	1	-319.5	121.5	3.7824	1	3.5351	1	3.6587
155050.2	-317.0	138.0	1	-335.0	119.0	1	-326.0	128.5	3.7352	1	3.4875	1	3.6113
155054.2	-307.0	154.0	1	-340.0	132.0	1	-323.5	143.0	3.8173	1	3.4297	1	3.6235
155058.2	-342.0	78.0	1	-353.0	154.0	1	-347.5	116.0	3.571	1	3.3451	1	3.458
155062.2	-364.0	-79.0	1	-307.0	109.0	1	-335.5	15.0	3.1304	1	3.5857	1	3.3581
155066.2	-499.0	-193.0	1	nan	nan	0	-499.0	-193.0	2.5638	1	nan	0	2.5638
155070.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155074.2	-747.0	-365.0	1	-485.0	190.0	1	-616.0	-87.5	1.7616	1	2.8491	1	2.3053
155078.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155082.2	-742.0	-552.0	1	nan	nan	0	-742.0	-552.0	1.1912	1	nan	0	1.1912
155086.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155090.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155094.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155098.2	nan	nan	0	-782.0	-71.0	1	-782.0	-71.0	nan	0	1.3935	1	1.3935
155102.2	nan	nan	0	-851.0	-86.0	1	-851.0	-86.0	nan	0	1.1812	1	1.1812
155106.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155110.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155114.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155118.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155122.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155126.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155130.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155134.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155138.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155142.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155146.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155150.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155154.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155158.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155162.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155166.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155170.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155174.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155178.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155182.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155186.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155190.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155194.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155198.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155202.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155206.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155210.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155214.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155218.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155222.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155226.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155230.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155234.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155238.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155242.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155246.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155250.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155254.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155258.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155262.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155266.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155270.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155274.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155278.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155282.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155286.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155290.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155294.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155298.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155302.2	-77.0	-503.0	1	nan	nan	0	-77.0	-503.0	1.701	1	nan	0	1.701
155306.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155310.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155314.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155318.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155322.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155326.2	-176.0	-383.0	1	nan	nan	0	-176.0	-383.0	2.3784	1	nan	0	2.3784
155330.2	-71.0	-332.0	1	nan	nan	0	-71.0	-332.0	2.3945	1	nan	0	2.3945
155334.2	-227.0	-298.0	1	nan	nan	0	-227.0	-298.0	2.45	1	nan	0	2.45
155338.2	-163.0	-279.0	1	nan	nan	0	-163.0	-279.0	2.6762	1	nan	0	2.6762
155342.2	-137.0	-257.0	1	nan	nan	0	-137.0	-257.0	2.7548	1	nan	0	2.7548
155346.2	-170.0	-251.0	1	nan	nan	0	-170.0	-251.0	2.7991	1	nan	0	2.7991
155350.2	-214.0	-216.0	1	nan	nan	0	-214.0	-216.0	2.8708	1	nan	0	2.8708
155354.2	-75.0	-202.0	1	nan	nan	0	-75.0	-202.0	2.8508	1	nan	0	2.8508
155358.2	-166.0	-180.0	1	nan	nan	0	-166.0	-180.0	3.0246	1	nan	0	3.0246
155362.2	-121.0	-150.0	1	-175.0	180.0	1	-148.0	15.0	3.0884	1	3.1764	1	3.1324
155366.2	-46.0	-149.0	1	-134.0	203.0	1	-90.0	27.0	3.1348	1	3.2667	1	3.2007
155370.2	-166.0	-134.0	1	-111.0	186.0	1	-138.5	26.0	3.2016	1	3.3576	1	3.2796
155374.2	-121.0	-133.0	1	-125.0	120.0	1	-123.0	-6.5	3.2805	1	3.4734	1	3.377
155378.2	-110.0	-96.0	1	nan	nan	0	-110.0	-96.0	3.4129	1	nan	0	3.4129
155382.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
155386.2	-111.0	-71.0	1	nan	nan	0	-111.0	-71.0	3.4291	1	nan	0	3.4291
155390.2	-70.0	-63.0	1	nan	nan	0	-70.0	-63.0	3.3609	1	nan	0	3.3609
155394.2	-134.0	-81.0	1	-178.0	168.0	1	-156.0	43.5	3.4107	1	3.1137	1	3.2622
155398.2	-82.0	-51.0	1	nan	nan	0	-82.0	-51.0	3.4032	1	nan	0	3.4032
155402.2	-135.0	-40.0	1	-165.0	128.0	1	-150.0	44.0	3.5382	1	3.2377	1	3.3879
155406.2	-69.0	-20.0	1	-148.0	122.0	1	-108.5	51.0	3.5243	1	3.3667	1	3.4455
155410.2	-115.0	-14.0	1	-99.0	87.0	1	-107.0	36.5	3.6039	1	3.497	1	3.5504
155414.2	nan	nan	0	-112.0	83.0	1	-112.0	83.0	nan	0	3.5374	1	3.5374
155418.2	-75.0	13.0	1	-109.0	81.0	1	-92.0	47.0	3.6434	1	3.5132	1	3.5783
155422.2	-65.0	8.0	1	-105.0	93.0	1	-85.0	50.5	3.6588	1	3.5063	1	3.5826
155426.2	-142.0	7.0	1	nan	nan	0	-142.0	7.0	3.66	1	nan	0	3.66
155430.2	nan	nan	0	-111.0	95.0	1	-111.0	95.0	nan	0	3.4516	1	3.4516
155434.2	-92.0	42.0	1	-121.0	75.0	1	-106.5	58.5	3.7018	1	3.4555	1	3.5786
155438.2	nan	nan	0	-110.0	63.0	1	-110.0	63.0	nan	0	3.5175	1	3.5175
155442.2	-117.0	59.0	1	-117.0	78.0	1	-117.0	68.5	3.779	1	3.4805	1	3.6297
155446.2	-121.0	61.0	1	-116.0	67.0	1	-118.5	64.0	3.7686	1	3.543	1	3.6558
155450.2	-111.0	55.0	1	-116.0	84.0	1	-113.5	69.5	3.8015	1	3.5042	1	3.6528
155454.2	nan	nan	0	-110.0	65.0	1	-110.0	65.0	nan	0	3.5443	1	3.5443
155458.2	-105.0	79.0	1	-112.0	57.0	1	-108.5	68.0	3.7892	1	3.5349	1	3.662
155462.2	-99.0	71.0	1	-110.0	73.0	1	-104.5	72.0	3.8018	1	3.5385	1	3.6702
155466.2	nan	nan	0	-107.0	59.0	1	-107.0	59.0	nan	0	3.5707	1	3.5707
155470.2	-128.0	52.0	1	-142.0	91.0	1	-135.0	71.5	3.7991	1	3.476	1	3.6376
155474.2	-171.0	86.0	1	-166.0	111.0	1	-168.5	98.5	3.8683	1	3.4987	1	3.6835
155478.2	-240.0	97.0	1	-217.0	122.0	1	-228.5	109.5	3.798	1	3.5353	1	3.6666
155482.2	-279.0	123.0	1	-273.0	154.0	1	-276.0	138.5	3.7615	1	3.4531	1	3.6073
155486.2	nan	nan	0	-269.0	127.0	1	-269.0	127.0	nan	0	3.5377	1	3.5377
155490.2	nan	nan	0	-278.0	149.0	1	-278.0	149.0	nan	0	3.5278	1	3.5278
155494.2	-270.0	126.0	1	-294.0	138.0	1	-282.0	132.0	3.8508	1	3.5786	1	3.7147
155498.2	-292.0	99.0	1	-292.0	155.0	1	-292.0	127.0	3.7743	1	3.5276	1	3.651
155502.2	nan	nan	0	-275.0	132.0	1	-275.0	132.0	nan	0	3.591	1	3.591
155506.2	-274.0	110.0	1	-283.0	136.0	1	-278.5	123.0	3.8341	1	3.5709	1	3.7025
155510.2	-284.0	120.0	1	-285.0	146.0	1	-284.5	133.0	3.8333	1	3.5508	1	3.6921
155514.2	nan	nan	0	-305.0	151.0	1	-305.0	151.0	nan	0	3.5561	1	3.5561
155518.2	-309.0	126.0	1	-297.0	164.0	1	-303.0	145.0	3.8105	1	3.5556	1	3.6831
155522.2	-277.0	117.0	1	-285.0	153.0	1	-281.0	135.0	3.824	1	3.582	1	3.703
155526.2	-286.0	105.0	1	-280.0	137.0	1	-283.0	121.0	3.8214	1	3.6162	1	3.7188
155530.2	-265.0	105.0	1	-282.0	140.0	1	-273.5	122.5	3.8582	1	3.6024	1	3.7303
155534.2	-275.0	114.0	1	-287.0	149.0	1	-281.0	131.5	3.8397	1	3.5828	1	3.7113
155538.2	-290.0	135.0	1	-320.0	152.0	1	-305.0	143.5	3.8177	1	3.4972	1	3.6574
155542.2	-278.0	120.0	1	-297.0	147.0	1	-287.5	133.5	3.8337	1	3.572	1	3.7029
155546.2	-286.0	123.0	1	-292.0	131.0	1	-289.0	127.0	3.8579	1	3.5959	1	3.7269
155550.2	-270.0	115.0	1	-291.0	134.0	1	-280.5	124.5	3.8443	1	3.592	1	3.7182
155554.2	-284.0	115.0	1	-289.0	142.0	1	-286.5	128.5	3.8395	1	3.5931	1	3.7163
155558.2	-279.0	127.0	1	-278.0	147.0	1	-278.5	137.0	3.8251	1	3.6038	1	3.7145
155562.2	-273.0	115.0	1	-289.0	134.0	1	-281.0	124.5	3.8413	1	3.6193	1	3.7303
155566.2	-260.0	119.0	1	-299.0	157.0	1	-279.5	138.0	3.8366	1	3.5008	1	3.6687
155570.2	-273.0	138.0	1	-300.0	145.0	1	-286.5	141.5	3.8122	1	3.5835	1	3.6979
155574.2	-274.0	119.0	1	-283.0	132.0	1	-278.5	125.5	3.8109	1	3.6319	1	3.7214
155578.2	-265.0	116.0	1	-286.0	136.0	1	-275.5	126.0	3.8558	1	3.5985	1	3.7272
155582.2	-280.0	123.0	1	-297.0	149.0	1	-288.5	136.0	3.8371	1	3.5549	1	3.696
155586.2	-276.0	109.0	1	-292.0	133.0	1	-284.0	121.0	3.8625	1	3.6186	1	3.7406
155590.2	-279.0	118.0	1	-290.0	120.0	1	-284.5	119.0	3.862	1	3.6734	1	3.7677
155594.2	-290.0	118.0	1	-299.0	131.0	1	-294.5	124.5	3.8334	1	3.6065	1	3.7199
155598.2	-289.0	108.0	1	-306.0	147.0	1	-297.5	127.5	3.8035	1	3.5792	1	3.6913
155602.2	-278.0	123.0	1	-299.0	149.0	1	-288.5	136.0	3.8262	1	3.5722	1	3.6992
155606.2	-284.0	117.0	1	-293.0	140.0	1	-288.5	128.5	3.845	1	3.615	1	3.73
155610.2	-273.0	136.0	1	-302.0	145.0	1	-287.5	140.5	3.7732	1	3.5736	1	3.6734
155614.2	-283.0	111.0	1	-287.0	129.0	1	-285.0	120.0	3.8256	1	3.6232	1	3.7244
155618.2	-277.0	113.0	1	-294.0	133.0	1	-285.5	123.0	3.8562	1	3.6036	1	3.7299
155622.2	-268.0	115.0	1	-290.0	137.0	1	-279.0	126.0	3.8708	1	3.6068	1	3.7388
155626.2	-290.0	126.0	1	-286.0	142.0	1	-288.0	134.0	3.8269	1	3.599	1	3.7129
155630.2	-285.0	125.0	1	-290.0	126.0	1	-287.5	125.5	3.8259	1	3.6425	1	3.7342
155634.2	-273.0	121.0	1	-299.0	138.0	1	-286.0	129.5	3.8254	1	3.6144	1	3.7199
155638.2	-282.0	119.0	1	-290.0	145.0	1	-286.0	132.0	3.8088	1	3.603	1	3.7059
155642.2	-284.0	118.0	1	-293.0	132.0	1	-288.5	125.0	3.8521	1	3.6291	1	3.7406
155646.2	-275.0	115.0	1	-288.0	134.0	1	-281.5	124.5	3.8516	1	3.6365	1	3.7441
155650.2	-283.0	136.0	1	-324.0	168.0	1	-303.5	152.0	3.8469	1	3.4814	1	3.6642
155654.2	-274.0	123.0	1	-293.0	139.0	1	-283.5	131.0	3.8373	1	3.6223	1	3.7298
155658.2	-257.0	108.0	1	-290.0	131.0	1	-273.5	119.5	3.8698	1	3.6064	1	3.7381
155662.2	-269.0	139.0	1	-305.0	129.0	1	-287.0	134.0	3.7868	1	3.6431	1	3.7149
155666.2	-280.0	114.0	1	-290.0	132.0	1	-285.0	123.0	3.8414	1	3.6252	1	3.7333
155670.2	-296.0	134.0	1	-293.0	118.0	1	-294.5	126.0	3.7739	1	3.6465	1	3.7102
155674.2	-279.0	130.0	1	-298.0	129.0	1	-288.5	129.5	3.8457	1	3.6238	1	3.7348
155678.2	-266.0	120.0	1	-298.0	127.0	1	-282.0	123.5	3.8276	1	3.6256	1	3.7266
155682.2	-280.0	118.0	1	-299.0	130.0	1	-289.5	124.0	3.8089	1	3.6101	1	3.7095
155686.2	-268.0	123.0	1	-302.0	143.0	1	-285.0	133.0	3.8428	1	3.5978	1	3.7203
155690.2	-271.0	137.0	1	-295.0	136.0	1	-283.0	136.5	3.8052	1	3.605	1	3.7051
155694.2	-270.0	143.0	1	-295.0	141.0	1	-282.5	142.0	3.7684	1	3.6027	1	3.6856
155698.2	-268.0	124.0	1	-288.0	136.0	1	-278.0	130.0	3.8296	1	3.6282	1	3.7289
155702.2	-278.0	125.0	1	-304.0	132.0	1	-291.0	128.5	3.817	1	3.5928	1	3.7049
155706.2	-273.0	129.0	1	-298.0	129.0	1	-285.5	129.0	3.837	1	3.6254	1	3.7312
155710.2	-270.0	128.0	1	-297.0	122.0	1	-283.5	125.0	3.8279	1	3.6308	1	3.7294
155714.2	-258.0	123.0	1	-325.0	146.0	1	-291.5	134.5	3.8231	1	3.4975	1	3.6603
155718.2	-272.0	135.0	1	-285.0	112.0	1	-278.5	123.5	3.8028	1	3.6393	1	3.721
155722.2	-269.0	116.0	1	-300.0	136.0	1	-284.5	126.0	3.8333	1	3.5993	1	3.7163
155726.2	-273.0	114.0	1	-293.0	142.0	1	-283.0	128.0	3.8051	1	3.6067	1	3.7059
155730.2	-269.0	111.0	1	-298.0	132.0	1	-283.5	121.5	3.8209	1	3.6136	1	3.7172
155734.2	-286.0	104.0	1	-297.0	131.0	1	-291.5	117.5	3.7951	1	3.6036	1	3.6993
155738.2	-285.0	111.0	1	-295.0	125.0	1	-290.0	118.0	3.7787	1	3.597	1	3.6879
155742.2	-264.0	115.0	1	-313.0	144.0	1	-288.5	129.5	3.7991	1	3.5181	1	3.6586
155746.2	-272.0	116.0	1	-301.0	132.0	1	-286.5	124.0	3.7902	1	3.5992	1	3.6947
155750.2	-266.0	121.0	1	-295.0	139.0	1	-280.5	130.0	3.7973	1	3.5639	1	3.6806
155754.2	-264.0	127.0	1	-328.0	161.0	1	-296.0	144.0	3.7732	1	3.4459	1	3.6096
155758.2	-271.0	137.0	1	-298.0	119.0	1	-284.5	128.0	3.775	1	3.6211	1	3.6981
155762.2	-281.0	137.0	1	-310.0	135.0	1	-295.5	136.0	3.7259	1	3.5036	1	3.6148
155766.2	-274.0	132.0	1	-296.0	134.0	1	-285.0	133.0	3.7786	1	3.5582	1	3.6684
155770.2	-279.0	132.0	1	-290.0	131.0	1	-284.5	131.5	3.7904	1	3.5827	1	3.6865
155774.2	-281.0	131.0	1	-319.0	147.0	1	-300.0	139.0	3.7752	1	3.4703	1	3.6227
155778.2	-275.0	130.0	1	-295.0	136.0	1	-285.0	133.0	3.7615	1	3.549	1	3.6552
155782.2	-274.0	129.0	1	-293.0	147.0	1	-283.5	138.0	3.7526	1	3.5067	1	3.6296
155786.2	-279.0	123.0	1	-299.0	135.0	1	-289.0	129.0	3.7571	1	3.5414	1	3.6492
155790.2	-273.0	127.0	1	-295.0	123.0	1	-284.0	125.0	3.7572	1	3.5761	1	3.6666
155794.2	-262.0	112.0	1	-299.0	130.0	1	-280.5	121.0	3.7794	1	3.5402	1	3.6598
155798.2	-256.0	110.0	1	-322.0	151.0	1	-289.0	130.5	3.8003	1	3.4713	1	3.6358
155802.2	-267.0	109.0	1	-297.0	123.0	1	-282.0	116.0	3.742	1	3.5644	1	3.6532
155806.2	-252.0	113.0	1	-301.0	113.0	1	-276.5	113.0	3.7826	1	3.5773	1	3.6799
155810.2	-278.0	115.0	1	-298.0	119.0	1	-288.0	117.0	3.7277	1	3.5728	1	3.6503
155814.2	-267.0	123.0	1	-306.0	129.0	1	-286.5	126.0	3.728	1	3.5137	1	3.6209
155818.2	-265.0	113.0	1	-296.0	129.0	1	-280.5	121.0	3.7562	1	3.5478	1	3.652
155822.2	-262.0	119.0	1	-296.0	115.0	1	-279.0	117.0	3.7407	1	3.5864	1	3.6635
155826.2	-257.0	117.0	1	-311.0	133.0	1	-284.0	125.0	3.7554	1	3.4724	1	3.6139
155830.2	-244.0	118.0	1	-307.0	122.0	1	-275.5	120.0	3.7706	1	3.5308	1	3.6507
155834.2	-282.0	122.0	1	-315.0	141.0	1	-298.5	131.5	3.7126	1	3.4604	1	3.5865
155838.2	-291.0	131.0	1	-317.0	139.0	1	-304.0	135.0	3.7336	1	3.5161	1	3.6249
155842.2	-294.0	134.0	1	-322.0	136.0	1	-308.0	135.0	3.7503	1	3.5425	1	3.6464
155846.2	-289.0	151.0	1	-316.0	135.0	1	-302.5	143.0	3.6999	1	3.5246	1	3.6123
155850.2	-277.0	132.0	1	-318.0	137.0	1	-297.5	134.5	3.7174	1	3.5085	1	3.613
155854.2	-289.0	120.0	1	-316.0	132.0	1	-302.5	126.0	3.74	1	3.5309	1	3.6354
155858.2	-295.0	136.0	1	-323.0	135.0	1	-309.0	135.5	3.6342	1	3.5194	1	3.5768
155862.2	-294.0	133.0	1	-317.0	144.0	1	-305.5	138.5	3.7131	1	3.5085	1	3.6108
155866.2	-299.0	132.0	1	-320.0	141.0	1	-309.5	136.5	3.6992	1	3.5046	1	3.6019
155870.2	-285.0	122.0	1	-331.0	144.0	1	-308.0	133.0	3.7179	1	3.4675	1	3.5927
155874.2	-295.0	138.0	1	-317.0	132.0	1	-306.0	135.0	3.6679	1	3.5014	1	3.5847
155878.2	-288.0	132.0	1	-322.0	131.0	1	-305.0	131.5	3.6929	1	3.5253	1	3.6091
155882.2	-277.0	127.0	1	-307.0	137.0	1	-292.0	132.0	3.7217	1	3.5171	1	3.6194
155886.2	-285.0	130.0	1	-311.0	124.0	1	-298.0	127.0	3.6861	1	3.5296	1	3.6078
155890.2	-288.0	131.0	1	-313.0	132.0	1	-300.5	131.5	3.6827	1	3.5008	1	3.5917
155894.2	-283.0	139.0	1	-330.0	136.0	1	-306.5	137.5	3.6711	1	3.47	1	3.5705
155898.2	-283.0	122.0	1	-337.0	150.0	1	-310.0	136.0	3.6957	1	3.4346	1	3.5651
155902.2	-287.0	124.0	1	-323.0	131.0	1	-305.0	127.5	3.6933	1	3.4857	1	3.5895
155906.2	-275.0	133.0	1	-326.0	123.0	1	-300.5	128.0	3.6807	1	3.5119	1	3.5963
155910.2	-279.0	127.0	1	-325.0	131.0	1	-302.0	129.0	3.6956	1	3.4804	1	3.588
155914.2	-281.0	141.0	1	-308.0	125.0	1	-294.5	133.0	3.685	1	3.5002	1	3.5926
155918.2	-277.0	146.0	1	-316.0	130.0	1	-296.5	138.0	3.6746	1	3.4987	1	3.5867
155922.2	-276.0	167.0	1	-312.0	133.0	1	-294.0	150.0	3.6132	1	3.5054	1	3.5593
155926.2	-280.0	133.0	1	-329.0	135.0	1	-304.5	134.0	3.6577	1	3.4458	1	3.5517
155930.2	-280.0	134.0	1	-327.0	130.0	1	-303.5	132.0	3.6411	1	3.4962	1	3.5687
155934.2	-283.0	136.0	1	-323.0	135.0	1	-303.0	135.5	3.6586	1	3.4875	1	3.5731
155938.2	-289.0	135.0	1	-328.0	155.0	1	-308.5	145.0	3.6196	1	3.4066	1	3.5131
155942.2	-287.0	127.0	1	-331.0	143.0	1	-309.0	135.0	3.6593	1	3.437	1	3.5482
155946.2	-289.0	161.0	1	-311.0	136.0	1	-300.0	148.5	3.6078	1	3.4586	1	3.5332
155950.2	-287.0	136.0	1	-327.0	141.0	1	-307.0	138.5	3.6478	1	3.4375	1	3.5427
155954.2	-301.0	134.0	1	-316.0	136.0	1	-308.5	135.0	3.6171	1	3.4535	1	3.5353
155958.2	-272.0	128.0	1	-328.0	129.0	1	-300.0	128.5	3.6587	1	3.4328	1	3.5457
155962.2	-277.0	108.0	1	-323.0	134.0	1	-300.0	121.0	3.6737	1	3.437	1	3.5553
155966.2	-298.0	177.0	1	-316.0	127.0	1	-307.0	152.0	3.5044	1	3.4357	1	3.4701
155970.2	-279.0	134.0	1	-315.0	127.0	1	-297.0	130.5	3.6427	1	3.4714	1	3.5571
155974.2	-292.0	148.0	1	-318.0	133.0	1	-305.0	140.5	3.6071	1	3.4485	1	3.5278
155978.2	-292.0	127.0	1	-332.0	149.0	1	-312.0	138.0	3.6395	1	3.3943	1	3.5169
155982.2	-283.0	139.0	1	-308.0	133.0	1	-295.5	136.0	3.6086	1	3.4268	1	3.5177
155986.2	-293.0	117.0	1	-317.0	132.0	1	-305.0	124.5	3.6062	1	3.4422	1	3.5242
155990.2	-292.0	128.0	1	-319.0	135.0	1	-305.5	131.5	3.6263	1	3.4238	1	3.5251
155994.2	-294.0	147.0	1	-314.0	135.0	1	-304.0	141.0	3.6004	1	3.4352	1	3.5178
155998.2	-280.0	121.0	1	-325.0	128.0	1	-302.5	124.5	3.6324	1	3.4325	1	3.5324
156002.2	-296.0	137.0	1	-316.0	135.0	1	-306.0	136.0	3.597	1	3.4305	1	3.5137
156006.2	-283.0	120.0	1	-322.0	140.0	1	-302.5	130.0	3.6224	1	3.4183	1	3.5203
156010.2	-289.0	141.0	1	-308.0	132.0	1	-298.5	136.5	3.5584	1	3.4398	1	3.4991
156014.2	-282.0	143.0	1	-315.0	142.0	1	-298.5	142.5	3.6038	1	3.3748	1	3.4893
156018.2	-290.0	129.0	1	-319.0	127.0	1	-304.5	128.0	3.6228	1	3.4025	1	3.5126
156022.2	-298.0	143.0	1	-332.0	135.0	1	-315.0	139.0	3.6077	1	3.4028	1	3.5052
156026.2	-284.0	125.0	1	-320.0	149.0	1	-302.0	137.0	3.5923	1	3.3831	1	3.4877
156030.2	-287.0	114.0	1	-329.0	155.0	1	-308.0	134.5	3.6019	1	3.3827	1	3.4923
156034.2	-301.0	139.0	1	-317.0	133.0	1	-309.0	136.0	3.5319	1	3.4048	1	3.4683
156038.2	-295.0	146.0	1	-312.0	137.0	1	-303.5	141.5	3.5616	1	3.3951	1	3.4784
156042.2	-288.0	132.0	1	-323.0	149.0	1	-305.5	140.5	3.6158	1	3.3707	1	3.4933
156046.2	-279.0	126.0	1	-316.0	145.0	1	-297.5	135.5	3.626	1	3.3978	1	3.5119
156050.2	-283.0	129.0	1	-326.0	138.0	1	-304.5	133.5	3.5767	1	3.3839	1	3.4803
156054.2	-283.0	116.0	1	-319.0	138.0	1	-301.0	127.0	3.5711	1	3.386	1	3.4786
156058.2	-286.0	116.0	1	-311.0	127.0	1	-298.5	121.5	3.5989	1	3.4031	1	3.501
156062.2	-294.0	140.0	1	-321.0	125.0	1	-307.5	132.5	3.5316	1	3.4156	1	3.4736
156066.2	-285.0	114.0	1	-319.0	134.0	1	-302.0	124.0	3.61	1	3.3853	1	3.4977
156070.2	-284.0	122.0	1	-322.0	149.0	1	-303.0	135.5	3.5857	1	3.3564	1	3.471
156074.2	-279.0	121.0	1	-317.0	138.0	1	-298.0	129.5	3.6069	1	3.3923	1	3.4996
156078.2	-276.0	146.0	1	-313.0	142.0	1	-294.5	144.0	3.5427	1	3.379	1	3.4609
156082.2	-260.0	134.0	1	-302.0	134.0	1	-281.0	134.0	3.5607	1	3.4027	1	3.4817
156086.2	-240.0	140.0	1	-282.0	148.0	1	-261.0	144.0	3.5665	1	3.3685	1	3.4675
156090.2	-262.0	153.0	1	-272.0	140.0	1	-267.0	146.5	3.5108	1	3.3778	1	3.4443
156094.2	-258.0	150.0	1	-272.0	147.0	1	-265.0	148.5	3.509	1	3.3479	1	3.4285
156098.2	-267.0	138.0	1	-266.0	135.0	1	-266.5	136.5	3.5413	1	3.3725	1	3.4569
156102.2	-257.0	150.0	1	-272.0	134.0	1	-264.5	142.0	3.5131	1	3.3887	1	3.4509
156106.2	-258.0	152.0	1	-276.0	130.0	1	-267.0	141.0	3.5085	1	3.3736	1	3.441
156110.2	-248.0	146.0	1	-311.0	171.0	1	-279.5	158.5	3.5084	1	3.1932	1	3.3508
