Recording date:	2026/06/06
Recording time:	09:54:26
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
175784.7	105.0	29.0	1	55.0	49.0	1	80.0	39.0	3.7736	1	3.5097	1	3.6416
175788.7	101.0	49.0	1	58.0	57.0	1	79.5	53.0	3.7411	1	3.4972	1	3.6192
175792.7	113.0	31.0	1	52.0	52.0	1	82.5	41.5	3.7475	1	3.5286	1	3.638
175796.7	102.0	48.0	1	51.0	43.0	1	76.5	45.5	3.7348	1	3.5649	1	3.6498
175800.7	117.0	39.0	1	58.0	50.0	1	87.5	44.5	3.7655	1	3.5083	1	3.6369
175804.7	111.0	41.0	1	46.0	58.0	1	78.5	49.5	3.7391	1	3.4948	1	3.617
175808.7	107.0	41.0	1	67.0	69.0	1	87.0	55.0	3.7456	1	3.4756	1	3.6106
175812.7	108.0	38.0	1	66.0	46.0	1	87.0	42.0	3.7608	1	3.526	1	3.6434
175816.7	109.0	44.0	1	47.0	37.0	1	78.0	40.5	3.7435	1	3.5409	1	3.6422
175820.7	105.0	56.0	1	46.0	40.0	1	75.5	48.0	3.7317	1	3.5632	1	3.6474
175824.7	113.0	36.0	1	55.0	48.0	1	84.0	42.0	3.7801	1	3.5272	1	3.6537
175828.7	110.0	38.0	1	46.0	44.0	1	78.0	41.0	3.7809	1	3.5546	1	3.6678
175832.7	109.0	43.0	1	59.0	38.0	1	84.0	40.5	3.7723	1	3.5582	1	3.6653
175836.7	104.0	48.0	1	68.0	51.0	1	86.0	49.5	3.7363	1	3.5127	1	3.6245
175840.7	105.0	55.0	1	50.0	46.0	1	77.5	50.5	3.7305	1	3.5643	1	3.6474
175844.7	119.0	36.0	1	59.0	58.0	1	89.0	47.0	3.7751	1	3.5046	1	3.6398
175848.7	103.0	35.0	1	61.0	42.0	1	82.0	38.5	3.7872	1	3.5522	1	3.6697
175852.7	110.0	47.0	1	64.0	36.0	1	87.0	41.5	3.766	1	3.5413	1	3.6537
175856.7	109.0	40.0	1	58.0	52.0	1	83.5	46.0	3.7843	1	3.5316	1	3.6579
175860.7	117.0	49.0	1	55.0	51.0	1	86.0	50.0	3.7812	1	3.5378	1	3.6595
175864.7	113.0	42.0	1	54.0	53.0	1	83.5	47.5	3.7835	1	3.5502	1	3.6668
175868.7	108.0	50.0	1	60.0	53.0	1	84.0	51.5	3.755	1	3.5403	1	3.6476
175872.7	111.0	47.0	1	61.0	36.0	1	86.0	41.5	3.803	1	3.5837	1	3.6933
175876.7	114.0	36.0	1	51.0	43.0	1	82.5	39.5	3.7934	1	3.5546	1	3.674
175880.7	111.0	42.0	1	69.0	43.0	1	90.0	42.5	3.7987	1	3.5668	1	3.6828
175884.7	118.0	52.0	1	61.0	52.0	1	89.5	52.0	3.7359	1	3.5292	1	3.6325
175888.7	115.0	51.0	1	66.0	39.0	1	90.5	45.0	3.7599	1	3.5724	1	3.6661
175892.7	103.0	36.0	1	53.0	53.0	1	78.0	44.5	3.8192	1	3.552	1	3.6856
175896.7	102.0	34.0	1	64.0	56.0	1	83.0	45.0	3.8001	1	3.5434	1	3.6718
175900.7	105.0	32.0	1	58.0	49.0	1	81.5	40.5	3.8329	1	3.5719	1	3.7024
175904.7	111.0	39.0	1	65.0	39.0	1	88.0	39.0	3.8092	1	3.5703	1	3.6897
175908.7	111.0	42.0	1	59.0	53.0	1	85.0	47.5	3.7732	1	3.5468	1	3.66
175912.7	116.0	46.0	1	54.0	32.0	1	85.0	39.0	3.7861	1	3.6271	1	3.7066
175916.7	112.0	54.0	1	64.0	54.0	1	88.0	54.0	3.7602	1	3.5639	1	3.6621
175920.7	111.0	32.0	1	63.0	52.0	1	87.0	42.0	3.8169	1	3.5225	1	3.6697
175924.7	119.0	57.0	1	68.0	49.0	1	93.5	53.0	3.7267	1	3.5587	1	3.6427
175928.7	117.0	54.0	1	54.0	41.0	1	85.5	47.5	3.7984	1	3.5563	1	3.6774
175932.7	122.0	38.0	1	63.0	47.0	1	92.5	42.5	3.8002	1	3.5702	1	3.6852
175936.7	114.0	31.0	1	55.0	46.0	1	84.5	38.5	3.8129	1	3.5625	1	3.6877
175940.7	113.0	48.0	1	72.0	40.0	1	92.5	44.0	3.8198	1	3.5811	1	3.7004
175944.7	112.0	48.0	1	57.0	44.0	1	84.5	46.0	3.8083	1	3.5753	1	3.6918
175948.7	110.0	45.0	1	62.0	36.0	1	86.0	40.5	3.8094	1	3.6008	1	3.7051
175952.7	112.0	45.0	1	64.0	48.0	1	88.0	46.5	3.8136	1	3.5336	1	3.6736
175956.7	107.0	51.0	1	68.0	37.0	1	87.5	44.0	3.7823	1	3.5843	1	3.6833
175960.7	124.0	39.0	1	64.0	53.0	1	94.0	46.0	3.7982	1	3.5485	1	3.6734
175964.7	109.0	47.0	1	61.0	40.0	1	85.0	43.5	3.7825	1	3.6063	1	3.6944
175968.7	113.0	50.0	1	72.0	53.0	1	92.5	51.5	3.8068	1	3.5341	1	3.6705
175972.7	117.0	56.0	1	57.0	53.0	1	87.0	54.5	3.7768	1	3.5703	1	3.6735
175976.7	122.0	58.0	1	66.0	50.0	1	94.0	54.0	3.7958	1	3.578	1	3.6869
175980.7	130.0	50.0	1	57.0	43.0	1	93.5	46.5	3.7619	1	3.583	1	3.6724
175984.7	110.0	42.0	1	61.0	52.0	1	85.5	47.0	3.8257	1	3.565	1	3.6953
175988.7	121.0	34.0	1	62.0	37.0	1	91.5	35.5	3.8076	1	3.5956	1	3.7016
175992.7	120.0	46.0	1	62.0	51.0	1	91.0	48.5	3.8211	1	3.5586	1	3.6899
175996.7	112.0	39.0	1	73.0	41.0	1	92.5	40.0	3.8403	1	3.6039	1	3.7221
176000.7	112.0	49.0	1	67.0	42.0	1	89.5	45.5	3.8173	1	3.5972	1	3.7072
176004.7	111.0	47.0	1	67.0	43.0	1	89.0	45.0	3.8223	1	3.6015	1	3.7119
176008.7	117.0	48.0	1	61.0	55.0	1	89.0	51.5	3.8185	1	3.5731	1	3.6958
176012.7	120.0	57.0	1	64.0	47.0	1	92.0	52.0	3.7995	1	3.5787	1	3.6891
176016.7	121.0	53.0	1	75.0	52.0	1	98.0	52.5	3.8032	1	3.5778	1	3.6905
176020.7	120.0	48.0	1	56.0	49.0	1	88.0	48.5	3.8194	1	3.5895	1	3.7044
176024.7	116.0	46.0	1	62.0	27.0	1	89.0	36.5	3.8226	1	3.6522	1	3.7374
176028.7	nan	nan	0	67.0	41.0	1	67.0	41.0	nan	0	3.6118	1	3.6118
176032.7	116.0	46.0	1	69.0	45.0	1	92.5	45.5	3.837	1	3.5817	1	3.7093
176036.7	118.0	38.0	1	65.0	51.0	1	91.5	44.5	3.8173	1	3.5753	1	3.6963
176040.7	112.0	45.0	1	71.0	41.0	1	91.5	43.0	3.8101	1	3.5806	1	3.6954
176044.7	121.0	45.0	1	58.0	32.0	1	89.5	38.5	3.8241	1	3.6467	1	3.7354
176048.7	131.0	43.0	1	65.0	46.0	1	98.0	44.5	3.8382	1	3.6017	1	3.7199
176052.7	116.0	46.0	1	65.0	26.0	1	90.5	36.0	3.8187	1	3.6408	1	3.7297
176056.7	118.0	37.0	1	66.0	43.0	1	92.0	40.0	3.8449	1	3.5914	1	3.7181
176060.7	110.0	30.0	1	63.0	38.0	1	86.5	34.0	3.8805	1	3.6065	1	3.7435
176064.7	115.0	51.0	1	77.0	50.0	1	96.0	50.5	3.8116	1	3.5732	1	3.6924
176068.7	116.0	51.0	1	76.0	66.0	1	96.0	58.5	3.8148	1	3.5371	1	3.676
176072.7	122.0	51.0	1	68.0	43.0	1	95.0	47.0	3.8254	1	3.595	1	3.7102
176076.7	113.0	43.0	1	73.0	46.0	1	93.0	44.5	3.8508	1	3.6251	1	3.7379
176080.7	115.0	43.0	1	63.0	52.0	1	89.0	47.5	3.8264	1	3.5622	1	3.6943
176084.7	121.0	57.0	1	66.0	51.0	1	93.5	54.0	3.8376	1	3.5934	1	3.7155
176088.7	121.0	55.0	1	68.0	37.0	1	94.5	46.0	3.8126	1	3.6167	1	3.7147
176092.7	118.0	40.0	1	65.0	31.0	1	91.5	35.5	3.858	1	3.6335	1	3.7458
176096.7	125.0	50.0	1	68.0	61.0	1	96.5	55.5	3.8657	1	3.5723	1	3.719
176100.7	121.0	35.0	1	71.0	24.0	1	96.0	29.5	3.8775	1	3.6424	1	3.76
176104.7	127.0	57.0	1	78.0	36.0	1	102.5	46.5	3.8298	1	3.6116	1	3.7207
176108.7	128.0	57.0	1	78.0	39.0	1	103.0	48.0	3.8247	1	3.5963	1	3.7105
176112.7	112.0	36.0	1	73.0	52.0	1	92.5	44.0	3.8728	1	3.59	1	3.7314
176116.7	124.0	44.0	1	76.0	48.0	1	100.0	46.0	3.8223	1	3.6184	1	3.7203
176120.7	118.0	37.0	1	70.0	59.0	1	94.0	48.0	3.8594	1	3.5641	1	3.7118
176124.7	122.0	44.0	1	74.0	52.0	1	98.0	48.0	3.8401	1	3.5865	1	3.7133
176128.7	121.0	39.0	1	71.0	58.0	1	96.0	48.5	3.8683	1	3.5476	1	3.708
176132.7	123.0	47.0	1	67.0	45.0	1	95.0	46.0	3.8811	1	3.5808	1	3.7309
176136.7	118.0	56.0	1	80.0	38.0	1	99.0	47.0	3.8456	1	3.6134	1	3.7295
176140.7	127.0	56.0	1	77.0	48.0	1	102.0	52.0	3.8265	1	3.588	1	3.7073
176144.7	126.0	47.0	1	78.0	46.0	1	102.0	46.5	3.8453	1	3.5862	1	3.7157
176148.7	131.0	65.0	1	67.0	49.0	1	99.0	57.0	3.8005	1	3.5936	1	3.697
176152.7	124.0	63.0	1	72.0	39.0	1	98.0	51.0	3.8326	1	3.6082	1	3.7204
176156.7	122.0	50.0	1	79.0	58.0	1	100.5	54.0	3.8475	1	3.5783	1	3.7129
176160.7	122.0	50.0	1	61.0	43.0	1	91.5	46.5	3.8481	1	3.6201	1	3.7341
176164.7	137.0	39.0	1	87.0	48.0	1	112.0	43.5	3.8434	1	3.567	1	3.7052
176168.7	127.0	33.0	1	55.0	30.0	1	91.0	31.5	3.868	1	3.6145	1	3.7412
176172.7	123.0	50.0	1	77.0	32.0	1	100.0	41.0	3.848	1	3.6266	1	3.7373
176176.7	126.0	60.0	1	77.0	44.0	1	101.5	52.0	3.8178	1	3.5635	1	3.6907
176180.7	129.0	32.0	1	68.0	37.0	1	98.5	34.5	3.894	1	3.6477	1	3.7709
176184.7	132.0	56.0	1	64.0	56.0	1	98.0	56.0	3.8229	1	3.5893	1	3.7061
176188.7	122.0	36.0	1	80.0	58.0	1	101.0	47.0	3.8695	1	3.5847	1	3.7271
176192.7	118.0	38.0	1	76.0	46.0	1	97.0	42.0	3.8622	1	3.5928	1	3.7275
176196.7	119.0	38.0	1	70.0	31.0	1	94.5	34.5	3.8749	1	3.6415	1	3.7582
176200.7	124.0	33.0	1	79.0	41.0	1	101.5	37.0	3.8609	1	3.6096	1	3.7352
176204.7	141.0	61.0	1	79.0	52.0	1	110.0	56.5	3.7903	1	3.5773	1	3.6838
176208.7	126.0	42.0	1	83.0	48.0	1	104.5	45.0	3.8849	1	3.6154	1	3.7501
176212.7	130.0	36.0	1	77.0	39.0	1	103.5	37.5	3.8935	1	3.6264	1	3.76
176216.7	121.0	34.0	1	79.0	47.0	1	100.0	40.5	3.8742	1	3.6086	1	3.7414
176220.7	121.0	42.0	1	79.0	53.0	1	100.0	47.5	3.8618	1	3.5909	1	3.7263
176224.7	137.0	75.0	1	76.0	32.0	1	106.5	53.5	3.7362	1	3.6207	1	3.6784
176228.7	121.0	38.0	1	84.0	39.0	1	102.5	38.5	3.8741	1	3.6128	1	3.7435
176232.7	131.0	54.0	1	79.0	52.0	1	105.0	53.0	3.7957	1	3.5919	1	3.6938
176236.7	122.0	33.0	1	80.0	38.0	1	101.0	35.5	3.8687	1	3.6209	1	3.7448
176240.7	124.0	37.0	1	78.0	41.0	1	101.0	39.0	3.8651	1	3.6136	1	3.7393
176244.7	124.0	17.0	1	85.0	58.0	1	104.5	37.5	3.9328	1	3.593	1	3.7629
176248.7	135.0	55.0	1	80.0	53.0	1	107.5	54.0	3.8396	1	3.5963	1	3.718
176252.7	145.0	51.0	1	77.0	39.0	1	111.0	45.0	3.8159	1	3.6206	1	3.7183
176256.7	129.0	47.0	1	88.0	42.0	1	108.5	44.5	3.8089	1	3.6327	1	3.7208
176260.7	123.0	36.0	1	76.0	51.0	1	99.5	43.5	3.8766	1	3.6008	1	3.7387
176264.7	121.0	42.0	1	75.0	54.0	1	98.0	48.0	3.8509	1	3.5947	1	3.7228
176268.7	126.0	49.0	1	86.0	53.0	1	106.0	51.0	3.849	1	3.5548	1	3.7019
176272.7	125.0	49.0	1	84.0	42.0	1	104.5	45.5	3.845	1	3.6246	1	3.7348
176276.7	119.0	54.0	1	77.0	48.0	1	98.0	51.0	3.8285	1	3.613	1	3.7207
176280.7	118.0	38.0	1	74.0	52.0	1	96.0	45.0	3.8703	1	3.5874	1	3.7288
176284.7	134.0	40.0	1	79.0	45.0	1	106.5	42.5	3.8476	1	3.627	1	3.7373
176288.7	121.0	50.0	1	80.0	51.0	1	100.5	50.5	3.8582	1	3.6024	1	3.7303
176292.7	131.0	64.0	1	85.0	40.0	1	108.0	52.0	3.8387	1	3.5907	1	3.7147
176296.7	129.0	54.0	1	77.0	36.0	1	103.0	45.0	3.8098	1	3.6161	1	3.713
176300.7	125.0	40.0	1	79.0	44.0	1	102.0	42.0	3.8808	1	3.5845	1	3.7327
176304.7	125.0	47.0	1	85.0	48.0	1	105.0	47.5	3.857	1	3.5734	1	3.7152
176308.7	143.0	56.0	1	79.0	47.0	1	111.0	51.5	3.7897	1	3.6228	1	3.7063
176312.7	119.0	43.0	1	91.0	44.0	1	105.0	43.5	3.8721	1	3.5923	1	3.7322
176316.7	130.0	27.0	1	83.0	47.0	1	106.5	37.0	3.879	1	3.5689	1	3.7239
176320.7	121.0	35.0	1	83.0	68.0	1	102.0	51.5	3.8655	1	3.5281	1	3.6968
176324.7	129.0	26.0	1	81.0	43.0	1	105.0	34.5	3.9063	1	3.6285	1	3.7674
176328.7	118.0	16.0	1	85.0	48.0	1	101.5	32.0	3.9156	1	3.5876	1	3.7516
176332.7	129.0	49.0	1	89.0	45.0	1	109.0	47.0	3.8394	1	3.5932	1	3.7163
176336.7	122.0	51.0	1	81.0	45.0	1	101.5	48.0	3.8555	1	3.5942	1	3.7248
176340.7	124.0	30.0	1	86.0	44.0	1	105.0	37.0	3.8805	1	3.6056	1	3.7431
176344.7	120.0	47.0	1	81.0	48.0	1	100.5	47.5	3.8218	1	3.5975	1	3.7096
176348.7	130.0	43.0	1	87.0	58.0	1	108.5	50.5	3.8842	1	3.5919	1	3.738
176352.7	121.0	50.0	1	87.0	49.0	1	104.0	49.5	3.8572	1	3.5839	1	3.7205
176356.7	131.0	44.0	1	78.0	42.0	1	104.5	43.0	3.865	1	3.616	1	3.7405
176360.7	118.0	43.0	1	86.0	59.0	1	102.0	51.0	3.8279	1	3.5694	1	3.6987
176364.7	122.0	42.0	1	90.0	45.0	1	106.0	43.5	3.8608	1	3.5887	1	3.7247
176368.7	121.0	41.0	1	77.0	52.0	1	99.0	46.5	3.9044	1	3.6052	1	3.7548
176372.7	136.0	43.0	1	87.0	40.0	1	111.5	41.5	3.835	1	3.6092	1	3.7221
176376.7	113.0	32.0	1	82.0	46.0	1	97.5	39.0	3.8675	1	3.6232	1	3.7453
176380.7	118.0	51.0	1	86.0	53.0	1	102.0	52.0	3.8561	1	3.5889	1	3.7225
176384.7	120.0	46.0	1	87.0	52.0	1	103.5	49.0	3.8558	1	3.5827	1	3.7192
176388.7	116.0	35.0	1	85.0	48.0	1	100.5	41.5	3.8709	1	3.5897	1	3.7303
176392.7	122.0	49.0	1	84.0	50.0	1	103.0	49.5	3.8589	1	3.6128	1	3.7358
176396.7	124.0	51.0	1	95.0	56.0	1	109.5	53.5	3.8332	1	3.5627	1	3.6979
176400.7	127.0	37.0	1	82.0	51.0	1	104.5	44.0	3.8511	1	3.5992	1	3.7251
176404.7	122.0	48.0	1	90.0	39.0	1	106.0	43.5	3.8522	1	3.588	1	3.7201
176408.7	129.0	58.0	1	83.0	38.0	1	106.0	48.0	3.8012	1	3.6171	1	3.7091
176412.7	122.0	32.0	1	88.0	40.0	1	105.0	36.0	3.8772	1	3.5901	1	3.7336
176416.7	122.0	46.0	1	84.0	50.0	1	103.0	48.0	3.8478	1	3.5892	1	3.7185
176420.7	127.0	59.0	1	95.0	45.0	1	111.0	52.0	3.7884	1	3.5933	1	3.6908
176424.7	124.0	47.0	1	79.0	38.0	1	101.5	42.5	3.825	1	3.633	1	3.729
176428.7	121.0	41.0	1	83.0	80.0	1	102.0	60.5	3.8593	1	3.5166	1	3.688
176432.7	109.0	64.0	1	80.0	78.0	1	94.5	71.0	3.8833	1	3.5867	1	3.735
176436.7	105.0	64.0	1	77.0	87.0	1	91.0	75.5	3.8733	1	3.6194	1	3.7464
176440.7	112.0	60.0	1	79.0	90.0	1	95.5	75.0	3.8902	1	3.5923	1	3.7412
176444.7	118.0	77.0	1	75.0	82.0	1	96.5	79.5	3.8817	1	3.6284	1	3.755
176448.7	128.0	70.0	1	84.0	79.0	1	106.0	74.5	3.8467	1	3.5627	1	3.7047
176452.7	122.0	54.0	1	82.0	78.0	1	102.0	66.0	3.8826	1	3.5709	1	3.7267
176456.7	115.0	50.0	1	80.0	73.0	1	97.5	61.5	3.8523	1	3.6035	1	3.7279
176460.7	122.0	66.0	1	86.0	84.0	1	104.0	75.0	3.8002	1	3.5604	1	3.6803
176464.7	125.0	67.0	1	81.0	93.0	1	103.0	80.0	3.8825	1	3.5449	1	3.7137
176468.7	119.0	75.0	1	78.0	95.0	1	98.5	85.0	3.8506	1	3.5736	1	3.7121
176472.7	114.0	66.0	1	82.0	77.0	1	98.0	71.5	3.8571	1	3.6099	1	3.7335
176476.7	118.0	61.0	1	78.0	80.0	1	98.0	70.5	3.8771	1	3.5815	1	3.7293
176480.7	120.0	63.0	1	81.0	93.0	1	100.5	78.0	3.847	1	3.5584	1	3.7027
176484.7	111.0	63.0	1	80.0	85.0	1	95.5	74.0	3.8559	1	3.5936	1	3.7248
176488.7	113.0	62.0	1	89.0	78.0	1	101.0	70.0	3.8408	1	3.5701	1	3.7054
176492.7	121.0	74.0	1	85.0	72.0	1	103.0	73.0	3.8335	1	3.5939	1	3.7137
176496.7	108.0	69.0	1	81.0	75.0	1	94.5	72.0	3.8496	1	3.6079	1	3.7288
176500.7	123.0	73.0	1	79.0	80.0	1	101.0	76.5	3.8421	1	3.5794	1	3.7107
176504.7	108.0	64.0	1	78.0	72.0	1	93.0	68.0	3.8738	1	3.6308	1	3.7523
176508.7	118.0	74.0	1	81.0	73.0	1	99.5	73.5	3.8496	1	3.6007	1	3.7252
176512.7	112.0	80.0	1	83.0	69.0	1	97.5	74.5	3.8221	1	3.6142	1	3.7181
176516.7	116.0	81.0	1	83.0	80.0	1	99.5	80.5	3.805	1	3.559	1	3.682
176520.7	106.0	75.0	1	78.0	83.0	1	92.0	79.0	3.8189	1	3.5661	1	3.6925
176524.7	115.0	71.0	1	81.0	87.0	1	98.0	79.0	3.8494	1	3.5529	1	3.7012
176528.7	111.0	68.0	1	76.0	85.0	1	93.5	76.5	3.8605	1	3.5934	1	3.7269
176532.7	117.0	69.0	1	93.0	91.0	1	105.0	80.0	3.8517	1	3.5415	1	3.6966
176536.7	131.0	80.0	1	74.0	85.0	1	102.5	82.5	3.7499	1	3.5575	1	3.6537
176540.7	120.0	73.0	1	82.0	77.0	1	101.0	75.0	3.8159	1	3.6167	1	3.7163
176544.7	109.0	62.0	1	81.0	91.0	1	95.0	76.5	3.8156	1	3.547	1	3.6813
176548.7	111.0	71.0	1	87.0	90.0	1	99.0	80.5	3.7965	1	3.5691	1	3.6828
176552.7	109.0	56.0	1	73.0	88.0	1	91.0	72.0	3.8509	1	3.5588	1	3.7049
176556.7	115.0	68.0	1	88.0	82.0	1	101.5	75.0	3.817	1	3.5638	1	3.6904
176560.7	120.0	66.0	1	80.0	83.0	1	100.0	74.5	3.8402	1	3.5587	1	3.6995
176564.7	105.0	66.0	1	81.0	90.0	1	93.0	78.0	3.8582	1	3.5487	1	3.7035
176568.7	125.0	66.0	1	79.0	83.0	1	102.0	74.5	3.8824	1	3.5762	1	3.7293
176572.7	107.0	65.0	1	85.0	83.0	1	96.0	74.0	3.8481	1	3.5702	1	3.7092
176576.7	125.0	77.0	1	80.0	78.0	1	102.5	77.5	3.8136	1	3.5574	1	3.6855
176580.7	116.0	73.0	1	79.0	74.0	1	97.5	73.5	3.8307	1	3.5994	1	3.715
176584.7	105.0	67.0	1	86.0	79.0	1	95.5	73.0	3.8339	1	3.5791	1	3.7065
176588.7	118.0	56.0	1	83.0	82.0	1	100.5	69.0	3.8243	1	3.5725	1	3.6984
176592.7	120.0	67.0	1	89.0	77.0	1	104.5	72.0	3.8039	1	3.5849	1	3.6944
176596.7	112.0	64.0	1	76.0	91.0	1	94.0	77.5	3.8302	1	3.567	1	3.6986
176600.7	117.0	63.0	1	94.0	79.0	1	105.5	71.0	3.8545	1	3.5683	1	3.7114
176604.7	110.0	70.0	1	78.0	80.0	1	94.0	75.0	3.843	1	3.577	1	3.71
176608.7	115.0	81.0	1	87.0	93.0	1	101.0	87.0	3.8362	1	3.5613	1	3.6987
176612.7	122.0	80.0	1	82.0	69.0	1	102.0	74.5	3.7786	1	3.5911	1	3.6849
176616.7	106.0	69.0	1	78.0	80.0	1	92.0	74.5	3.8271	1	3.5604	1	3.6937
176620.7	120.0	69.0	1	97.0	82.0	1	108.5	75.5	3.8335	1	3.5766	1	3.705
176624.7	107.0	74.0	1	82.0	88.0	1	94.5	81.0	3.8092	1	3.5396	1	3.6744
176628.7	121.0	54.0	1	88.0	84.0	1	104.5	69.0	3.8429	1	3.578	1	3.7104
176632.7	109.0	62.0	1	83.0	75.0	1	96.0	68.5	3.8442	1	3.5889	1	3.7165
176636.7	115.0	68.0	1	87.0	81.0	1	101.0	74.5	3.8166	1	3.5838	1	3.7002
176640.7	119.0	73.0	1	80.0	85.0	1	99.5	79.0	3.8099	1	3.5722	1	3.691
176644.7	108.0	78.0	1	84.0	80.0	1	96.0	79.0	3.7767	1	3.6234	1	3.7
176648.7	111.0	72.0	1	77.0	92.0	1	94.0	82.0	3.7943	1	3.5548	1	3.6745
176652.7	107.0	62.0	1	87.0	83.0	1	97.0	72.5	3.8297	1	3.5593	1	3.6945
176656.7	117.0	68.0	1	81.0	70.0	1	99.0	69.0	3.8231	1	3.5902	1	3.7067
176660.7	113.0	72.0	1	91.0	80.0	1	102.0	76.0	3.8204	1	3.5759	1	3.6982
176664.7	124.0	75.0	1	82.0	86.0	1	103.0	80.5	3.7903	1	3.5887	1	3.6895
176668.7	109.0	69.0	1	85.0	93.0	1	97.0	81.0	3.7849	1	3.5699	1	3.6774
176672.7	116.0	84.0	1	80.0	95.0	1	98.0	89.5	3.809	1	3.5852	1	3.6971
176676.7	109.0	68.0	1	86.0	61.0	1	97.5	64.5	3.846	1	3.6182	1	3.7321
176680.7	110.0	80.0	1	89.0	81.0	1	99.5	80.5	3.82	1	3.5858	1	3.7029
176684.7	109.0	71.0	1	81.0	78.0	1	95.0	74.5	3.8349	1	3.5936	1	3.7142
176688.7	110.0	68.0	1	91.0	81.0	1	100.5	74.5	3.8233	1	3.5831	1	3.7032
176692.7	106.0	75.0	1	80.0	74.0	1	93.0	74.5	3.7932	1	3.6027	1	3.6979
176696.7	110.0	64.0	1	90.0	79.0	1	100.0	71.5	3.8112	1	3.5726	1	3.6919
176700.7	111.0	74.0	1	85.0	79.0	1	98.0	76.5	3.8376	1	3.6105	1	3.7241
176704.7	120.0	73.0	1	86.0	79.0	1	103.0	76.0	3.8153	1	3.6183	1	3.7168
176708.7	116.0	84.0	1	90.0	75.0	1	103.0	79.5	3.7849	1	3.605	1	3.6949
176712.7	111.0	74.0	1	74.0	81.0	1	92.5	77.5	3.8027	1	3.6045	1	3.7036
176716.7	108.0	74.0	1	90.0	78.0	1	99.0	76.0	3.798	1	3.6078	1	3.7029
176720.7	119.0	70.0	1	85.0	81.0	1	102.0	75.5	3.8148	1	3.585	1	3.6999
176724.7	117.0	72.0	1	91.0	78.0	1	104.0	75.0	3.8154	1	3.5919	1	3.7037
176728.7	140.0	80.0	1	87.0	73.0	1	113.5	76.5	3.6814	1	3.6306	1	3.656
176732.7	105.0	67.0	1	76.0	79.0	1	90.5	73.0	3.8189	1	3.6295	1	3.7242
176736.7	114.0	67.0	1	90.0	87.0	1	102.0	77.0	3.8371	1	3.5998	1	3.7184
176740.7	111.0	82.0	1	78.0	71.0	1	94.5	76.5	3.7763	1	3.6293	1	3.7028
176744.7	108.0	71.0	1	93.0	91.0	1	100.5	81.0	3.7906	1	3.5919	1	3.6912
176748.7	112.0	78.0	1	85.0	85.0	1	98.5	81.5	3.7835	1	3.5734	1	3.6785
176752.7	118.0	84.0	1	95.0	81.0	1	106.5	82.5	3.7675	1	3.6199	1	3.6937
176756.7	105.0	86.0	1	84.0	84.0	1	94.5	85.0	3.7844	1	3.6022	1	3.6933
176760.7	117.0	75.0	1	81.0	74.0	1	99.0	74.5	3.8127	1	3.619	1	3.7158
176764.7	105.0	80.0	1	89.0	78.0	1	97.0	79.0	3.7844	1	3.6	1	3.6922
176768.7	113.0	72.0	1	89.0	82.0	1	101.0	77.0	3.8008	1	3.5937	1	3.6972
176772.7	108.0	74.0	1	90.0	74.0	1	99.0	74.0	3.7895	1	3.5978	1	3.6936
176776.7	112.0	75.0	1	88.0	83.0	1	100.0	79.0	3.7967	1	3.5981	1	3.6974
176780.7	113.0	85.0	1	92.0	79.0	1	102.5	82.0	3.7968	1	3.6055	1	3.7011
176784.7	112.0	85.0	1	104.0	89.0	1	108.0	87.0	3.7897	1	3.5928	1	3.6913
176788.7	123.0	79.0	1	87.0	84.0	1	105.0	81.5	3.7729	1	3.5964	1	3.6847
176792.7	105.0	67.0	1	84.0	87.0	1	94.5	77.0	3.8012	1	3.5885	1	3.6949
176796.7	123.0	67.0	1	89.0	74.0	1	106.0	70.5	3.8258	1	3.606	1	3.7159
176800.7	115.0	91.0	1	99.0	84.0	1	107.0	87.5	3.7858	1	3.5863	1	3.6861
176804.7	115.0	82.0	1	90.0	71.0	1	102.5	76.5	3.7912	1	3.6001	1	3.6956
176808.7	112.0	84.0	1	79.0	78.0	1	95.5	81.0	3.7572	1	3.6227	1	3.69
176812.7	118.0	70.0	1	86.0	76.0	1	102.0	73.0	3.802	1	3.6233	1	3.7127
176816.7	125.0	103.0	1	84.0	81.0	1	104.5	92.0	3.7191	1	3.6142	1	3.6666
176820.7	123.0	94.0	1	91.0	85.0	1	107.0	89.5	3.7463	1	3.598	1	3.6721
176824.7	117.0	71.0	1	76.0	84.0	1	96.5	77.5	3.8247	1	3.5978	1	3.7113
176828.7	111.0	84.0	1	84.0	77.0	1	97.5	80.5	3.7821	1	3.6248	1	3.7034
176832.7	114.0	74.0	1	93.0	85.0	1	103.5	79.5	3.7814	1	3.6204	1	3.7009
176836.7	117.0	80.0	1	87.0	77.0	1	102.0	78.5	3.8155	1	3.6165	1	3.716
176840.7	112.0	85.0	1	86.0	76.0	1	99.0	80.5	3.7663	1	3.5968	1	3.6815
176844.7	120.0	85.0	1	89.0	73.0	1	104.5	79.0	3.7721	1	3.6157	1	3.6939
176848.7	113.0	67.0	1	94.0	66.0	1	103.5	66.5	3.803	1	3.5947	1	3.6989
